"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
AO,ANGOLA,49500,2533578,82500,4157526
AU,AUSTRALIA,1111030,58626476,14550813,760761729
AT,AUSTRIA,0,0,3,38708
BD,BANGLADESH,652500,34427968,3019125,161975325
BE,BELGIUM,0,0,1112250,57300718
BJ,BENIN,0,0,12000,624347
BR,BRAZIL,133500,7008423,2766000,142764955
BN,BRUNEI DARUSSALAM,0,0,23000,1238665
KH,CAMBODIA,45000,2366865,760000,41024179
CM,CAMEROON,201000,10187364,424500,21294600
CV,CAPE VERDE,0,0,18000,907992
CL,CHILE,0,0,88500,4498490
CN,CHINA,18396100,938853559,228976743,11913957278
CO,COLOMBIA,223500,11776076,1396500,71935957
CG,CONGO,0,0,103000,5172364
CI,COTE D IVOIRE,0,0,132000,6452029
DK,DENMARK,12,11522,12,11522
DJ,DJIBOUTI,0,0,267000,13721769
EC,ECUADOR,177000,9104510,1602000,82266286
EG,EGYPT,258000,13149307,2194000,110679429
ET,ETHIOPIA,33000,1130142,64925,2212450
FJ,FIJI,69000,3618943,555250,29817352
FR,FRANCE,0,0,1609500,82034633
PF,FRENCH POLYNESIA,0,0,126000,6783004
GM,GAMBIA,0,0,16500,823180
DE,GERMANY,400,15958,3225,163416
GH,GHANA,49000,2138453,119500,5638772
GP,GUADELOUPE,0,0,18000,870947
HK,HONG KONG,577401,28861364,5877179,296969633
IN,INDIA,6269250,324316275,55203132,2922641747
ID,INDONESIA,5210910,278419406,48204891,2616636521
IL,ISRAEL,0,0,22000,1209739
IT,ITALY,0,0,500,42112
JP,JAPAN,7400879,386309257,80212954,4115089730
KZ,KAZAKHSTAN,68000,3536694,255000,13304739
KR,"KOREA,REPUBLIC OF",1171750,61498309,11677785,624459405
KW,KUWAIT,90000,4666518,717000,36931112
LA,LAO PDR,236375,13447320,3123300,169734828
LR,LIBERIA,0,0,16500,550062
MG,MADAGASCAR,0,0,54000,2867998
MY,MALAYSIA,1551005,82467452,19470823,1052763057
MT,MALTA,0,0,36000,1851938
MU,MAURITIUS,46000,2488107,351000,18788992
MX,MEXICO,0,0,36000,1916239
MZ,MOZAMBIQUE,243500,12401155,745075,37572117
MM,MYANMAR,131925,6175306,835900,37868808
NL,NETHERLANDS,0,0,16000,825215
NC,NEW CALEDONIA,0,0,323000,17433016
NZ,NEW ZEALAND,1277560,70048021,10740330,571162028
NG,NIGERIA,0,0,997600,50603045
PK,PAKISTAN,24750,1275746,1039750,54330542
PG,PAPUA NEW GUINEA,0,0,219500,11875767
PY,PARAGUAY,0,0,33000,1705831
PE,PERU,207250,11202683,3324250,173040746
PH,PHILIPPINES,1091500,57366643,6654977,355622144
PL,POLAND,0,0,6000,306601
PT,PORTUGAL,339000,16747934,3461000,177963095
RE,REUNION,30500,1700189,369700,20133800
RU,RUSSIAN FEDERATION,0,0,180,12049
SA,SAUDI ARABIA,0,0,1375,85824
SN,SENEGAL,48750,2422376,48750,2422376
SG,SINGAPORE,85500,4759172,2315225,131432230
SK,SLOVAKIA,0,0,88000,4425828
SI,SLOVENIA,0,0,322500,15909532
SB,SOLOMON ISLANDS,0,0,13000,704298
ES,SPAIN,0,0,456000,27198590
LK,SRI LANKA,83000,3790188,816270,43940891
SE,SWEDEN,0,0,4850,186679
CH,SWITZERLAND,0,0,400,21531
TW,"TAIWAN, PROVINCE OF CHINA",1680500,87130203,21845375,1160321548
TZ,TANZANIA UNITED REPUBLIC OF,0,0,26000,1497903
TG,TOGO,49500,2530938,82500,4136950
TR,TÜRKIYE,0,0,75308,4379843
UA,UKRAINE,16500,839685,226500,11422119
AE,UNITED ARAB EMIRATES,336000,17442789,3482500,181191049
US,UNITED STATES,23500,1135117,160150,8552491
UY,URUGUAY,67500,3539459,228500,11628622
UZ,UZBEKISTAN,0,0,235000,12374293
VE,VENEZUELA,9840,641221,9840,641221
VN,VIETNAM,1771216,94853812,18532747,1019405167
SUM,SUM,51537903,2676962483,563035962,29557219263
