"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1048600,56445180
AO,ANGOLA,0,0,577900,29982185
AR,ARGENTINA,48000,2885801,218400,10538401
AU,AUSTRALIA,225800,11926959,5071475,249162173
AT,AUSTRIA,0,0,100,5386
BD,BANGLADESH,249000,11801376,2113350,96740188
BE,BELGIUM,450000,21459272,4763150,222913652
BR,BRAZIL,211800,10143110,5461400,236167451
BN,BRUNEI DARUSSALAM,0,0,2000,93686
KH,CAMBODIA,315050,16812761,2762725,141581603
CM,CAMEROON,0,0,36000,1645658
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,90000,4025447
CL,CHILE,18000,883737,88000,3865840
CN,CHINA,16786375,828450149,211997480,9611775584
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,0,0,504000,21589778
CI,COTE D IVOIRE,648000,30347193,4103600,180576054
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,0,0,61600,3068809
DK,DENMARK,0,0,153000,6927705
DJ,DJIBOUTI,36000,1729523,161200,7323734
EC,ECUADOR,68500,3418539,463000,20238736
EG,EGYPT,0,0,138000,6096765
FJ,FIJI,14200,980942,176400,8849871
FI,FINLAND,24000,1413177,548500,29141170
FR,FRANCE,20000,1247020,2495875,116497100
PF,FRENCH POLYNESIA,36000,1941472,171000,8633396
GA,GABON,0,0,143600,6133118
GM,GAMBIA,72000,3436436,154375,7209822
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,156000,8918398,5603100,270620669
GH,GHANA,36000,1718218,4300400,183301181
GR,GREECE,48000,2466117,541900,26610258
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,72000,3467210,375159,16601059
IN,INDIA,240600,12380474,12829265,565774731
ID,INDONESIA,5014110,247219535,53333590,2458636412
IE,IRELAND,129000,6872029,622500,30995583
IL,ISRAEL,526725,28480450,4579775,223153697
IT,ITALY,0,0,739000,32716894
JP,JAPAN,552125,27895930,7129350,333632424
KZ,KAZAKHSTAN,0,0,354000,16419640
KE,KENYA,85200,4772767,884500,44777366
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,8000,405689,501325,25001459
LV,LATVIA,0,0,167700,9051668
LB,LEBANON,0,0,1200000,56776847
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,208000,12245448,955900,54489582
LT,LITHUANIA,0,0,52800,2589925
MG,MADAGASCAR,0,0,206500,9970228
MY,MALAYSIA,639800,32360041,9733470,451067719
ML,MALI,0,0,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,27600,1492006,1055600,56136257
YT,MAYOTTE,0,0,13500,713751
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,201300,10278476,2090675,101710867
MM,MYANMAR,0,0,59200,3259926
NL,NETHERLANDS,40000,2208821,2875000,134075583
NC,NEW CALEDONIA,13500,741829,310500,15267087
NZ,NEW ZEALAND,234000,13387317,1667025,86873175
NG,NIGERIA,0,0,1651000,35184395
OM,OMAN,158400,7923589,663000,30556846
PK,PAKISTAN,52800,2557313,951750,40612524
PG,PAPUA NEW GUINEA,138600,8743000,704300,40635858
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,0,0,941500,39544274
PH,PHILIPPINES,703000,34973769,3077750,150808446
PL,POLAND,143625,7718884,577725,29023460
PT,PORTUGAL,0,0,726100,34092718
RE,REUNION,13500,740878,529000,26989855
RO,ROMANIA,0,0,833000,41766690
RU,RUSSIAN FEDERATION,298375,14281336,3563950,170201938
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,27700,1566586,298325,14837412
SL,SIERRA LEONE,13500,728170,121500,6056984
SG,SINGAPORE,0,0,39949,1998577
SK,SLOVAKIA,0,0,22000,1021459
SI,SLOVENIA,0,0,878400,40233111
SO,SOMALIA,0,0,14200,803734
ZA,SOUTH AFRICA,156000,7498837,1406550,67492673
ES,SPAIN,0,0,239850,11339148
LK,SRI LANKA,54700,3006035,1165400,55045334
SD,SUDAN,0,0,923325,46269372
SE,SWEDEN,120000,6601105,824000,41321388
TW,"TAIWAN, PROVINCE OF CHINA",52500,2689746,332500,15604371
TZ,TANZANIA UNITED REPUBLIC OF,52800,2642703,519300,24336926
TG,TOGO,0,0,2304000,100678972
TN,TUNISIA,13500,717965,13500,717965
TR,TÜRKIYE,203300,10799817,3713000,172672777
UA,UKRAINE,14600,797628,2616300,123097602
AE,UNITED ARAB EMIRATES,450000,21421212,3293075,151454647
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1030450,50462430,13304725,605997683
YE,YEMEN,0,0,70400,3068085
SUM,SUM,31152035,1552059225,403110138,18470515238
