"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2012', 'Quantity')","('May 2012', 'FOB (Baht)')","('Jan - May 2012', 'Quantity')","('Jan - May 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,97800,3444193
AR,ARGENTINA,74800,5257283,448550,33062467
AU,AUSTRALIA,490720,21610837,2040010,96093548
AT,AUSTRIA,0,0,7000,532078
BD,BANGLADESH,836420,40917764,5309355,253526062
BR,BRAZIL,0,0,974000,45592121
KH,CAMBODIA,180650,8776218,713300,33504745
CM,CAMEROON,0,0,33000,1681565
CA,CANADA,0,0,1240,53027
CN,CHINA,9366400,430417250,38530206,1736379940
CO,COLOMBIA,0,0,254500,11730899
CG,CONGO,12000,657968,182000,8431871
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,58000,3554042,217050,14990423
ET,ETHIOPIA,64000,1881833,95750,2977241
FJ,FIJI,0,0,16500,755533
FR,FRANCE,0,0,950,136262
PF,FRENCH POLYNESIA,0,0,10500,496327
DE,GERMANY,0,30,22828,1261662
GH,GHANA,38300,1338395,141420,4354846
GT,GUATEMALA,0,0,51000,2372832
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,3858937,164428515,25177010,1078350639
IN,INDIA,2268600,108645347,8715748,449977611
ID,INDONESIA,9436170,452130414,39175660,1840982912
IL,ISRAEL,0,0,424050,20281451
IT,ITALY,0,0,100,65265
JP,JAPAN,782170,39077707,5159356,257793644
JO,JORDAN,15000,413488,39000,1554179
KZ,KAZAKHSTAN,1500,161566,6000,649565
KE,KENYA,99000,4621272,166200,7565852
KP,KOREA DPR,0,0,425,59390
KR,"KOREA,REPUBLIC OF",200,1125,26735,1321485
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,234500,7697689,840650,28601517
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,198000,9442736,419775,14757952
MW,MALAWI,1250,37167,1250,37167
MY,MALAYSIA,943421,46996927,4055056,195994827
MU,MAURITIUS,89500,4429935,301500,14444661
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,258475,8873564,648350,23341738
MM,MYANMAR,847000,39884113,4610500,207777992
NL,NETHERLANDS,0,0,14000,1050702
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,44400,2513938,110900,5617519
NG,NIGERIA,149000,7100376,1144500,53326573
OM,OMAN,66150,3166535,181650,8525381
PK,PAKISTAN,196049,11856834,621874,36359337
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,1236000,59928628,7448300,352230278
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,495000,22218131,1068000,50366078
SA,SAUDI ARABIA,48000,2264976,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,164049,9140129,799499,41941631
ZA,SOUTH AFRICA,35900,3193172,261725,20333429
LK,SRI LANKA,105500,5060375,367375,15539777
CH,SWITZERLAND,0,0,25,9412
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",75000,3621581,461276,22739989
TZ,TANZANIA UNITED REPUBLIC OF,81800,3320773,112800,4198333
TG,TOGO,170000,8074057,203000,8927958
TR,TÜRKIYE,66000,3272303,117600,5571892
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,200750,9980032,695250,32929011
GB,UNITED KINGDOM,3790,600030,33622,1909582
US,UNITED STATES,2000,78777,811900,40214936
VN,VIETNAM,1890305,89921549,9095249,424557155
ZM,ZAMBIA,17000,845869,17000,845869
SUM,SUM,35201706,1647411250,163443919,7566260699
