"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,24750,2282241
AU,AUSTRALIA,354475,19749607,3072800,189124728
BD,BANGLADESH,411284,20193701,4712984,231238840
BR,BRAZIL,240000,16402714,870250,54491031
KH,CAMBODIA,0,0,45000,2112362
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,9996325,464126544,78560975,3592825904
CO,COLOMBIA,0,0,102500,4673461
CG,CONGO,0,0,364000,15770436
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,102000,4535186,136000,6042475
EG,EGYPT,46000,2772016,910825,50333966
ET,ETHIOPIA,0,0,70050,2118197
FJ,FIJI,33000,1566811,94500,4358673
PF,FRENCH POLYNESIA,0,0,21500,1057612
GA,GABON,0,0,48600,1385782
DE,GERMANY,0,0,0,62
GH,GHANA,0,0,324500,14571430
GT,GUATEMALA,0,0,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,74600,3413047,1248950,61698393
IN,INDIA,1018000,50415310,8582718,425783995
ID,INDONESIA,1300200,64467649,16324975,807522674
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,1805250,85101552,56684837,2649017273
KE,KENYA,17000,824106,93500,4193288
KR,"KOREA,REPUBLIC OF",0,0,5997,468675
LA,LAO PDR,72000,2952000,354500,16457254
LR,LIBERIA,0,0,595500,26154517
MY,MALAYSIA,527525,28349983,5608985,306003605
MU,MAURITIUS,62500,2972628,406775,19325666
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,268000,12091140
MM,MYANMAR,10500,475578,197800,9447405
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,105000,5607660,750000,38400680
NZ,NEW ZEALAND,158500,6972494,1083600,50247138
NG,NIGERIA,99000,4860378,863250,40718406
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,34000,1664736,5229250,285236540
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,51000,2313312,204000,9188248
PH,PHILIPPINES,335000,19662780,9726000,479893526
RU,RUSSIAN FEDERATION,0,0,347650,16787671
SA,SAUDI ARABIA,0,0,53050,2549105
SN,SENEGAL,33000,1615775,66500,3149278
SG,SINGAPORE,150,8170,49874,2760081
ZA,SOUTH AFRICA,157000,10240797,2719000,176654432
LK,SRI LANKA,17250,820467,196700,8071447
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",32000,1958229,265225,17165581
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,153000,7518334,1327000,65192770
UA,UKRAINE,0,0,782000,37551375
AE,UNITED ARAB EMIRATES,0,0,259700,11651753
GB,UNITED KINGDOM,3,189,5,314
US,UNITED STATES,11250,523290,382025,17383048
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,526250,25917469,13418020,645651153
SUM,SUM,17783062,858002512,220506959,10557626061
