"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2022', 'Quantity')","('Sept 2022', 'FOB (Baht)')","('Jan - Sept 2022', 'Quantity')","('Jan - Sept 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,233600,12947872
AR,ARGENTINA,0,0,25500,1256703
AU,AUSTRALIA,208225,9802521,7802550,396000933
BD,BANGLADESH,18000,2116265,4221200,202538944
BE,BELGIUM,0,0,198000,12601106
BR,BRAZIL,30000,1502643,1260500,65018456
BG,BULGARIA,0,0,72000,4293850
KH,CAMBODIA,174875,8867725,4149225,209190640
CM,CAMEROON,0,0,25500,1300533
CA,CANADA,113450,5996738,1257450,62604859
CL,CHILE,0,0,560000,27574303
CN,CHINA,8079100,306649086,66961745,2786714522
CO,COLOMBIA,0,0,332250,17951445
CG,CONGO,35000,1497296,60000,2638465
CI,COTE D IVOIRE,0,0,169000,8465042
CY,CYPRUS,0,0,23875,1100495
DJ,DJIBOUTI,25450,1415150,121450,5974635
DO,DOMINICAN REPUBLIC,96000,5382565,488975,26689539
EC,ECUADOR,0,0,255000,13267859
EG,EGYPT,0,0,70400,3433258
EE,ESTONIA,0,0,6000,335887
FJ,FIJI,28400,1685741,190550,11423149
FR,FRANCE,22000,1253124,909925,48177918
PF,FRENCH POLYNESIA,108000,6160303,392250,21906177
GA,GABON,13500,709818,40500,2183169
GM,GAMBIA,0,0,204000,10583578
DE,GERMANY,239900,14529318,2765120,156912599
GH,GHANA,0,0,649975,34501803
GR,GREECE,0,0,359850,19735132
GT,GUATEMALA,0,0,50,2524
GN,GUINEA,0,0,89200,4819738
IN,INDIA,542900,24895278,4268725,226001666
ID,INDONESIA,119010,9317517,2393010,124807979
IL,ISRAEL,200360,11244723,1845210,107189641
IT,ITALY,0,0,480290,23578453
JM,JAMAICA,95550,5964811,95550,5964811
JP,JAPAN,120500,7206313,1929978,104938386
KZ,KAZAKHSTAN,0,0,140000,6034701
KE,KENYA,350000,13473416,2136000,99027482
KR,"KOREA,REPUBLIC OF",130525,7436017,1131100,64694399
KW,KUWAIT,0,0,24750,1092648
LA,LAO PDR,15000,996932,278574,11880850
LV,LATVIA,0,0,365900,18201696
LT,LITHUANIA,0,0,48000,3307105
MG,MADAGASCAR,22000,1131143,244950,13501490
MY,MALAYSIA,1634000,67110342,14370000,663462785
MU,MAURITIUS,119800,7658109,1235325,77613478
MX,MEXICO,0,0,850500,41029892
MZ,MOZAMBIQUE,0,0,99400,4972982
MM,MYANMAR,1068050,40296459,5694750,254143012
NL,NETHERLANDS,0,0,673000,41705140
NC,NEW CALEDONIA,0,0,109000,5909956
NZ,NEW ZEALAND,794950,35220702,7322675,362601584
NG,NIGERIA,238000,6278661,2468900,87049959
OM,OMAN,0,0,105600,5450880
PK,PAKISTAN,35200,1505213,627225,26488390
PG,PAPUA NEW GUINEA,0,0,85200,5365791
PY,PARAGUAY,51000,2308262,51000,2308262
PE,PERU,0,0,76500,3716428
PH,PHILIPPINES,516500,20922086,3720850,174195109
PL,POLAND,42250,1838661,1302000,67533914
PT,PORTUGAL,0,0,96000,5248078
QA,QATAR,0,0,1319150,60435028
RE,REUNION,52175,3481468,310625,18504791
RO,ROMANIA,0,0,89000,4619596
RU,RUSSIAN FEDERATION,25500,1254520,101000,6238028
SN,SENEGAL,0,0,215800,11677488
SC,SEYCHELLES,0,0,9875,588730
SG,SINGAPORE,12000,1354981,135000,7225039
SB,SOLOMON ISLANDS,14200,809966,42600,2541629
SO,SOMALIA,105600,4517555,450750,20322719
ZA,SOUTH AFRICA,113500,5001801,1430950,68596187
LK,SRI LANKA,48500,2058104,532100,24765150
SE,SWEDEN,48000,2822403,168000,10558815
TW,"TAIWAN, PROVINCE OF CHINA",50000,3751955,695600,36227522
TZ,TANZANIA UNITED REPUBLIC OF,52500,2022277,561100,26756574
TO,TONGA,42600,2399523,170100,10154113
TT,TRINIDAD AND TOBAGO,306000,18460593,1428000,77417388
TR,TÜRKIYE,18000,888237,267525,13451849
UA,UKRAINE,0,0,359800,16238783
AE,UNITED ARAB EMIRATES,105000,4822540,885900,40456726
GB,UNITED KINGDOM,49500,2591329,1833000,89914637
US,UNITED STATES,58500,2815452,151375,8327012
VN,VIETNAM,1250075,65801413,9423750,460617749
SUM,SUM,17639145,757227055,168746602,7826797633
