"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
AR,ARGENTINA,0,0,177300,11292920
AU,AUSTRALIA,2000,109086,142204,5366011
BD,BANGLADESH,68000,2303579,3210000,101644187
BR,BRAZIL,107000,8518541,1683300,69181310
KH,CAMBODIA,228405,8001562,2678818,86947344
CM,CAMEROON,0,0,171000,4382386
CA,CANADA,0,0,750,19177
CN,CHINA,2256246,46867492,55873531,952242146
CG,CONGO,0,0,707250,20644805
CI,COTE D IVOIRE,0,0,97000,2962299
DJ,DJIBOUTI,140000,1050560,1165000,18441963
FJ,FIJI,0,0,32000,791380
PF,FRENCH POLYNESIA,0,0,120000,3687944
DE,GERMANY,0,0,19199,1185006
GH,GHANA,0,0,236475,4948530
GT,GUATEMALA,0,0,555750,17021643
GN,GUINEA,0,0,500250,11979032
HK,HONG KONG,136001,4609976,1403978,46678037
IN,INDIA,709450,31463586,5433861,218495466
ID,INDONESIA,4163274,151301478,46266125,1440975549
JP,JAPAN,405634,16319880,8177192,260519007
KE,KENYA,0,0,68000,1391830
KR,"KOREA,REPUBLIC OF",940,38106,48016,1441037
KW,KUWAIT,0,0,0,31
LA,LAO PDR,51000,1975513,530135,18477785
MG,MADAGASCAR,0,0,35750,1106880
MY,MALAYSIA,314192,12607802,5295797,183055637
MU,MAURITIUS,0,0,91000,2887007
MX,MEXICO,72,5625,72,5625
MZ,MOZAMBIQUE,0,0,136000,3557118
MM,MYANMAR,119000,4251797,1020189,34974471
NL,NETHERLANDS,0,0,50,1637
NZ,NEW ZEALAND,0,0,15000,460152
NG,NIGERIA,0,0,345000,10035004
PK,PAKISTAN,60992,2534669,951652,31231986
PH,PHILIPPINES,915800,32667791,8675566,291530517
PL,POLAND,0,0,827280,16458121
QA,QATAR,30000,1086274,195000,6605054
RO,ROMANIA,0,0,48000,3033447
SG,SINGAPORE,46000,1709916,752189,24598097
SI,SLOVENIA,368240,10005366,1843474,52798780
ZA,SOUTH AFRICA,54100,2532400,343875,19211883
LK,SRI LANKA,17000,584814,668120,30999657
CH,SWITZERLAND,0,0,52,81
TW,"TAIWAN, PROVINCE OF CHINA",1000,71376,29606,1726380
TZ,TANZANIA UNITED REPUBLIC OF,0,0,601250,12425986
TG,TOGO,0,0,32500,719129
TR,TÜRKIYE,9500,592216,19550,1297411
GB,UNITED KINGDOM,0,0,24940,694824
US,UNITED STATES,91750,9424685,679732,84075455
VN,VIETNAM,321930,12878898,5251304,193141520
ZM,ZAMBIA,0,0,128000,2802564
SUM,SUM,10617526,363512988,157308082,4310151248
