"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2020', 'Quantity')","('Sept 2020', 'FOB (Baht)')","('Jan - Sept 2020', 'Quantity')","('Jan - Sept 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,34000,1285820
AR,ARGENTINA,480000,14001293,480000,14001293
AU,AUSTRALIA,1815805,57258023,13281299,409079665
BD,BANGLADESH,904000,27239857,12530500,390908810
BR,BRAZIL,720000,21305987,1080000,32381600
KH,CAMBODIA,940000,27732887,5750425,163813488
CN,CHINA,31451075,958533671,171217269,5064556333
CO,COLOMBIA,24000,730389,73500,2259502
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",198000,5876993,300000,9251695
DJ,DJIBOUTI,99000,2400028,1906850,57309200
EC,ECUADOR,48000,1423482,276000,8472412
EG,EGYPT,12,373,102012,3086143
SV,EL SALVADOR,96000,2911611,96000,2911611
FJ,FIJI,0,0,46000,1522694
DE,GERMANY,0,0,12050,263462
GT,GUATEMALA,96000,2759940,144000,4352987
HK,HONG KONG,1015572,31529836,12355199,372180049
IN,INDIA,540050,17493290,4414750,141198944
ID,INDONESIA,4845050,148327305,48318024,1480793486
IL,ISRAEL,15000,508345,1057500,33836305
JP,JAPAN,655690,23212673,3066228,118323038
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",0,0,36593,1323393
LA,LAO PDR,15000,448490,528800,15950757
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,616990,18504989,4928726,160812990
MU,MAURITIUS,95500,3000586,481500,16340136
MZ,MOZAMBIQUE,99000,3138499,133000,4385147
MM,MYANMAR,66000,1982463,2409460,74577834
NZ,NEW ZEALAND,482130,14601871,2469320,74927282
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,0,0,255000,7785195
PK,PAKISTAN,2386800,69092206,16417580,452751177
PE,PERU,0,0,120000,3554417
PH,PHILIPPINES,3197500,96762050,15786700,491157542
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,0,0,280000,8709397
ZA,SOUTH AFRICA,13400,766610,88900,4678919
LK,SRI LANKA,78000,2503657,552025,18298211
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",87000,3376792,796490,27494886
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,24000,717957,264000,7888027
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,1550,151765,257508,9766363
AE,UNITED ARAB EMIRATES,48000,1493988,177500,5581696
US,UNITED STATES,0,0,312300,10634311
UY,URUGUAY,24000,731757,24000,731757
VE,VENEZUELA,360000,10506667,528000,15561798
VN,VIETNAM,7915000,234396445,55905468,1635469883
SUM,SUM,59453124,1805422775,380262676,11389825071
