"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2022', 'Quantity')","('Dec 2022', 'FOB (Baht)')","('Jan - Dec 2022', 'Quantity')","('Jan - Dec 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,233600,12947872
AR,ARGENTINA,48000,3093051,97500,5957483
AU,AUSTRALIA,117750,5488043,8126500,413712873
BD,BANGLADESH,0,0,4589600,217679461
BE,BELGIUM,0,0,198000,12601106
BR,BRAZIL,100,52040,1332600,68869611
BG,BULGARIA,0,0,96000,5681066
KH,CAMBODIA,251950,12208307,5038825,253842287
CM,CAMEROON,0,0,25500,1300533
CA,CANADA,120000,4992764,1425725,69705896
CL,CHILE,0,0,560000,27574303
CN,CHINA,7850075,292709859,89430320,3676945898
CO,COLOMBIA,0,0,404250,21890646
CG,CONGO,0,0,60000,2638465
CI,COTE D IVOIRE,0,0,169000,8465042
CY,CYPRUS,0,0,23875,1100495
DJ,DJIBOUTI,0,0,146925,7513670
DO,DOMINICAN REPUBLIC,216000,10967031,848950,46571374
EC,ECUADOR,0,0,357000,18749917
EG,EGYPT,0,0,70400,3433258
EE,ESTONIA,0,0,6000,335887
FJ,FIJI,28375,1577325,265325,15474481
FR,FRANCE,118000,5853923,1219925,63185237
PF,FRENCH POLYNESIA,0,0,392250,21906177
GA,GABON,0,0,68000,3562458
GM,GAMBIA,0,0,204000,10583578
DE,GERMANY,266000,14155581,3371120,191764069
GH,GHANA,0,0,649975,34501803
GR,GREECE,96000,5105424,551850,29541523
GT,GUATEMALA,0,0,50,2524
GN,GUINEA,0,0,89200,4819738
IN,INDIA,815600,34438260,6908875,343380911
ID,INDONESIA,102200,7235213,2743910,145589654
IL,ISRAEL,168000,9905269,2433160,144488025
IT,ITALY,0,0,480290,23578453
JM,JAMAICA,0,0,239550,15474995
JP,JAPAN,235545,11840928,2438023,131617586
KZ,KAZAKHSTAN,0,0,140000,6034701
KE,KENYA,262500,9133294,2633500,117854765
KR,"KOREA,REPUBLIC OF",19000,2244365,1404100,80761805
KW,KUWAIT,0,0,59750,2553034
LA,LAO PDR,19000,1256556,312574,14297195
LV,LATVIA,0,0,391900,19515334
LT,LITHUANIA,0,0,107000,6538362
MG,MADAGASCAR,11000,594284,314450,17169450
MY,MALAYSIA,1546000,58723350,19523250,876027768
MU,MAURITIUS,141275,8401946,1560475,98266601
MX,MEXICO,0,0,850500,41029892
MZ,MOZAMBIQUE,0,0,99400,4972982
MM,MYANMAR,60000,2446442,7110700,307901055
NL,NETHERLANDS,0,0,697000,42936387
NC,NEW CALEDONIA,0,0,109000,5909956
NZ,NEW ZEALAND,307700,12436639,8458375,411630585
NG,NIGERIA,374000,9673837,2842900,96723796
OM,OMAN,0,0,105600,5450880
PK,PAKISTAN,38000,1442916,669225,28457137
PG,PAPUA NEW GUINEA,0,0,85200,5365791
PY,PARAGUAY,0,0,76500,3758559
PE,PERU,0,0,102000,5094363
PH,PHILIPPINES,73500,3603132,4419800,205731519
PL,POLAND,74250,3497561,1425750,73392895
PT,PORTUGAL,0,0,144000,7801636
QA,QATAR,228200,9313421,1647850,74060390
RE,REUNION,0,0,388625,22853498
RO,ROMANIA,0,0,89000,4619596
RU,RUSSIAN FEDERATION,0,0,101000,6238028
SA,SAUDI ARABIA,35000,1309850,52600,2193696
SN,SENEGAL,0,0,285400,15660434
SC,SEYCHELLES,0,0,9875,588730
SG,SINGAPORE,37500,2466997,184590,11108483
SI,SLOVENIA,0,0,24000,1388597
SB,SOLOMON ISLANDS,0,0,42600,2541629
SO,SOMALIA,0,0,450750,20322719
ZA,SOUTH AFRICA,76500,4249191,1558450,75608881
LK,SRI LANKA,13500,655226,633100,29129422
SE,SWEDEN,0,0,215725,13786193
TW,"TAIWAN, PROVINCE OF CHINA",140000,6580924,1066100,52177989
TZ,TANZANIA UNITED REPUBLIC OF,0,0,586100,27776947
TO,TONGA,28400,1563313,226900,13368819
TT,TRINIDAD AND TOBAGO,0,0,1530000,84237960
TR,TÜRKIYE,42600,2365272,310125,15817121
UA,UKRAINE,0,0,359800,16238783
AE,UNITED ARAB EMIRATES,227500,8363111,1442350,65629203
GB,UNITED KINGDOM,49500,2309636,1882500,92224273
US,UNITED STATES,122000,6201637,435875,22260028
VN,VIETNAM,378447,18821576,11077366,545574756
SUM,SUM,14738967,597277494,213539703,9757570978
