"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'FOB (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'FOB (Baht)')"
DZ,ALGERIA,306000,10532712,594000,25152699
AO,ANGOLA,241250,10433201,1942025,83564322
AR,ARGENTINA,140000,9872532,1172950,66929676
AU,AUSTRALIA,948520,39138904,5762180,246507588
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1791000,80326141,12117786,538862642
BJ,BENIN,86250,3446181,86250,3446181
BR,BRAZIL,268000,11312353,9502900,394104940
KH,CAMBODIA,121000,4786672,773800,31662218
CM,CAMEROON,0,0,293250,11180829
CA,CANADA,0,0,1465500,69043775
CL,CHILE,25500,1139734,297000,14213351
CN,CHINA,6098250,232649896,50034661,1917442348
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,0,0,2738475,114925547
CI,COTE D IVOIRE,86250,3684775,1241450,55657492
DJ,DJIBOUTI,461000,22492058,510500,24380566
EC,ECUADOR,0,0,511500,21112831
EG,EGYPT,969000,40933205,5653250,248186799
SV,EL SALVADOR,0,0,207875,7419200
FJ,FIJI,17250,858094,321000,13910810
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,0,0,75000,3004859
DE,GERMANY,0,0,3100,92310
GH,GHANA,258000,10349728,2351450,99020609
GT,GUATEMALA,74250,2959448,247500,11677997
GN,GUINEA,0,0,1907250,81952195
HK,HONG KONG,66500,3002472,270350,12385432
IN,INDIA,2774300,122653804,25291193,1051053192
ID,INDONESIA,4263125,217293143,30639015,1447982734
IL,ISRAEL,204000,10076093,2398500,103376988
IT,ITALY,9750,416450,142750,7597151
JP,JAPAN,11128145,452188233,30625200,1337642044
KE,KENYA,224250,9204968,1688950,70126849
KR,"KOREA,REPUBLIC OF",27075,2472601,272150,14669694
LA,LAO PDR,30000,1389094,179796,7848638
LR,LIBERIA,49500,2353951,204750,9839010
MY,MALAYSIA,1120800,47361774,6754038,292001072
MU,MAURITIUS,12000,553093,369500,16459535
MX,MEXICO,852000,39065079,8023000,308950163
MA,MOROCCO,0,0,102000,4655546
MZ,MOZAMBIQUE,207000,7604664,1328250,54500712
MM,MYANMAR,315000,13910945,771000,34136742
NL,NETHERLANDS,90000,5184804,948000,45898540
NZ,NEW ZEALAND,26000,1070204,937250,39614812
NG,NIGERIA,804000,32659632,9123750,395648901
NO,NORWAY,0,0,300,9301
OM,OMAN,120000,5242941,337500,15344900
PK,PAKISTAN,778400,50766473,8068325,426525436
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,0,0,517000,22941054
PH,PHILIPPINES,1704125,77060615,14115299,632373035
PT,PORTUGAL,51000,2208922,191500,8431197
RE,REUNION,0,0,16500,793234
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,168000,6486520,791000,37343688
SN,SENEGAL,103500,3892748,706750,30806520
SL,SIERRA LEONE,0,0,103500,3780579
ZA,SOUTH AFRICA,611500,39034647,5142550,314754558
LK,SRI LANKA,68200,2764445,767200,32167419
TW,"TAIWAN, PROVINCE OF CHINA",61500,4544846,496903,34274774
TZ,TANZANIA UNITED REPUBLIC OF,51750,2201925,1371000,57748443
TG,TOGO,189750,7691326,465750,19392980
TN,TUNISIA,0,0,229500,9835336
TR,TÜRKIYE,574000,21619093,3927000,172778837
AE,UNITED ARAB EMIRATES,108000,4656614,624000,28725148
GB,UNITED KINGDOM,6000,280635,6000,280635
US,UNITED STATES,785063,36704751,10153088,423452981
VN,VIETNAM,2142879,91685620,16906600,723562183
SUM,SUM,41618632,1810218759,285030234,12344165935
