"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,925980,49324843,6565185,358286122
AT,AUSTRIA,0,0,1875,99826
BD,BANGLADESH,1009500,55426911,10554995,573445182
BE,BELGIUM,0,0,22500,1301428
BR,BRAZIL,368000,20044254,5507500,303700198
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,240552,13075896,2504083,131831384
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,9090190,454277960,109668221,5618555008
CO,COLOMBIA,0,0,151500,7841586
CG,CONGO,12000,669952,12000,669952
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",16500,956615,64500,3747996
CI,COTE D IVOIRE,51000,2713999,51000,2713999
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,85000,4765653,431100,27307152
ET,ETHIOPIA,119000,6581514,216575,10318802
FJ,FIJI,16500,893738,60500,3187031
FR,FRANCE,0,0,5105,163926
PF,FRENCH POLYNESIA,0,0,90000,4684783
GA,GABON,0,0,16000,619764
DE,GERMANY,17000,1436201,157454,13540523
GH,GHANA,0,0,606250,21493906
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,51024,1858671,435924,16446020
HK,HONG KONG,1643500,85687732,22767411,976073335
IN,INDIA,1666450,75475762,16645202,794505942
ID,INDONESIA,16448500,869328755,100716016,5294060840
IL,ISRAEL,0,0,599500,32501116
IT,ITALY,0,0,3500,201609
JP,JAPAN,2365246,124921021,24589986,1319983644
JO,JORDAN,0,0,16000,495330
KE,KENYA,34000,1921782,300150,14052819
KR,"KOREA,REPUBLIC OF",2450,528718,119732,7127429
KW,KUWAIT,34000,1770952,153000,7992084
LA,LAO PDR,52000,2821924,724000,39316754
LR,LIBERIA,0,0,289700,10027895
LY,LIBYAN ARAB JAMAHIRIYA,0,0,16250,561559
MG,MADAGASCAR,240000,3040896,497250,7887135
MY,MALAYSIA,1861325,99320398,16802645,903081759
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,98500,5433415,770100,41723727
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,181375,5638129,638675,20398380
MM,MYANMAR,120476,6592464,3584694,182951699
NL,NETHERLANDS,30000,630000,180000,3780000
NC,NEW CALEDONIA,4000,217498,4000,217498
NZ,NEW ZEALAND,0,0,674500,35311328
NG,NIGERIA,357000,19469543,629000,34326547
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,275700,14110862,3892610,221515802
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,3510150,193458737,37949135,2022218713
PL,POLAND,270000,8552520,781100,24125790
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,0,0,1050,62446
SA,SAUDI ARABIA,0,0,24000,1319626
SN,SENEGAL,33000,1161716,130000,4640907
SG,SINGAPORE,104726,5647638,914546,48160004
ZA,SOUTH AFRICA,151175,10484314,1015400,72788638
LK,SRI LANKA,76200,4085764,796485,41236834
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",209360,11996139,840825,44370798
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1225936
TG,TOGO,0,0,81000,2285165
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,161000,8754930,1149000,60814075
GB,UNITED KINGDOM,0,0,3803,1294715
US,UNITED STATES,16600,916730,107500,6571406
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,1952653,105777521,16979578,1320735261
SUM,SUM,43901632,2279772067,393670349,20758332172
