"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
AU,AUSTRALIA,13500,1171099,400195,29035683
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,11500,495197,67100,3998529
KH,CAMBODIA,0,0,19000,781771
CN,CHINA,15732644,383329039,89029435,1820493712
EC,ECUADOR,0,0,50,6623
FJ,FIJI,0,0,31100,1478798
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,0,1,157
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,27000,882384,27000,882384
HK,HONG KONG,0,0,78200,3662397
IN,INDIA,135952,3558534,2478651,79053239
ID,INDONESIA,95150,5083545,737727,36477093
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,194773,9400220,1699800,76053537
KR,"KOREA,REPUBLIC OF",1050,162588,4015,246123
LA,LAO PDR,400,155883,7300,891431
MY,MALAYSIA,77961,4095679,441568,28324144
MU,MAURITIUS,0,0,1500,243907
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,24000,1134662,189100,8300278
NZ,NEW ZEALAND,0,0,59835,4606888
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,5350,490698,87175,4076522
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,1000,170306,1300,225304
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,2400,136497,50295,3467501
ZA,SOUTH AFRICA,0,0,3000,539353
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",75000,3299635,796575,35087078
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,1400,96330
AE,UNITED ARAB EMIRATES,4000,598501,5000,743898
US,UNITED STATES,5,272,141423,2480322
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,48957,3226602,346821,21722394
SUM,SUM,16450642,417391341,96798410,2168844426
