"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'FOB (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,215500,7904293
AR,ARGENTINA,49500,1834762,174000,6573804
AU,AUSTRALIA,1338125,51215270,9928775,383133525
BD,BANGLADESH,1001000,37123526,2554600,99001375
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,49500,2194628,349500,13989703
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,620650,25800606,6365735,254926404
CM,CAMEROON,0,0,54000,2511714
CA,CANADA,462000,18493783,1877874,77315158
CV,CAPE VERDE,0,0,25500,1283265
CL,CHILE,0,0,424500,18345351
CN,CHINA,14445309,537964375,99961294,3614316122
CO,COLOMBIA,72000,3312552,172000,7171642
CG,CONGO,35000,1489209,262000,11055559
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,575500,20008414,3202000,105678917
EC,ECUADOR,0,0,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,34500,1273649,227600,8633108
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,0,0,307770,14557618
PF,FRENCH POLYNESIA,54000,2475028,210000,8738983
GA,GABON,13500,590991,102600,4319438
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,366750,18132973,2906450,115973701
GH,GHANA,51000,2787574,1046150,39590348
GR,GREECE,0,0,95875,5318995
GN,GUINEA,13500,529776,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,365700,16548711,2514450,106303441
ID,INDONESIA,7073250,246547755,47356050,1653251368
IL,ISRAEL,554500,22462091,6718575,272585698
IT,ITALY,250,15145,81250,3646457
JP,JAPAN,1880500,68090962,14561325,510556346
KZ,KAZAKHSTAN,0,0,662000,22680453
KE,KENYA,0,0,424600,15321232
KR,"KOREA,REPUBLIC OF",56000,3371444,384260,22741057
LA,LAO PDR,46750,1731257,561950,19693877
LT,LITHUANIA,24000,1683344,48000,3344199
MG,MADAGASCAR,0,0,233350,10655740
MY,MALAYSIA,1998750,74409336,21411100,781476262
MU,MAURITIUS,153550,7697453,827725,36747476
MX,MEXICO,3000,452519,1225000,53778195
MZ,MOZAMBIQUE,0,0,364700,14593447
MM,MYANMAR,954375,35773394,3424925,129342513
NL,NETHERLANDS,96000,5029500,985750,43940886
NC,NEW CALEDONIA,44150,1924756,191650,7585203
NZ,NEW ZEALAND,1670500,72793734,6317200,268867562
NG,NIGERIA,0,0,520000,17626113
OM,OMAN,0,0,736400,30590788
PK,PAKISTAN,5125,452558,346325,14211090
PG,PAPUA NEW GUINEA,76000,3944840,699400,32390617
PY,PARAGUAY,50000,1888354,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,557500,20555089,6264575,225247942
PL,POLAND,198000,7717669,653750,26840947
PT,PORTUGAL,0,0,1928000,76236671
QA,QATAR,192500,8170062,816350,28969422
RE,REUNION,27000,1223587,347975,16002806
RO,ROMANIA,0,0,39000,1611830
RU,RUSSIAN FEDERATION,313200,13143582,1095600,45816178
SN,SENEGAL,96750,4476793,323550,15001221
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,0,0,227050,9222068
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,27900,1356080
SO,SOMALIA,0,0,119600,5016183
ZA,SOUTH AFRICA,117400,4795813,436600,17792896
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,12000,460200,486300,16621964
SE,SWEDEN,48000,2331989,239250,10914112
TW,"TAIWAN, PROVINCE OF CHINA",163500,6704884,1331645,53958293
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TT,TRINIDAD AND TOBAGO,0,0,408000,16859176
TR,TÜRKIYE,25500,1312365,2122225,83217412
UA,UKRAINE,306400,12842455,1896750,74607461
AE,UNITED ARAB EMIRATES,166100,7950190,1988400,76883789
GB,UNITED KINGDOM,222850,8776255,1081850,41900780
US,UNITED STATES,134400,4064516,288000,9557067
VN,VIETNAM,2660075,99662148,33421504,1206936999
YE,YEMEN,0,0,227500,9283342
SUM,SUM,39475409,1494231866,299671007,11053494160
