"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'FOB (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,12000,464505
AO,ANGOLA,0,0,1023500,37248069
AR,ARGENTINA,102000,7223281,2053900,147594444
AU,AUSTRALIA,438435,14452450,7240395,273909477
BD,BANGLADESH,1329368,45007923,16236570,614389037
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,281000,10457536,4490500,183616187
KH,CAMBODIA,132100,4367603,1308850,49023494
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,0,0,59500,2011700
CN,CHINA,11462800,364596389,128799615,4534153526
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,459000,13764079,3197000,113363666
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,1178000,42086617
CI,COTE D IVOIRE,102000,3065829,381000,13750163
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,0,0,1410000,52681949
EC,ECUADOR,0,0,17050,747318
EG,EGYPT,178500,5904164,3945000,153698463
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,51000,1666690,705000,26697372
PF,FRENCH POLYNESIA,0,0,94500,3523829
DE,GERMANY,450,24691,1525,53590
GH,GHANA,0,0,1022500,37869599
GT,GUATEMALA,0,0,363250,15127793
HK,HONG KONG,0,0,603725,23218437
IN,INDIA,3521750,118958130,42000815,1582871907
ID,INDONESIA,2479700,97505529,43401395,1900594945
IL,ISRAEL,0,0,83100,3337505
IT,ITALY,0,0,14287,729907
JP,JAPAN,12403489,404674809,76159547,2917538243
JO,JORDAN,0,0,208000,7309884
KE,KENYA,26000,931053,683750,24143359
KR,"KOREA,REPUBLIC OF",25500,966031,185725,7993501
LA,LAO PDR,0,0,114500,4641536
LB,LEBANON,0,0,170000,5398034
MG,MADAGASCAR,0,0,34000,1160980
MY,MALAYSIA,712807,27619769,11065883,492341567
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,29250,957071,285250,10795694
MX,MEXICO,585000,18638726,8604500,305587101
MZ,MOZAMBIQUE,483000,14536885,4355250,152458349
MM,MYANMAR,118500,3636648,1152625,40447337
NP,NEPAL,34500,1039078,500250,17295923
NL,NETHERLANDS,120000,4315199,2015900,81990652
NZ,NEW ZEALAND,110375,3763618,846525,32366707
NG,NIGERIA,544000,17464676,6783500,245171838
OM,OMAN,24000,828314,124000,4744456
PK,PAKISTAN,329675,14080894,9887613,482421436
PG,PAPUA NEW GUINEA,0,0,19000,734950
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,859700,30275998,20679540,841994212
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,30000,1257479
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,0,0,288000,11419966
SN,SENEGAL,17000,498757,33500,1234000
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,382250,26069785,7622875,534963181
LK,SRI LANKA,119250,3783178,1607000,59398319
CH,SWITZERLAND,21,3098,21,3098
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",28000,2108608,709661,50181865
TZ,TANZANIA UNITED REPUBLIC OF,50000,1532795,320000,10579770
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,42500,1484289,970975,36736486
AE,UNITED ARAB EMIRATES,0,0,470425,20939812
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,352350,11368620,5533287,199593570
UZ,UZBEKISTAN,0,0,418000,15915023
VN,VIETNAM,1752850,63511049,22099394,864423126
SUM,SUM,39688120,1341083242,444018178,17310958253
