"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2012', 'Quantity')","('Jul 2012', 'FOB (Baht)')","('Jan - Jul 2012', 'Quantity')","('Jan - Jul 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,962000,44707888
AO,ANGOLA,0,0,1155800,52972071
AR,ARGENTINA,18000,739277,643500,29210635
AU,AUSTRALIA,9422750,429069420,48766150,2299228873
BD,BANGLADESH,1393000,56765035,7173525,301905611
BE,BELGIUM,25500,1097317,3577750,159524918
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,1503000,60969874,11624200,517911194
BG,BULGARIA,0,0,438250,20321367
KH,CAMBODIA,180000,7928868,1384000,63811041
CM,CAMEROON,146000,5887026,2282750,100031782
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,0,0,36000,1549204
CL,CHILE,602000,26186622,2610500,119440338
CN,CHINA,35860375,1460570707,173760150,7321146167
CO,COLOMBIA,108000,4521002,2776250,122428557
CG,CONGO,708000,28487596,3720000,161617711
CI,COTE D IVOIRE,431250,18414342,3854000,167539410
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,0,0,1393500,62464121
DO,DOMINICAN REPUBLIC,0,0,36000,1637732
EC,ECUADOR,594000,25120747,2091000,90012401
EG,EGYPT,18000,872472,144000,6258401
ET,ETHIOPIA,105000,4327040,201775,7428962
FJ,FIJI,127200,5373430,1217200,53747197
FI,FINLAND,36000,1752117,1892250,95674647
FR,FRANCE,25500,1072923,803000,34445065
PF,FRENCH POLYNESIA,18000,748342,189000,8114039
GA,GABON,0,0,72250,3552393
GM,GAMBIA,0,0,36000,1551960
GE,GEORGIA,0,0,5047500,226386012
DE,GERMANY,256000,10694332,1195000,55922070
GH,GHANA,1273750,50461554,12724775,553056409
GR,GREECE,0,0,2156500,99703681
GT,GUATEMALA,54150,2400643,576650,25348317
GN,GUINEA,219000,8488720,935500,40128596
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1314950,53215784,8570398,354798346
IN,INDIA,2617000,105337010,7299550,305259616
ID,INDONESIA,5828790,249091322,38384172,1748976640
IR,IRAN (ISLAMIC REPUBLIC OF),192000,8542066,496000,21893403
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,1682600,73335557,12030850,542688212
IT,ITALY,54000,2212236,1453800,64479562
JM,JAMAICA,15000,700491,30000,1497873
JP,JAPAN,8779525,378123321,54325309,2464907273
KZ,KAZAKHSTAN,0,0,2974000,147062826
KE,KENYA,633000,25373473,4053750,174301164
KR,"KOREA,REPUBLIC OF",102000,4217477,142700,6200098
KW,KUWAIT,0,0,247750,10870705
LA,LAO PDR,270000,11828576,2391475,109350147
LV,LATVIA,35000,1520223,177750,8350590
LR,LIBERIA,0,0,327000,14250853
LY,LIBYAN ARAB JAMAHIRIYA,0,0,522000,22375160
LT,LITHUANIA,51000,2124129,353250,15775883
MG,MADAGASCAR,18250,736829,1074250,47400361
MW,MALAWI,0,0,104275,4069995
MY,MALAYSIA,2843300,123508823,12975500,587097734
MV,MALDIVES,0,0,90000,3864605
MU,MAURITIUS,339500,14077852,1910500,86944809
YT,MAYOTTE,17500,722085,17500,722085
MX,MEXICO,77000,3520652,604750,28287981
MZ,MOZAMBIQUE,509750,20826137,4156750,179510702
MM,MYANMAR,710000,28715558,4792850,206375860
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,35500,1486682,497500,21212229
NZ,NEW ZEALAND,1461200,63472469,7723000,356565661
NG,NIGERIA,1712250,68434418,12555500,534667571
OM,OMAN,75050,4664529,1091350,51641583
PK,PAKISTAN,869000,35671780,4794250,201504794
PG,PAPUA NEW GUINEA,36000,1526693,440250,19392546
PY,PARAGUAY,0,0,520500,23321200
PE,PERU,72000,3105330,5269500,224961454
PH,PHILIPPINES,4552975,188369803,14532875,622036875
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,433750,17289680,6143500,280188732
RE,REUNION,90250,4090586,550750,26740164
RO,ROMANIA,0,0,96000,4495281
RU,RUSSIAN FEDERATION,1369000,59017177,12129750,575933666
SN,SENEGAL,0,0,554750,23900650
SL,SIERRA LEONE,0,0,70000,2981052
SG,SINGAPORE,265949,10934853,1524529,68720197
SI,SLOVENIA,0,0,490000,21377574
ZA,SOUTH AFRICA,2970000,129943859,13208100,581735828
ES,SPAIN,153000,6687146,5436000,240922977
LK,SRI LANKA,169050,6810076,1968050,82224350
SD,SUDAN,0,0,80250,3739511
SE,SWEDEN,0,0,667500,32321819
TW,"TAIWAN, PROVINCE OF CHINA",674500,28353936,5744331,248139073
TZ,TANZANIA UNITED REPUBLIC OF,179750,7300755,2318750,100050524
TG,TOGO,414000,17526973,2681000,114125082
TN,TUNISIA,309750,12426398,2524500,111630319
TR,TÜRKIYE,1101275,44425243,16887525,722690339
UA,UKRAINE,180000,7387774,2893925,132521676
AE,UNITED ARAB EMIRATES,991500,43563276,5746600,249735050
GB,UNITED KINGDOM,178500,7552264,1133875,51429411
US,UNITED STATES,0,0,179200,8972033
UY,URUGUAY,324000,14031520,1122100,51445164
UZ,UZBEKISTAN,0,0,99000,4941188
VN,VIETNAM,8422250,349279821,33955000,1474378206
YE,YEMEN,144000,6127783,864000,37582989
ZW,ZIMBABWE,0,0,22300,946233
SUM,SUM,106399139,4459159831,624663341,27473843120
