"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2015', 'Quantity')","('Feb 2015', 'FOB (Baht)')","('Jan - Feb 2015', 'Quantity')","('Jan - Feb 2015', 'FOB (Baht)')"
AR,ARGENTINA,60400,2582988,60650,2678497
AU,AUSTRALIA,929450,41496399,1815910,81740475
BD,BANGLADESH,970500,36160692,1721250,69315640
BR,BRAZIL,576000,36454687,900000,61699619
KH,CAMBODIA,11000,392073,54000,2213776
CN,CHINA,14104246,540424720,21710521,873218652
EG,EGYPT,64300,2763138,64300,2763138
FJ,FIJI,68250,2626811,85500,3319623
PF,FRENCH POLYNESIA,15000,558448,15000,558448
DE,GERMANY,25,1050,50,2300
GT,GUATEMALA,102000,4338693,221000,10177745
HK,HONG KONG,35000,1353529,113250,4506391
IN,INDIA,2041975,79641455,3445225,142272358
ID,INDONESIA,2040265,96062371,3959898,195887526
JP,JAPAN,663440,27677845,6552030,267730362
KR,"KOREA,REPUBLIC OF",140265,3689510,268165,7983135
LA,LAO PDR,158,40205,172,44516
MY,MALAYSIA,396699,20850124,1004989,54896795
MU,MAURITIUS,46500,1791291,130000,5683646
MM,MYANMAR,69500,2620776,159750,6311948
NZ,NEW ZEALAND,60000,2267470,133000,5637485
PK,PAKISTAN,405950,26881925,639050,42731991
PY,PARAGUAY,102000,4247327,102000,4247327
PE,PERU,68000,2598056,68000,2598056
PH,PHILIPPINES,895800,38156015,1442998,65781231
ZA,SOUTH AFRICA,281425,20782293,703175,52246460
LK,SRI LANKA,85000,3209748,206500,9020791
TW,"TAIWAN, PROVINCE OF CHINA",125500,6595928,247825,12982110
TR,TÜRKIYE,102000,4260955,204000,9420335
AE,UNITED ARAB EMIRATES,0,0,16000,1308216
US,UNITED STATES,0,0,61000,2951820
VN,VIETNAM,1159275,50535192,2269900,102743684
SUM,SUM,25619923,1061061714,48375108,2104674096
