"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AO,ANGOLA,17000,691188,17000,691188
AR,ARGENTINA,15000,913393,105900,6282444
AU,AUSTRALIA,782840,31152798,6793706,300096347
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,999300,44918325,16177397,732880554
BE,BELGIUM,98000,9790127,1137804,108281700
BR,BRAZIL,973950,41310456,11504950,509787195
KH,CAMBODIA,321000,12190572,3632060,151884798
CA,CANADA,0,0,1410,94690
CL,CHILE,0,0,204000,8333438
CN,CHINA,7893695,314189501,111891670,4605464700
CO,COLOMBIA,0,0,144500,6071807
CG,CONGO,0,0,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",61500,2738796,446000,19333022
EC,ECUADOR,0,0,255000,12061837
EG,EGYPT,148050,7766001,3273050,150462958
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,20250,787067,73750,3000882
FR,FRANCE,3000,137810,3217,182729
PF,FRENCH POLYNESIA,0,0,90000,3816782
GE,GEORGIA,0,0,100,4568
DE,GERMANY,17100,901249,48405,2875162
GH,GHANA,0,0,982225,36688244
GT,GUATEMALA,0,0,153075,6682828
GN,GUINEA,75625,2632292,647275,21904898
HK,HONG KONG,2807349,105559487,27079909,1028027877
IN,INDIA,855700,36843916,24507177,1033327752
ID,INDONESIA,9698065,383578329,96170266,3940090897
IL,ISRAEL,72000,3136322,646000,30005975
JP,JAPAN,1164169,48139672,10085705,438128742
JO,JORDAN,0,0,48000,1989550
KE,KENYA,0,0,187750,7083328
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",75,2210,509141,20718702
LA,LAO PDR,100200,3593754,859734,37062208
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,0,0,280125,8437670
MG,MADAGASCAR,0,0,16500,803830
MY,MALAYSIA,1151434,47285743,14638619,617570178
MU,MAURITIUS,62000,2666801,888500,39491099
MX,MEXICO,0,0,272200,11647159
MZ,MOZAMBIQUE,99000,3913171,884525,32448983
MM,MYANMAR,664750,26519685,4544768,181741833
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,124500,4531468,799000,32731862
NG,NIGERIA,442000,17249228,1877500,79036987
NO,NORWAY,0,0,1600,136861
OM,OMAN,0,0,68000,2721336
PK,PAKISTAN,159075,8319107,3855225,177768273
PG,PAPUA NEW GUINEA,0,0,66000,2778976
PY,PARAGUAY,0,0,510000,21489415
PE,PERU,255000,9907030,408000,16814488
PH,PHILIPPINES,1696185,68937945,26287266,1100728408
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,14250,605012,63750,2886190
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,51000,1977951,338250,13858321
SL,SIERRA LEONE,0,0,34000,1444736
SG,SINGAPORE,222000,8756018,1654457,67830875
ZA,SOUTH AFRICA,352550,84766483,1711400,188354863
LK,SRI LANKA,160025,6197418,1308817,58546976
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",48350,2194365,1383508,62355117
TZ,TANZANIA UNITED REPUBLIC OF,16500,719409,349000,13757405
TG,TOGO,0,0,390500,16072675
TN,TUNISIA,0,0,76500,3629446
TR,TÜRKIYE,41000,1645392,1025430,43317212
AE,UNITED ARAB EMIRATES,72000,2933353,723500,31569999
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,57500,2170422,378511,35779034
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,1845372,80526267,23562738,1032821137
SUM,SUM,33658359,1432795533,406680045,17152048982
