"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
AR,ARGENTINA,0,0,50,5490
AU,AUSTRALIA,0,0,302950,29808049
BD,BANGLADESH,0,0,124650,13136614
BE,BELGIUM,0,0,163,6076
CN,CHINA,173275,15325389,3527454,266005462
EG,EGYPT,50,10479,146,29808
DE,GERMANY,0,0,1074,15311
HK,HONG KONG,0,0,144200,10690615
IN,INDIA,264250,22017523,3477676,278407496
ID,INDONESIA,25925,2197918,398306,37675693
JP,JAPAN,5044,930531,222682,9793086
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",17000,1712042,302319,24470830
KW,KUWAIT,0,0,0,373
LA,LAO PDR,90,8534,802,40635
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,75600,4120743,793252,39881763
MM,MYANMAR,0,0,11240,962540
PK,PAKISTAN,0,0,4075,275292
PH,PHILIPPINES,0,0,144959,14407996
SG,SINGAPORE,24750,1336978,183744,10630712
ZA,SOUTH AFRICA,1500,178379,3400,469117
LK,SRI LANKA,0,0,900,149844
TW,"TAIWAN, PROVINCE OF CHINA",25185,2636108,574750,51169073
TZ,TANZANIA UNITED REPUBLIC OF,0,0,16250,601550
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,41500,3334727
VN,VIETNAM,0,0,110345,9572556
SUM,SUM,612669,50474624,10718237,812152834
