"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'FOB (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'FOB (Baht)')"
AU,AUSTRALIA,402500,18218584,3547970,159600470
BD,BANGLADESH,356250,16912460,2014250,93737257
BE,BELGIUM,255000,11838428,285000,14486081
BR,BRAZIL,275000,12889947,275000,12889947
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,186480,8325477,1642880,74203494
CA,CANADA,123000,5919605,669000,30703426
CL,CHILE,257000,11995617,1907000,94994225
CN,CHINA,3885435,177928998,43487680,1991995818
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,99000,5110552,99000,5110552
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,621000,29291423,2140500,88233748
EC,ECUADOR,0,0,250000,13643574
FJ,FIJI,54000,2607367,628250,30013097
PF,FRENCH POLYNESIA,18000,867245,144000,6994273
DE,GERMANY,49525,2288306,294025,16817410
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,75000,3713949,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,54945,2256934,915445,38086182
IN,INDIA,2107000,92947255,14516304,677689655
ID,INDONESIA,3873900,180847358,29415600,1418585864
IL,ISRAEL,0,0,2000,80150
JP,JAPAN,727250,30699228,6378108,279570346
KZ,KAZAKHSTAN,0,0,68000,3000813
KE,KENYA,17250,921980,69000,3771325
KR,"KOREA,REPUBLIC OF",733075,34157966,6260346,295620422
LA,LAO PDR,338050,14582921,3781222,169540021
MG,MADAGASCAR,68000,1961306,139000,5126296
MY,MALAYSIA,492100,23220774,3830942,180411702
MV,MALDIVES,17600,911542,17600,911542
MU,MAURITIUS,34000,1712454,113500,5710287
MX,MEXICO,60000,2076195,328200,10785964
MZ,MOZAMBIQUE,16500,841434,52500,2635426
MM,MYANMAR,1166000,51355844,3140160,138544835
NP,NEPAL,2500,219722,99500,2239436
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,36000,1802068,144000,6987671
NZ,NEW ZEALAND,227080,11110976,960400,45418803
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,7000,340704,95000,4314835
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,0,0,1274500,59399539
PH,PHILIPPINES,971275,45073666,3788525,176767091
PT,PORTUGAL,141000,6841287,1371020,63151669
RE,REUNION,17000,832487,96000,4333844
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,384000,19593923,384000,19593923
SG,SINGAPORE,25750,1294458,600505,30333138
ZA,SOUTH AFRICA,16500,836272,120000,6773388
LK,SRI LANKA,6000,290130,292000,14627173
TW,"TAIWAN, PROVINCE OF CHINA",1407000,62900863,11757300,562426908
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,0,0,332250,17540804
UA,UKRAINE,17250,831110,35500,1885892
AE,UNITED ARAB EMIRATES,49500,1925176,127514,4116031
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,58900,2547793,326650,15585522
UY,URUGUAY,25000,1160081,50000,2600739
VE,VENEZUELA,50000,2238255,150000,7173828
VN,VIETNAM,3554798,159833283,26642953,1214593172
SUM,SUM,23359413,1066073403,176009164,8172120146
