"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'FOB (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'FOB (Baht)')"
DZ,ALGERIA,312000,12136800,1008000,41074239
AO,ANGOLA,68000,3414515,2027025,87808836
AR,ARGENTINA,149000,9330520,1536250,90456489
AU,AUSTRALIA,3395930,146517731,10967130,469893437
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,2136550,98078363,16023631,717450173
BE,BELGIUM,102000,4124284,102000,4124284
BJ,BENIN,0,0,86250,3446181
BO,BOLIVIA,0,0,75,3773
BR,BRAZIL,371000,17518365,10170700,425518219
KH,CAMBODIA,163000,6967923,1070700,44213152
CM,CAMEROON,51750,2543899,345000,13724728
CA,CANADA,0,0,1567500,74302773
CL,CHILE,51000,2225322,373500,17539966
CN,CHINA,8513550,340653542,68233936,2637719338
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,0,0,2824725,119087751
CI,COTE D IVOIRE,99000,4151102,1340450,59808594
DJ,DJIBOUTI,86250,3690528,596750,28071094
EC,ECUADOR,102000,4033630,639000,26267136
EG,EGYPT,918475,40363997,6899475,303959478
SV,EL SALVADOR,0,0,207875,7419200
ET,ETHIOPIA,51750,2204066,51750,2204066
FJ,FIJI,33000,1481758,354000,15392568
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,0,0,90000,3639664
GA,GABON,51750,2348874,51750,2348874
DE,GERMANY,0,0,3100,92310
GH,GHANA,216000,9320047,2670950,112717099
GT,GUATEMALA,76500,3177262,324000,14855259
GN,GUINEA,0,0,1907250,81952195
HK,HONG KONG,1000,208826,288350,13323304
IN,INDIA,4762961,205635958,34251479,1441315242
ID,INDONESIA,4387475,220857245,38505249,1842822816
IL,ISRAEL,382500,17844238,3087000,135538521
IT,ITALY,0,0,372250,18042228
JP,JAPAN,12017375,527858207,51966760,2277298724
KE,KENYA,155250,6746977,1861450,77626078
KR,"KOREA,REPUBLIC OF",2300,321013,274500,14992644
LA,LAO PDR,30000,1441148,209796,9289786
LR,LIBERIA,0,0,204750,9839010
MG,MADAGASCAR,17250,825251,17250,825251
MY,MALAYSIA,793175,33258807,8142710,350645764
MU,MAURITIUS,82750,3717766,503250,22438672
MX,MEXICO,1551000,64638270,10951000,437798757
MA,MOROCCO,24000,980838,126000,5636384
MZ,MOZAMBIQUE,17250,766012,1345500,55266724
MM,MYANMAR,240000,9859266,1223850,52816921
NL,NETHERLANDS,90000,4551874,1038000,50450414
NZ,NEW ZEALAND,87000,3601403,1152500,48434233
NG,NIGERIA,1261275,52779513,10514025,453508771
NO,NORWAY,0,0,300,9301
OM,OMAN,48000,2237885,481500,22202675
PK,PAKISTAN,2180475,108266073,11960400,622526109
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,204000,9321077,747000,33370924
PH,PHILIPPINES,1538000,68902570,16533349,746139161
PT,PORTUGAL,10000,462848,201500,8894045
RE,REUNION,0,0,16500,793234
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,96000,4394293,935000,43929249
SN,SENEGAL,51750,2179799,810250,35093563
SL,SIERRA LEONE,0,0,103500,3780579
SG,SINGAPORE,0,0,540,139149
ZA,SOUTH AFRICA,882750,57642146,6783075,423372006
ES,SPAIN,0,0,12000,584021
LK,SRI LANKA,39000,1692580,895200,37577730
TW,"TAIWAN, PROVINCE OF CHINA",79000,6497296,1134153,64997676
TZ,TANZANIA UNITED REPUBLIC OF,223500,10580109,1629000,69766629
TG,TOGO,34500,1442700,569250,23933170
TN,TUNISIA,0,0,229500,9835336
TR,TÜRKIYE,343100,14519763,4615100,202555284
AE,UNITED ARAB EMIRATES,0,0,660000,30324205
GB,UNITED KINGDOM,0,0,6200,297221
US,UNITED STATES,667625,29253944,11481763,485085567
VN,VIETNAM,1220126,54969552,19950095,858765472
SUM,SUM,50468892,2242537775,377476491,16457977584
