"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2022', 'Quantity')","('May 2022', 'FOB (Baht)')","('Jan - May 2022', 'Quantity')","('Jan - May 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,132000,5178741
AU,AUSTRALIA,1802890,89165521,5188305,250518765
AT,AUSTRIA,102,16747,102,16747
BD,BANGLADESH,1233700,62926677,12421700,543884365
BR,BRAZIL,364000,18327337,568750,29485312
KH,CAMBODIA,1080000,48762341,3004025,137210404
CN,CHINA,12159285,510774309,45776294,1932366645
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,82500,4055834,520000,23973648
EC,ECUADOR,0,0,24000,1216827
EG,EGYPT,192000,11107458,288000,16498863
FJ,FIJI,0,0,16500,696058
PF,FRENCH POLYNESIA,0,0,30000,1316799
GA,GABON,0,0,194400,3500754
DE,GERMANY,0,0,3750,13528
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,102000,4611986,102000,4611986
GY,GUYANA,0,0,24000,1058469
HK,HONG KONG,172100,8269176,3011610,128902572
IN,INDIA,2051175,95008913,9670075,435310711
ID,INDONESIA,15102775,706185004,63152900,2913074636
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,51000,3298883
JP,JAPAN,2809450,144468149,7550026,379234748
KE,KENYA,0,0,135000,6067212
KR,"KOREA,REPUBLIC OF",105000,2379175,226500,6532444
LA,LAO PDR,65000,3012110,230000,10310132
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,1427420,68177159,6585945,301668678
MU,MAURITIUS,83000,4659834,302000,15777695
MX,MEXICO,24000,1258800,60000,3031691
MZ,MOZAMBIQUE,0,0,165000,8092827
MM,MYANMAR,3040500,141923062,9994899,454436360
NL,NETHERLANDS,15000,795402,15000,795402
NZ,NEW ZEALAND,75000,4069816,423310,20749374
NG,NIGERIA,85000,4202869,306000,12925081
OM,OMAN,0,0,26000,1362120
PK,PAKISTAN,124600,6427463,2107225,90304059
PE,PERU,144000,6366348,552000,24505236
PH,PHILIPPINES,2759700,131583117,8664168,397284870
PT,PORTUGAL,51000,2528124,106500,4795543
QA,QATAR,127500,6558012,605000,29015430
SG,SINGAPORE,93500,4995340,382500,19467721
ZA,SOUTH AFRICA,53000,3151749,243900,15906715
ES,SPAIN,27000,1384000,27025,1385414
LK,SRI LANKA,68000,3492197,412500,19539801
TW,"TAIWAN, PROVINCE OF CHINA",117100,6613907,309350,17392679
TZ,TANZANIA UNITED REPUBLIC OF,48000,2631558,123000,6185018
TR,TÜRKIYE,59250,3487752,301741,16523808
AE,UNITED ARAB EMIRATES,0,0,168000,8615837
US,UNITED STATES,108050,5554095,280250,15338202
UY,URUGUAY,54000,2568243,81000,3654196
VN,VIETNAM,5704230,259943546,20853546,900677232
SUM,SUM,51610827,2381443130,205765696,9240327831
