"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
DZ,ALGERIA,209000,10196733,1330000,67607987
AO,ANGOLA,141750,7213429,4505750,232482332
AR,ARGENTINA,72000,3761478,685375,35677119
AU,AUSTRALIA,4026425,208925570,72494700,3827919370
AT,AUSTRIA,0,0,3500,210286
BD,BANGLADESH,1012500,51890403,13718250,710071306
BE,BELGIUM,0,0,3163750,157913043
BJ,BENIN,0,0,5500,295914
BR,BRAZIL,3372750,171436204,39209732,2027838818
BN,BRUNEI DARUSSALAM,30000,1525744,206000,10563013
BG,BULGARIA,0,0,490500,25168359
KH,CAMBODIA,518000,26116958,4397975,226399413
CM,CAMEROON,54750,2780445,1006750,50486000
CA,CANADA,0,0,3050,179520
CV,CAPE VERDE,0,0,72000,3575230
CL,CHILE,36000,1846530,1605500,82615873
CN,CHINA,41281782,1995767720,286561607,14313634242
CO,COLOMBIA,129500,6500064,4791600,248612593
CG,CONGO,702000,35157829,3922500,196740313
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,650000,32633041,5738325,289465929
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,51000,2635170,204000,10636988
DJ,DJIBOUTI,485250,24865167,3572225,180569028
DM,DOMINICA,0,0,126000,6659101
DO,DOMINICAN REPUBLIC,54000,2800185,864000,46156874
EC,ECUADOR,18000,902902,5098250,260411666
EG,EGYPT,0,0,98000,5060971
SV,EL SALVADOR,198500,10560235,2222000,116531682
EE,ESTONIA,0,0,772500,41960324
ET,ETHIOPIA,0,0,1014025,51192497
FJ,FIJI,239500,12478432,2349250,122029031
FI,FINLAND,18000,863954,879000,48333913
FR,FRANCE,200,8987,576200,28790876
PF,FRENCH POLYNESIA,18000,924408,253000,13010640
GA,GABON,0,0,290250,15098812
GE,GEORGIA,0,0,108000,5398772
DE,GERMANY,256000,12444393,2292955,109595682
GH,GHANA,1276000,63526479,17667000,890230428
GR,GREECE,263750,13163954,2861625,149438191
GP,GUADELOUPE,18000,872410,36250,1854764
GT,GUATEMALA,72000,3713742,1767250,92199654
GN,GUINEA,18000,879631,90000,4396560
HK,HONG KONG,1514996,74685668,11018630,555444097
HU,HUNGARY,0,0,750,39872
IN,INDIA,1504525,74397763,14877599,758420145
ID,INDONESIA,7784500,404252276,72204575,3753546914
IL,ISRAEL,1924875,95788404,13251125,671904802
IT,ITALY,0,0,1527950,78428232
JM,JAMAICA,0,0,18000,946426
JP,JAPAN,10948650,555351879,120618579,6182751803
KZ,KAZAKHSTAN,36000,1744820,2212000,117911140
KE,KENYA,486000,24114365,3779800,188842123
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",252750,12603191,2751335,142491823
KW,KUWAIT,204000,10784345,1047000,53934911
LA,LAO PDR,163840,8441736,3721955,191323404
LR,LIBERIA,0,0,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,0,0,644000,32498643
LT,LITHUANIA,0,0,408000,20718695
LU,LUXEMBOURG,0,0,250,13620
MG,MADAGASCAR,837250,37778822,2653775,122376948
MY,MALAYSIA,2625626,134637279,31533502,1653077289
MV,MALDIVES,0,0,18250,960944
MT,MALTA,108000,5068997,252000,12206511
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,0,0,132000,7195747
MU,MAURITIUS,127500,6637835,2306500,121539431
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,177750,8936411,1007500,52512869
MZ,MOZAMBIQUE,836000,41252934,5072575,255260392
MM,MYANMAR,1054250,51487864,8701250,437616093
NC,NEW CALEDONIA,89500,4618669,802500,40967790
NZ,NEW ZEALAND,333000,17234435,9742250,515415076
NG,NIGERIA,3062500,150165820,26026000,1318848011
NO,NORWAY,0,0,100,7052
