"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,703951
AR,ARGENTINA,0,0,717250,55645027
AU,AUSTRALIA,61000,3214794,2132165,90165915
AT,AUSTRIA,0,0,900,56997
BD,BANGLADESH,482000,20872915,7058505,310910292
BE,BELGIUM,194000,17722604,1430000,116025028
BR,BRAZIL,147000,6781917,2540700,108552874
KH,CAMBODIA,323000,12807911,3446810,132405238
CA,CANADA,0,0,3850,200519
CL,CHILE,0,0,25,897
CN,CHINA,5142056,178402000,53453645,2065972593
CO,COLOMBIA,0,0,66500,2756401
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,255000,10692152
CI,COTE D IVOIRE,99000,3673721,99000,3673721
DJ,DJIBOUTI,99000,3608700,1501500,55841978
EC,ECUADOR,0,0,750,32079
EG,EGYPT,0,0,80,2851
ET,ETHIOPIA,0,0,33100,1335977
FJ,FIJI,50000,1847532,122000,4667869
FR,FRANCE,0,0,16100,2639060
PF,FRENCH POLYNESIA,0,0,90000,3556511
DE,GERMANY,950,40774,9330,302070
GH,GHANA,32500,1051264,146250,3898880
GT,GUATEMALA,50000,2025679,50000,2025679
HK,HONG KONG,1956675,77971545,19894509,757259925
IN,INDIA,352255,16052430,7734803,285872643
ID,INDONESIA,10266975,409690203,99976163,3953136051
IL,ISRAEL,0,0,72050,3261296
JP,JAPAN,708650,30453662,7350397,304006078
KE,KENYA,0,0,84300,3590926
KP,KOREA DPR,2000,48602,2000,48602
KR,"KOREA,REPUBLIC OF",850,29543,252335,17596114
KW,KUWAIT,489,214003,489,214003
LA,LAO PDR,0,0,450225,18140866
MG,MADAGASCAR,0,0,1287000,36892001
MW,MALAWI,0,0,162000,4108375
MY,MALAYSIA,1645850,65981219,15046978,599667006
MU,MAURITIUS,88500,3788132,774500,32794852
MX,MEXICO,24000,848900,148975,5606269
MZ,MOZAMBIQUE,0,0,269000,9613744
MM,MYANMAR,574000,21788987,6811000,253641120
NL,NETHERLANDS,0,0,2000,882656
NC,NEW CALEDONIA,0,0,2000,76584
NZ,NEW ZEALAND,15000,608668,412175,14527239
NG,NIGERIA,0,0,170000,6440522
OM,OMAN,0,0,136000,5687473
PK,PAKISTAN,60200,3528568,975500,50984674
PG,PAPUA NEW GUINEA,0,0,33000,1308777
PH,PHILIPPINES,589900,24757549,10597550,429445625
PT,PORTUGAL,0,0,17000,681706
RU,RUSSIAN FEDERATION,0,0,2075,87576
SG,SINGAPORE,97000,4016383,856296,35030585
ZA,SOUTH AFRICA,45000,2395368,1062475,72248229
LK,SRI LANKA,32050,2067389,705300,39580393
SD,SUDAN,0,0,34050,1338377
CH,SWITZERLAND,0,0,800,38400
TW,"TAIWAN, PROVINCE OF CHINA",536,42262,194751,8558518
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1054918
TR,TÜRKIYE,0,0,104925,3930351
AE,UNITED ARAB EMIRATES,0,0,591000,23681034
GB,UNITED KINGDOM,0,0,4090,834000
US,UNITED STATES,195500,13222800,964402,72037295
VN,VIETNAM,3772905,151065835,32539160,1268897154
SUM,SUM,27108841,1080621859,282935733,11294866516
