"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2016', 'Quantity')","('Jan 2016', 'FOB (Baht)')","('Jan - Jan 2016', 'Quantity')","('Jan - Jan 2016', 'FOB (Baht)')"
AR,ARGENTINA,51000,1864377,51000,1864377
AU,AUSTRALIA,758537,27839816,758537,27839816
AT,AUSTRIA,1059,48992,1059,48992
BD,BANGLADESH,1169425,43980858,1169425,43980858
BE,BELGIUM,120000,11844036,120000,11844036
BR,BRAZIL,1663300,62610531,1663300,62610531
KH,CAMBODIA,391625,12694739,391625,12694739
CA,CANADA,315000,12358093,315000,12358093
CN,CHINA,8313150,288306059,8313150,288306059
CO,COLOMBIA,68000,2472621,68000,2472621
CG,CONGO,12000,490426,12000,490426
EC,ECUADOR,17000,615376,17000,615376
EG,EGYPT,105000,4259626,105000,4259626
FJ,FIJI,17000,585253,17000,585253
PF,FRENCH POLYNESIA,30000,1097349,30000,1097349
GE,GEORGIA,21750,746090,21750,746090
DE,GERMANY,17686,1003854,17686,1003854
GT,GUATEMALA,85000,3043601,85000,3043601
GN,GUINEA,93695,3305365,93695,3305365
HK,HONG KONG,1511925,49874752,1511925,49874752
IN,INDIA,1707275,60178271,1707275,60178271
ID,INDONESIA,11096637,376027759,11096637,376027759
IL,ISRAEL,108000,4000937,108000,4000937
JP,JAPAN,1123908,40985193,1123908,40985193
KR,"KOREA,REPUBLIC OF",2069,252427,2069,252427
LA,LAO PDR,72000,2617563,72000,2617563
MG,MADAGASCAR,240000,3442665,240000,3442665
MY,MALAYSIA,1744535,61598999,1744535,61598999
MU,MAURITIUS,83000,3130570,83000,3130570
MX,MEXICO,85003,3002277,85003,3002277
MZ,MOZAMBIQUE,102000,3442128,102000,3442128
MM,MYANMAR,502500,15931168,502500,15931168
NZ,NEW ZEALAND,37000,1293434,37000,1293434
NI,NICARAGUA,102000,3704572,102000,3704572
PK,PAKISTAN,91550,4911561,91550,4911561
PH,PHILIPPINES,2174500,78479315,2174500,78479315
SG,SINGAPORE,97075,3236314,97075,3236314
ZA,SOUTH AFRICA,105900,8552187,105900,8552187
LK,SRI LANKA,73500,2283250,73500,2283250
TW,"TAIWAN, PROVINCE OF CHINA",113129,5379552,113129,5379552
TZ,TANZANIA UNITED REPUBLIC OF,51000,1797048,51000,1797048
AE,UNITED ARAB EMIRATES,72000,2582551,72000,2582551
US,UNITED STATES,168745,6182343,168745,6182343
UZ,UZBEKISTAN,200,6634,200,6634
VN,VIETNAM,1844025,66481982,1844025,66481982
SUM,SUM,36559703,1288542514,36559703,1288542514
