"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
DZ,ALGERIA,24000,1205767,24000,1205767
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,1031920,53650553,14002690,659142588
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,200020,9847334,3008190,137354829
BE,BELGIUM,189000,9214340,1002200,44408967
BJ,BENIN,0,0,12000,553795
BR,BRAZIL,0,0,3685500,149459047
BN,BRUNEI DARUSSALAM,0,0,10000,505322
KH,CAMBODIA,40000,2180743,130000,6297400
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,520,68801
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,22602450,1182400550,208153970,9556420961
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,0,0,85000,3743177
DJ,DJIBOUTI,72000,3617303,410000,19068242
EC,ECUADOR,0,0,559500,22957510
EG,EGYPT,116000,5860375,2402000,99279350
ET,ETHIOPIA,0,0,31075,1033332
FJ,FIJI,18000,960846,434000,18739596
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,36000,1921692,153000,7026703
GE,GEORGIA,0,0,100,3896
DE,GERMANY,1000,59816,726555,30934540
GH,GHANA,0,0,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,1202688,59458686,5364653,237180828
IN,INDIA,1914300,98820587,50470560,2320741757
ID,INDONESIA,3295070,175427617,53303360,2522220722
IE,IRELAND,1500,320924,1500,320924
IL,ISRAEL,2000,126385,642640,27245589
IT,ITALY,0,0,13800,598297
JP,JAPAN,5874580,287646555,73436560,3282937572
KZ,KAZAKHSTAN,0,0,204000,9104399
KE,KENYA,0,0,26000,1416358
KR,"KOREA,REPUBLIC OF",562625,29589001,13227730,606037294
KW,KUWAIT,198000,9970190,270000,13481756
LA,LAO PDR,534188,25592755,3437577,172668567
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,1716940,90308956,19788017,961725165
MV,MALDIVES,16500,554447,25500,922465
MU,MAURITIUS,18000,898673,165075,7522061
MZ,MOZAMBIQUE,0,0,222000,8955976
MM,MYANMAR,0,0,459514,20013174
NL,NETHERLANDS,0,0,115000,5096674
NC,NEW CALEDONIA,36000,1921689,180000,8147487
NZ,NEW ZEALAND,977500,54353585,7318400,358691448
NG,NIGERIA,0,0,1091500,45046246
PK,PAKISTAN,49500,2523444,1647000,73960095
PG,PAPUA NEW GUINEA,7000,373662,257000,11282554
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,0,0,1093500,45303042
PH,PHILIPPINES,290625,15024302,6682284,302794404
PT,PORTUGAL,436500,21572406,2448000,107839133
RE,REUNION,0,0,154500,7046335
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,36080,1603558
SN,SENEGAL,0,0,52500,2240433
SG,SINGAPORE,35500,2008907,1865116,89006887
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,0,0,188000,8016131
ZA,SOUTH AFRICA,0,0,228000,10038387
LK,SRI LANKA,25500,1426960,1160875,53592712
CH,SWITZERLAND,0,0,1795,104910
TW,"TAIWAN, PROVINCE OF CHINA",1351900,71782362,16105265,737892308
TZ,TANZANIA UNITED REPUBLIC OF,0,0,59000,2419790
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,0,0,508609,21928168
UA,UKRAINE,20000,996736,20000,996736
AE,UNITED ARAB EMIRATES,354000,17916009,1850500,84425710
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,2100,2495879,18870,3235130
VN,VIETNAM,1351250,72722418,19254195,920343065
SUM,SUM,44604156,2314752454,523897472,24086933529
