"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2016', 'Quantity')","('May 2016', 'FOB (Baht)')","('Jan - May 2016', 'Quantity')","('Jan - May 2016', 'FOB (Baht)')"
DZ,ALGERIA,469000,21575662,2051000,89905596
AO,ANGOLA,36000,1428054,661250,27354165
AR,ARGENTINA,127000,5653042,765000,33818379
AU,AUSTRALIA,4363850,191445438,24809225,1089780085
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1588000,70770477,6410100,268804420
BE,BELGIUM,170000,7276969,5377250,222895363
BJ,BENIN,7000,296910,25250,1094778
BR,BRAZIL,183370,8378828,718889,31181332
BN,BRUNEI DARUSSALAM,15000,662102,164250,7240173
BG,BULGARIA,36000,1566068,163000,6857683
KH,CAMBODIA,820960,34680110,2881565,117892280
CM,CAMEROON,19000,931203,275250,11694694
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,18000,710902,18000,710902
CL,CHILE,1005500,44857027,2907500,127317718
CN,CHINA,12342975,499254473,93176160,3734710063
CO,COLOMBIA,108000,4739348,676000,30122552
CG,CONGO,324500,12575870,2319250,92776468
CI,COTE D IVOIRE,572250,24529641,2487250,107789645
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,76500,3277237,106500,4637511
DK,DENMARK,405000,19443016,1143000,53200356
DJ,DJIBOUTI,977750,41247320,4853500,200198379
DM,DOMINICA,54000,2400424,162100,7019351
DO,DOMINICAN REPUBLIC,54000,2400424,324100,13676737
EC,ECUADOR,111000,4832397,225000,9650861
EG,EGYPT,0,0,107000,5013657
SV,EL SALVADOR,144000,6373778,468000,20056516
EE,ESTONIA,0,0,266000,12448574
ET,ETHIOPIA,127750,5544429,563750,24265074
FJ,FIJI,267250,11429369,1139750,47864976
FI,FINLAND,420000,20197369,1524000,71989983
FR,FRANCE,0,0,286125,12687979
PF,FRENCH POLYNESIA,9000,387480,113000,4619840
GA,GABON,0,0,164000,7079258
GE,GEORGIA,52500,2350595,193500,8225476
DE,GERMANY,69000,2995559,477000,20156332
GH,GHANA,2478450,104884634,10559950,428716123
GR,GREECE,357500,17277810,4160875,189892139
GT,GUATEMALA,144000,6437773,756000,32857368
HK,HONG KONG,738000,28812498,2943362,116331851
IN,INDIA,1439750,62855430,7037425,293414299
ID,INDONESIA,8501895,366932998,37226920,1591814922
IR,IRAN (ISLAMIC REPUBLIC OF),209000,9643618,209000,9643618
IL,ISRAEL,1218375,54059313,8797800,388477706
IT,ITALY,396750,17138013,1578500,67073811
JP,JAPAN,10607950,442347414,49793052,2029478901
KZ,KAZAKHSTAN,0,0,36000,1497559
KE,KENYA,682250,28649612,2770250,112951427
KR,"KOREA,REPUBLIC OF",185000,7980758,847000,35908421
KW,KUWAIT,0,0,25500,1079937
LA,LAO PDR,458000,19858052,2126400,88570793
LV,LATVIA,254000,12284112,491000,22909598
LR,LIBERIA,73000,3124172,91000,3849286
LY,LIBYAN ARAB JAMAHIRIYA,0,0,51000,2235122
LT,LITHUANIA,24000,1141610,24000,1141610
MG,MADAGASCAR,0,0,327500,13978412
MY,MALAYSIA,3186850,141225986,14013775,606359910
MV,MALDIVES,18000,796835,18000,796835
MT,MALTA,0,0,180000,7760687
MU,MAURITIUS,211250,9359900,815750,34858164
MX,MEXICO,144750,6264471,450750,21517631
MZ,MOZAMBIQUE,363000,15189563,3313250,134834392
MM,MYANMAR,2395850,97631241,8578125,336802454
NL,NETHERLANDS,105000,4942289,472175,21912488
NC,NEW CALEDONIA,94250,4080349,277500,11898691
NZ,NEW ZEALAND,660450,29580928,4339300,188890412
NG,NIGERIA,2436000,99942216,10870300,450122638
NO,NORWAY,0,0,18750,853829
PK,PAKISTAN,812500,35610032,6866000,289762118
PG,PAPUA NEW GUINEA,54000,2268830,503500,20804477
PY,PARAGUAY,50,2048,90050,3602328
PE,PERU,108000,4409703,2546000,104160124
PH,PHILIPPINES,4315100,188680709,14897350,617277710
PL,POLAND,72000,3189620,573000,24674688
PT,PORTUGAL,560000,25250779,3813000,165667300
QA,QATAR,195000,9353772,195000,9353772
RE,REUNION,53500,2431996,182500,8646906
RO,ROMANIA,0,0,1026000,45440279
RU,RUSSIAN FEDERATION,2068000,89960721,6399000,270437627
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,36000,1439050
SL,SIERRA LEONE,164250,7027340,949000,38197661
SG,SINGAPORE,178500,7904752,674000,28377929
SI,SLOVENIA,43500,1927039,272500,11299364
ZA,SOUTH AFRICA,2100500,91172820,9569500,404483623
ES,SPAIN,951000,43041474,4314375,179348115
LK,SRI LANKA,233750,9909271,1041250,43602157
SE,SWEDEN,480,18778,304480,13052678
CH,SWITZERLAND,2100,11334,2150,11339
TW,"TAIWAN, PROVINCE OF CHINA",390500,16831225,1544600,65122476
TZ,TANZANIA UNITED REPUBLIC OF,237750,10012176,968000,39834025
TG,TOGO,73000,3208715,595250,23067685
TN,TUNISIA,0,0,358500,14252358
TR,TÜRKIYE,1835500,78004983,11955500,506213074
UA,UKRAINE,295000,13503147,1886500,83417073
AE,UNITED ARAB EMIRATES,270000,11498142,2126450,86828885
GB,UNITED KINGDOM,226500,10405773,577000,25522648
US,UNITED STATES,72000,3156639,220000,11144779
UY,URUGUAY,18000,760378,697000,28835610
UZ,UZBEKISTAN,0,0,252000,10551447
VN,VIETNAM,7922375,339320255,41994125,1717888538
YE,YEMEN,0,0,378000,15372174
SUM,SUM,85610330,3655525567,449239803,18691178995
