"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
AO,ANGOLA,0,0,418500,17552892
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1538080,75670317,9729255,444513329
BD,BANGLADESH,615750,30157849,4612475,199897178
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,256500,11198535,1621000,68748958
BN,BRUNEI DARUSSALAM,0,0,11000,493815
KH,CAMBODIA,85000,3949088,654150,28633279
CM,CAMEROON,0,0,150000,6600477
CA,CANADA,650,32374,650,32374
CL,CHILE,0,0,34500,1469956
CN,CHINA,24508425,1140062055,181172200,7754008161
CO,COLOMBIA,0,0,348800,14010993
CG,CONGO,0,0,406000,17539338
CI,COTE D IVOIRE,0,0,1056000,44703747
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,415500,19713865,963500,43790636
EC,ECUADOR,0,0,36000,1655827
EG,EGYPT,148500,6908845,396000,17804246
FJ,FIJI,14000,664538,167000,7003273
PF,FRENCH POLYNESIA,27000,1288294,98000,4448882
DE,GERMANY,22750,1117899,22750,1117899
GH,GHANA,0,0,54000,2493718
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,16500,761144,33000,1554487
HK,HONG KONG,536292,24269106,4060219,173232043
IN,INDIA,3935625,185719998,48819375,2095990296
ID,INDONESIA,4172875,206432660,34006780,1539485953
JP,JAPAN,4986935,230690527,31379269,1300029735
KZ,KAZAKHSTAN,0,0,102000,4402336
KR,"KOREA,REPUBLIC OF",284000,14145766,4055575,186003755
KW,KUWAIT,36000,1732881,108000,5141560
LA,LAO PDR,343500,17885836,2476550,121088072
LR,LIBERIA,49425,1739178,65925,2264629
MY,MALAYSIA,1872407,90204208,12867189,589950834
MV,MALDIVES,0,0,18600,1029873
MU,MAURITIUS,35000,1643428,202000,9272784
MZ,MOZAMBIQUE,18000,824322,796500,30580613
MM,MYANMAR,341250,15194433,2078200,84200683
NC,NEW CALEDONIA,36000,1714829,108000,4682509
NZ,NEW ZEALAND,1253910,62570547,6193690,294432282
NG,NIGERIA,85000,3957982,415000,19203687
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,49650,2432275,1859150,70801379
PG,PAPUA NEW GUINEA,87000,4166235,268500,13671937
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,0,0,291000,13678820
PH,PHILIPPINES,1752250,80433663,9622250,407760686
PL,POLAND,0,0,52500,2003936
PT,PORTUGAL,108000,5090339,858396,37003590
RE,REUNION,68000,3361900,203500,9583767
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,33000,1541592,67500,2768809
SL,SIERRA LEONE,0,0,33000,1197004
SG,SINGAPORE,75010,3856147,1977860,99089076
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,141000,6505825,241100,10637370
ES,SPAIN,0,0,54500,2540366
LK,SRI LANKA,133500,6649177,918400,44157510
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1494000,71106593,11448290,501947922
TG,TOGO,66000,3104745,132000,5742163
TR,TÜRKIYE,0,0,17000,818946
AE,UNITED ARAB EMIRATES,482000,22757436,1132500,51911706
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,0,0,75000,3293379
UY,URUGUAY,0,0,292500,12549459
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,1882048,91955394,12388847,566051901
SUM,SUM,52006332,2453211825,393082180,17056863486
