"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,617250,25809747,2015750,82321546
AR,ARGENTINA,318000,12706494,1517950,59456664
AU,AUSTRALIA,10181500,407687771,104685269,4010866934
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,73000,2955506,473200,19320572
BD,BANGLADESH,1321250,52759305,11618050,437523096
BE,BELGIUM,51000,2257510,1113750,45414988
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,1120500,42222344,8545625,321652694
BN,BRUNEI DARUSSALAM,35000,1310623,101000,4026450
BG,BULGARIA,25500,1051368,241500,9775989
KH,CAMBODIA,1092425,44284467,10475591,389727400
CM,CAMEROON,48750,1374819,263750,9661576
CA,CANADA,0,0,1504510,52852533
CL,CHILE,1204500,49556476,21747750,841756978
CN,CHINA,20703030,757568627,182064017,6367647064
CO,COLOMBIA,50500,2214052,4312800,156963240
CG,CONGO,454250,18584132,813750,33578067
CI,COTE D IVOIRE,586750,24167482,1753750,65012064
HR,CROATIA,36000,1431642,54000,2195375
DK,DENMARK,0,0,473250,18210207
DJ,DJIBOUTI,1934050,76691531,8902900,330169365
DO,DOMINICAN REPUBLIC,153000,6030798,1657000,64129467
EC,ECUADOR,635500,25094833,3265500,127117118
EG,EGYPT,19500,784692,34500,1415007
EE,ESTONIA,72000,2810890,1054250,42072270
FJ,FIJI,152000,6171325,1829500,69860882
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,0,0,275000,9882705
PF,FRENCH POLYNESIA,37000,1520896,347000,13013638
GA,GABON,0,0,18000,779265
GM,GAMBIA,0,0,36000,1535251
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,13500,664953,70044,3089768
GH,GHANA,378000,15038545,7084575,267845429
GR,GREECE,49500,1893947,142500,5251397
GP,GUADELOUPE,0,0,18000,766632
GT,GUATEMALA,222750,9414709,1732600,71811080
GN,GUINEA,0,0,181500,7725499
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,750,29896,1027700,36057485
IS,ICELAND,102000,4036665,153000,5980600
IN,INDIA,1017625,44024708,7830955,306498852
ID,INDONESIA,9711225,388069236,100892557,3760549360
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,420000,20540783,6301950,260385275
IT,ITALY,72000,2628965,792800,28683068
JP,JAPAN,12577287,506754730,113558173,4250653273
KE,KENYA,447250,18395295,2897250,120087482
KR,"KOREA,REPUBLIC OF",221000,8474625,5175900,189745061
KW,KUWAIT,0,0,259500,10973555
LA,LAO PDR,515000,21173988,4764225,183414312
LB,LEBANON,0,0,52500,2365214
LT,LITHUANIA,0,0,607500,25489483
LU,LUXEMBOURG,2600,92351,3000,107487
MG,MADAGASCAR,18000,809298,203500,9101035
MY,MALAYSIA,4103300,163356241,36784200,1375982300
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,304500,12443812,1296375,53198026
YT,MAYOTTE,0,0,36000,1369326
MX,MEXICO,48000,2222178,581000,25346521
MA,MOROCCO,0,0,1110000,37020018
MZ,MOZAMBIQUE,374500,16000872,6136375,240615475
MM,MYANMAR,3588400,137133020,31623175,1105017902
NP,NEPAL,84625,2547981,135625,4033913
NL,NETHERLANDS,74250,2850239,74250,2850239
NC,NEW CALEDONIA,36000,1401164,476500,17667830
NZ,NEW ZEALAND,742750,32633636,14946650,617157614
NG,NIGERIA,1718250,67414950,20932000,791823268
NO,NORWAY,0,0,30,934
PK,PAKISTAN,1569000,57903472,10372950,388915784
PA,PANAMA,0,0,275000,11315513
PG,PAPUA NEW GUINEA,28200,1100152,402950,15357177
PY,PARAGUAY,0,0,178000,7344149
PE,PERU,790500,30814399,4147500,159541987
PH,PHILIPPINES,3688750,141716364,30803200,1116804274
PL,POLAND,0,0,637500,25988766
PT,PORTUGAL,54000,1959256,6549500,231641959
PR,PUERTO RICO,49500,2027698,433000,16202743
QA,QATAR,1429500,59653895,8113250,315205614
RE,REUNION,19500,882233,436500,19157794
RO,ROMANIA,0,0,111100,4119411
RU,RUSSIAN FEDERATION,979950,39791347,15867050,636388521
SA,SAUDI ARABIA,255000,10782851,1552500,63589298
SN,SENEGAL,114000,5025787,323000,13824943
SL,SIERRA LEONE,0,0,310250,11942170
SG,SINGAPORE,25600,1127461,531644,21875430
SI,SLOVENIA,72000,2799646,267000,10659762
ZA,SOUTH AFRICA,880250,34996914,10832750,420825802
ES,SPAIN,0,0,2013500,77662072
LK,SRI LANKA,335000,13148400,1912500,75059768
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",214250,8045399,3783875,140121113
TZ,TANZANIA UNITED REPUBLIC OF,17500,733072,2177150,91458409
TG,TOGO,0,0,109500,4118213
TR,TÜRKIYE,252000,9558792,5774500,206374937
UG,UGANDA,0,0,50,1803
UA,UKRAINE,223000,9103719,1998750,77319884
AE,UNITED ARAB EMIRATES,72250,2991649,732500,26015843
GB,UNITED KINGDOM,0,0,1045550,49311430
US,UNITED STATES,414950,18386442,2649831,109741314
UY,URUGUAY,0,0,349900,13426668
UZ,UZBEKISTAN,0,0,72000,2770679
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,17802625,685389797,150462213,5403476948
YE,YEMEN,0,0,558000,19700328
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,107052642,4185032862,1006453120,37258637563
