"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2020', 'Quantity')","('Oct 2020', 'FOB (Baht)')","('Jan - Oct 2020', 'Quantity')","('Jan - Oct 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,0,0,155500,4364159
AU,AUSTRALIA,661945,21219750,6195866,189664558
BD,BANGLADESH,279000,9616997,2431000,77538763
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,177850,5525780,1564275,47276243
CA,CANADA,99000,3531436,1222500,37556444
CL,CHILE,0,0,300000,8692912
CN,CHINA,6709375,249596171,57285655,1786939935
CO,COLOMBIA,0,0,350000,10068745
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,162000,5047534,2446900,69780003
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,0,0,50500,1546397
FJ,FIJI,126000,4071086,769000,22856494
FR,FRANCE,0,0,3,189
PF,FRENCH POLYNESIA,36000,1182288,135000,4245604
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,2060,15956,119511,8605459
GH,GHANA,69000,2021601,93750,2755783
HK,HONG KONG,352,10236,1386926,40749163
IN,INDIA,1347425,47345649,17706182,546835431
ID,INDONESIA,2879550,100024231,27602980,864676656
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,803020,27299900,11970767,396727162
KZ,KAZAKHSTAN,34000,1211412,170000,5131606
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",190600,7094426,5152383,163254897
LA,LAO PDR,628350,19932537,5163678,160921855
MY,MALAYSIA,283140,10468360,3878582,130138773
MU,MAURITIUS,44000,1403281,166500,5055191
MX,MEXICO,28000,843940,154010,4764939
MZ,MOZAMBIQUE,0,0,201750,6088076
MM,MYANMAR,508000,15735679,9242670,266523537
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,0,0,17250,581198
NL,NETHERLANDS,0,0,134400,5693182
NC,NEW CALEDONIA,36000,1104212,252000,7467293
NZ,NEW ZEALAND,210750,6913063,1407500,42718285
NG,NIGERIA,0,0,102000,2813871
PG,PAPUA NEW GUINEA,6000,200766,89000,2666776
PE,PERU,0,0,152500,5049694
PH,PHILIPPINES,697500,22247166,4957888,152361661
PT,PORTUGAL,0,0,1325000,32491911
RE,REUNION,0,0,163000,4899349
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SN,SENEGAL,0,0,25000,770794
SG,SINGAPORE,42750,1382265,248300,7599555
SB,SOLOMON ISLANDS,0,0,3000,90703
ZA,SOUTH AFRICA,9,2429,86879,2760699
LK,SRI LANKA,75750,2351840,546508,17653640
TW,"TAIWAN, PROVINCE OF CHINA",1017600,37961944,12751725,395657648
TZ,TANZANIA UNITED REPUBLIC OF,0,0,36000,1010349
TG,TOGO,0,0,49500,1352463
TR,TÜRKIYE,0,0,151600,3951140
UA,UKRAINE,0,0,95000,3051353
US,UNITED STATES,20400,705484,66725,2326613
VN,VIETNAM,2493307,86528067,36238102,1091487429
YE,YEMEN,0,0,64000,1642227
SUM,SUM,19668733,692595486,216104358,6684354300
