"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2019', 'Quantity')","('Apr 2019', 'FOB (Baht)')","('Jan - Apr 2019', 'Quantity')","('Jan - Apr 2019', 'FOB (Baht)')"
DZ,ALGERIA,114000,4315918,342000,12695424
AO,ANGOLA,0,0,150000,5502771
AR,ARGENTINA,0,0,316500,12559482
AU,AUSTRALIA,9396000,356980660,33840605,1281793081
AT,AUSTRIA,0,0,1500,55956
BD,BANGLADESH,1240250,44364079,4077000,149684725
BE,BELGIUM,0,0,87750,3038156
BR,BRAZIL,586500,22628833,955500,36741551
BN,BRUNEI DARUSSALAM,7000,293654,102000,3964808
BG,BULGARIA,72000,2737154,144000,5415809
KH,CAMBODIA,639000,23330618,2429200,88994281
CM,CAMEROON,0,0,38000,1406785
CA,CANADA,51000,1890747,63000,2357838
CL,CHILE,772000,29583509,1282000,48940175
CN,CHINA,27229970,984408338,93468918,3364009010
CO,COLOMBIA,204000,7763563,622500,23574551
CG,CONGO,18000,629149,108000,4105999
CI,COTE D IVOIRE,90000,3171981,486000,19421494
DK,DENMARK,37500,1600750,399750,15385005
DJ,DJIBOUTI,419500,15176666,2990500,112818943
DO,DOMINICAN REPUBLIC,102000,4461698,357000,15579425
EC,ECUADOR,18000,680738,43000,1657705
EG,EGYPT,12000,468766,24000,958993
EE,ESTONIA,48000,1969236,48000,1969236
FJ,FIJI,154000,5734764,803000,29723937
FI,FINLAND,285000,11601413,480000,19569270
PF,FRENCH POLYNESIA,16000,585635,133000,5099603
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,0,0,204752,8424911
GH,GHANA,786750,28692435,3404500,123507665
GR,GREECE,0,0,283250,11653785
GT,GUATEMALA,148500,6142135,786750,32316680
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,126000,4439831,815855,30127629
IN,INDIA,465250,17544372,2945450,111308744
ID,INDONESIA,8354200,307771106,33849375,1264376100
IL,ISRAEL,915000,35850541,5140400,197612417
IT,ITALY,108700,4210972,290075,11172646
JP,JAPAN,11929266,434944752,50848384,1877519767
JO,JORDAN,30000,1075889,30000,1075889
KZ,KAZAKHSTAN,0,0,324000,12510326
KE,KENYA,848000,30365502,1124000,40430686
KR,"KOREA,REPUBLIC OF",381550,14710166,2128100,80565601
KW,KUWAIT,0,0,51000,1985134
LA,LAO PDR,479402,17828299,1577652,59593116
LY,LIBYAN ARAB JAMAHIRIYA,408000,15634702,408000,15634702
LT,LITHUANIA,127500,4913347,127500,4913347
MG,MADAGASCAR,36000,1312024,36000,1312024
MY,MALAYSIA,4936829,183488199,13361427,497751794
MT,MALTA,0,0,108000,3769006
MU,MAURITIUS,84500,3155132,405500,15019104
YT,MAYOTTE,18000,689944,18000,689944
MX,MEXICO,0,0,24400,1170687
MZ,MOZAMBIQUE,546750,19270274,875750,31057627
MM,MYANMAR,3994850,128810574,14285350,461068433
NL,NETHERLANDS,0,0,129750,4800634
NC,NEW CALEDONIA,0,0,134200,5223491
NZ,NEW ZEALAND,1496400,58331869,5373150,208838929
NG,NIGERIA,1605750,57136439,7025500,259540715
NO,NORWAY,0,0,618750,24657820
PK,PAKISTAN,341500,12759030,2164500,80117998
PG,PAPUA NEW GUINEA,56000,2094966,234000,8672337
PE,PERU,0,0,946500,34561823
PH,PHILIPPINES,2204200,79446475,8855800,325491474
PL,POLAND,15000,590165,15000,590165
PT,PORTUGAL,357000,13802538,1042000,39304252
QA,QATAR,408000,15953768,2898500,108841367
RE,REUNION,76250,3056981,226250,9276190
RO,ROMANIA,48000,1817048,48000,1817048
RU,RUSSIAN FEDERATION,2938000,109551766,7258700,270656940
SA,SAUDI ARABIA,229500,8917825,331500,12970680
SN,SENEGAL,36000,1344825,36000,1344825
SL,SIERRA LEONE,73000,2579277,73000,2579277
SG,SINGAPORE,0,0,80625,3061189
SI,SLOVENIA,0,0,15000,568117
ZA,SOUTH AFRICA,1092000,39753963,5236500,192997308
ES,SPAIN,213000,8214131,507000,20250644
LK,SRI LANKA,71000,2590622,173860,6307206
TW,"TAIWAN, PROVINCE OF CHINA",302750,11615010,839375,31238143
TZ,TANZANIA UNITED REPUBLIC OF,18000,650357,54000,1930921
TG,TOGO,36500,1278721,109000,3831802
TR,TÜRKIYE,1353000,49267840,2101020,76307335
UA,UKRAINE,472500,16925331,1237250,45576196
AE,UNITED ARAB EMIRATES,202750,7480757,392750,14358196
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,30000,1127417,675402,26707091
UY,URUGUAY,234000,8946804,432000,16402073
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,12064875,416789674,53905724,1841406907
YE,YEMEN,92500,3545544,586000,22303676
ZW,ZIMBABWE,50,1822,50,1822
SUM,SUM,102304292,3720799030,381599349,13888694422
