"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2012', 'Quantity')","('Mar 2012', 'FOB (Baht)')","('Jan - Mar 2012', 'Quantity')","('Jan - Mar 2012', 'FOB (Baht)')"
DZ,ALGERIA,350000,15492248,477500,21377187
AO,ANGOLA,652500,28060048,652550,28062094
AR,ARGENTINA,36000,1698414,396000,17058126
AU,AUSTRALIA,5891600,275773367,18454000,864568742
BD,BANGLADESH,1507000,61027615,2950750,119370290
BE,BELGIUM,457500,21088087,2704750,119972173
BJ,BENIN,36000,1472603,72000,2900946
BR,BRAZIL,1145250,52057134,5304250,236281665
BG,BULGARIA,131250,6250782,276250,12695405
KH,CAMBODIA,168000,7583842,576000,26185841
CM,CAMEROON,71500,3152328,1395000,59006101
CA,CANADA,1000,50643,1000,50643
CL,CHILE,182500,8455868,819250,36669298
CN,CHINA,20579775,859289386,60941250,2554548195
CO,COLOMBIA,310000,13437227,2213250,97161881
CG,CONGO,1017500,45974375,1560750,69042005
CI,COTE D IVOIRE,485500,21356893,2137500,90490737
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,237000,10989269,887000,38537097
EC,ECUADOR,0,0,669000,28814805
EG,EGYPT,0,0,36000,1521838
ET,ETHIOPIA,96775,3101922,96775,3101922
FJ,FIJI,108000,4879373,541250,23486157
FI,FINLAND,108000,5535675,372000,17983987
FR,FRANCE,420000,17965481,726500,31189274
PF,FRENCH POLYNESIA,18000,747291,54000,2219154
GE,GEORGIA,760000,34415557,4750000,213732915
DE,GERMANY,358000,18726752,539000,27776344
GH,GHANA,1916250,84673154,5963525,254696217
GR,GREECE,336500,15701299,1442500,64982622
GT,GUATEMALA,0,0,342500,14809310
GN,GUINEA,292750,13295859,602500,25983350
HK,HONG KONG,1075500,44433969,3046898,125496854
IN,INDIA,450300,19015289,2563300,105655337
ID,INDONESIA,7471039,345568312,14058038,633071938
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,304000,13351337
IL,ISRAEL,2204750,99895085,7286000,322749014
IT,ITALY,72250,3143402,1128625,49442881
JP,JAPAN,7627050,349084938,21432384,958131049
KE,KENYA,735000,31142926,771000,32667929
KR,"KOREA,REPUBLIC OF",50,2289,150,6667
KW,KUWAIT,0,0,196750,8668442
LA,LAO PDR,333975,15194650,1290475,58075425
LV,LATVIA,142000,6750315,142000,6750315
LR,LIBERIA,54750,2524145,109500,4835147
LY,LIBYAN ARAB JAMAHIRIYA,36000,1439634,36000,1439634
LT,LITHUANIA,36000,1787441,233000,10420574
MG,MADAGASCAR,18250,877563,399000,16878907
MW,MALAWI,36000,1536709,36000,1536709
MY,MALAYSIA,1840650,85395440,6093650,274254679
MV,MALDIVES,0,0,36000,1455442
MU,MAURITIUS,300500,13990878,770000,34754028
MX,MEXICO,72500,3448088,200250,9562662
MZ,MOZAMBIQUE,832250,37466775,2076000,90647106
MM,MYANMAR,905600,39120503,2467600,105630213
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,72000,3082575,228500,9505330
NZ,NEW ZEALAND,1404100,67452481,3582700,166642823
NG,NIGERIA,1384250,60505855,4780000,202971717
OM,OMAN,0,0,506300,23551526
PK,PAKISTAN,468000,20384738,2348000,97329496
PG,PAPUA NEW GUINEA,90000,3934536,188000,8307028
PY,PARAGUAY,36000,1482982,36000,1482982
PE,PERU,668000,29603297,3552000,152604432
PH,PHILIPPINES,1330325,58375263,5258350,224670496
PL,POLAND,756000,37640720,2491550,111977746
PT,PORTUGAL,1719000,80830849,4209750,189941547
RE,REUNION,168000,8481868,353000,17694432
RO,ROMANIA,36000,1556032,66000,2956071
RU,RUSSIAN FEDERATION,2489000,120381385,4620000,218077446
SN,SENEGAL,143750,6425694,448250,19017322
SL,SIERRA LEONE,0,0,35000,1488951
SG,SINGAPORE,248080,11704134,592330,26697229
SI,SLOVENIA,45000,2346662,405000,17367570
ZA,SOUTH AFRICA,1532000,68854569,5165250,227193380
ES,SPAIN,692000,32014469,4238000,184651351
LK,SRI LANKA,289200,11917736,965200,38831616
SD,SUDAN,0,0,18250,786555
SE,SWEDEN,172500,9034977,506250,23697895
TW,"TAIWAN, PROVINCE OF CHINA",962561,41448117,2471381,107418999
TZ,TANZANIA UNITED REPUBLIC OF,126250,5763153,1431000,60628291
TG,TOGO,289250,12438583,1706750,72646887
TN,TUNISIA,448000,19421447,1501750,66987722
TR,TÜRKIYE,3771500,164528854,10354250,446531769
UA,UKRAINE,326000,15346222,1297000,58753411
AE,UNITED ARAB EMIRATES,756750,32522459,3149250,132635652
GB,UNITED KINGDOM,0,0,169375,7578857
US,UNITED STATES,0,0,42500,2281532
UY,URUGUAY,360250,16542376,560100,26195339
UZ,UZBEKISTAN,99000,4941188,99000,4941188
VN,VIETNAM,3452425,154750660,10472700,455602896
YE,YEMEN,288000,12857802,576000,25217629
ZW,ZIMBABWE,22300,946233,22300,946233
SUM,SUM,86564055,3851588759,261192183,11428102452
