"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
AO,ANGOLA,306000,10923705,1921000,81710150
AR,ARGENTINA,154000,10582030,510050,31398886
AU,AUSTRALIA,1279780,55862006,11546388,564544051
AT,AUSTRIA,350,15400,350,15400
BD,BANGLADESH,999750,41439568,10179778,438238989
BE,BELGIUM,0,0,104000,4517154
BR,BRAZIL,1308375,57791463,7742375,412099664
BG,BULGARIA,0,0,51000,2440047
KH,CAMBODIA,40000,1760215,799475,36223794
CN,CHINA,8397938,305716203,152422345,6227935718
CG,CONGO,136000,4933378,2673500,115569210
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,539508,12000,539508
CI,COTE D IVOIRE,204000,7079348,1940000,80799707
HR,CROATIA,0,0,34000,1513648
DO,DOMINICAN REPUBLIC,0,0,50,2325
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,48000,2080900,1746250,85687456
FJ,FIJI,27750,1090445,607800,25795051
FR,FRANCE,0,0,3,132
PF,FRENCH POLYNESIA,0,0,75000,3192230
GA,GABON,0,0,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,25,1087,3955,197884
GH,GHANA,187000,6571541,2747525,114581354
GT,GUATEMALA,0,0,476000,22229757
GN,GUINEA,0,0,480250,19166945
HK,HONG KONG,50500,1910553,1423251,65437590
IN,INDIA,1664750,66742843,26003554,1155250936
ID,INDONESIA,1804625,93825013,22715484,1195272899
IL,ISRAEL,0,0,185503,8345180
IT,ITALY,0,0,2752,135883
JP,JAPAN,2952105,106008251,25133759,999205982
KE,KENYA,553000,19438449,4004000,168127518
KP,KOREA DPR,6255,477541,62341,4707546
KR,"KOREA,REPUBLIC OF",522680,13770325,5141402,156561211
LA,LAO PDR,400,87053,3323,761683
LR,LIBERIA,0,0,697000,29425052
LU,LUXEMBOURG,0,0,21,906
MG,MADAGASCAR,0,0,348000,9869293
MY,MALAYSIA,649340,28780625,7208679,371152597
MU,MAURITIUS,0,0,622000,27903834
MX,MEXICO,495750,17682651,5351600,219970846
MA,MOROCCO,0,0,17000,758649
MZ,MOZAMBIQUE,0,0,1074250,43909040
MM,MYANMAR,170000,6090202,950875,38010494
NL,NETHERLANDS,27000,1162167,27000,1162167
NZ,NEW ZEALAND,36000,1390457,988484,44053139
NG,NIGERIA,2057000,78443705,10846750,444222926
OM,OMAN,0,0,12000,576123
PK,PAKISTAN,303523,21446136,6555565,408682917
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,225750,8858681
PH,PHILIPPINES,1148200,45992429,12563027,574624434
PT,PORTUGAL,51000,2037672,51000,2037672
QA,QATAR,0,0,102000,5560245
RU,RUSSIAN FEDERATION,0,0,125,5951
SN,SENEGAL,0,0,697000,30651128
SL,SIERRA LEONE,34000,1183811,102000,4118745
SG,SINGAPORE,50,1781,500,23540
SO,SOMALIA,0,0,17000,764152
ZA,SOUTH AFRICA,93750,7522909,3079125,228875573
LK,SRI LANKA,17000,581428,833625,37131277
SD,SUDAN,0,0,17025,679558
CH,SWITZERLAND,0,0,1100,55000
TW,"TAIWAN, PROVINCE OF CHINA",24000,1705871,587025,38618375
TZ,TANZANIA UNITED REPUBLIC OF,272000,9451958,1819000,76945167
TG,TOGO,0,0,153500,6153992
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,197750,8153514,1946247,86891563
AE,UNITED ARAB EMIRATES,99000,4077413,319000,15294311
US,UNITED STATES,12000,436178,457125,19863074
UZ,UZBEKISTAN,0,0,102000,4773447
VN,VIETNAM,1245900,55888849,15454875,707862083
SUM,SUM,27588546,1100676581,354273236,15524628009
