"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,714230,36948410,8044375,435762469
AT,AUSTRIA,0,40,2025,108790
BD,BANGLADESH,1017230,56132369,12310265,669030283
BE,BELGIUM,100000,10941588,200500,20832198
BJ,BENIN,0,0,16500,536985
BR,BRAZIL,2102400,113476721,7920400,434480483
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,293000,14602755,2993383,156759051
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,8409912,392676607,125644802,6386044454
CO,COLOMBIA,0,0,151500,7841586
CG,CONGO,12000,652812,24000,1322764
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,64500,3747996
CI,COTE D IVOIRE,0,0,51000,2713999
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,0,0,776225,46725546
SV,EL SALVADOR,30,336,30,336
ET,ETHIOPIA,0,0,232575,10802737
FJ,FIJI,17000,867595,78500,4123551
FR,FRANCE,0,0,5105,163926
PF,FRENCH POLYNESIA,0,0,120000,6212588
GA,GABON,0,0,16000,619764
DE,GERMANY,200,5713,160254,13720286
GH,GHANA,98000,2926328,736250,25447281
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,0,0,435924,16446020
HK,HONG KONG,2726325,136743152,27310077,1206776979
IN,INDIA,1447950,67977753,19726827,942699390
ID,INDONESIA,9792535,496079842,126788158,6645381793
IL,ISRAEL,0,0,616500,33412982
IT,ITALY,0,0,3500,201609
JP,JAPAN,1974188,102029101,28341834,1516937544
JO,JORDAN,0,0,16000,495330
KE,KENYA,66500,2893502,430650,19504906
KR,"KOREA,REPUBLIC OF",7181,847533,134313,8919202
KW,KUWAIT,0,0,153000,7992084
LA,LAO PDR,55000,2803511,819000,44413562
LR,LIBERIA,0,0,289700,10027895
LY,LIBYAN ARAB JAMAHIRIYA,49500,1678104,65750,2239663
MG,MADAGASCAR,0,0,497250,7887135
MY,MALAYSIA,1509350,76175081,19976220,1067905922
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,42500,2233979,921600,50100697
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,121000,3987471,759675,24385851
MM,MYANMAR,918150,44362530,4553844,230032989
NL,NETHERLANDS,0,0,180000,3780000
NC,NEW CALEDONIA,0,0,4000,217498
NZ,NEW ZEALAND,0,0,709500,37213574
NG,NIGERIA,0,0,629000,34326547
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,237000,13631249,4300010,245052564
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,4661145,244082760,50603040,2693872556
PL,POLAND,0,0,1066100,33247585
QA,QATAR,0,0,102000,5446312
RE,REUNION,16500,941339,16500,941339
RU,RUSSIAN FEDERATION,0,0,1050,62446
SA,SAUDI ARABIA,0,0,24000,1319626
SN,SENEGAL,32000,1088747,162000,5729654
SG,SINGAPORE,34400,1884792,1117967,59056416
ZA,SOUTH AFRICA,26050,2184885,1167350,83644887
LK,SRI LANKA,84450,4103550,1051935,52322522
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",14050,343859,1162450,61818206
TZ,TANZANIA UNITED REPUBLIC OF,17000,894969,121000,4306614
TG,TOGO,0,0,81000,2285165
TR,TÜRKIYE,50,2776,500,17036
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,96000,5042854,1245000,65856929
GB,UNITED KINGDOM,3790,644000,7593,1938715
US,UNITED STATES,14010,2429767,164114,14478732
UY,URUGUAY,13500,451916,14500,510248
VN,VIETNAM,3438444,170971866,22452315,1599621092
SUM,SUM,40162570,2015742162,478804674,25122753284
