"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,342,32831
BD,BANGLADESH,0,0,68000,2238230
KH,CAMBODIA,0,0,17798,3659180
CA,CANADA,0,0,60,70
CN,CHINA,0,0,52275,1364638
DK,DENMARK,0,0,49,6507
FR,FRANCE,0,0,166,25285
DE,GERMANY,6,5592,174,31287
HK,HONG KONG,0,50,382,74361
IN,INDIA,65000,3002982,817000,37275171
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,0,0,1472,200106
KE,KENYA,15000,988174,30000,1947601
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,13042,1684425,52141,4759114
MY,MALAYSIA,0,0,110,46591
NG,NIGERIA,0,0,60000,3583800
NO,NORWAY,33,5057,99,15171
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,2000,155976,20000,1362282
ZA,SOUTH AFRICA,0,0,1000,5014
LK,SRI LANKA,0,0,15000,780145
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,0,0,10200,649352
TT,TRINIDAD AND TOBAGO,0,0,100,8100
AE,UNITED ARAB EMIRATES,33,5057,33,5057
GB,UNITED KINGDOM,0,0,498,75855
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,95114,5847313,1169755,59607246
