"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2022', 'Quantity')","('Mar 2022', 'FOB (Baht)')","('Jan - Mar 2022', 'Quantity')","('Jan - Mar 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,361750,18561712
AR,ARGENTINA,162200,10783801,530800,36562174
AU,AUSTRALIA,1551530,70685414,4579470,206669922
BD,BANGLADESH,1686092,80967623,4869075,226039969
BE,BELGIUM,351000,15060926,837000,35937008
BR,BRAZIL,309575,12568755,1280075,54151573
KH,CAMBODIA,125500,5792094,347500,15774295
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,51000,2921925,76500,4128306
CN,CHINA,3262790,145815261,12564760,522926183
CG,CONGO,224250,9785765,517500,22174153
CI,COTE D IVOIRE,0,0,258750,10331321
DJ,DJIBOUTI,303475,12777591,679975,27601531
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,72000,3754713,137000,6773968
EG,EGYPT,348000,16516076,1414200,68099495
SV,EL SALVADOR,120000,6081786,120000,6081786
ET,ETHIOPIA,86250,3583358,310250,12185977
FJ,FIJI,69000,2822584,103500,4272110
FR,FRANCE,204000,8729081,306000,13058513
PF,FRENCH POLYNESIA,0,0,15000,634723
GA,GABON,0,0,51750,2277057
GR,GREECE,27000,1192248,27000,1192248
GT,GUATEMALA,99000,4469707,273750,12559260
HK,HONG KONG,40050,2250487,95050,4783221
IN,INDIA,5957638,274137380,16583420,749793041
ID,INDONESIA,4526625,230889201,13648675,685616090
IL,ISRAEL,24000,1288484,202500,9555473
IT,ITALY,162000,6898926,243000,10367213
JP,JAPAN,867000,42537587,8995550,408097268
KE,KENYA,86250,3635570,586000,25684519
KR,"KOREA,REPUBLIC OF",56700,6008348,97700,10666402
LA,LAO PDR,30000,1457312,90000,4181124
MY,MALAYSIA,1171775,55508381,3540668,159057143
MU,MAURITIUS,65000,3201080,153550,7525781
MX,MEXICO,1674000,73270826,4322950,188648794
MZ,MOZAMBIQUE,0,0,224250,10253395
MM,MYANMAR,124500,5970400,244500,11118790
NL,NETHERLANDS,0,0,420000,24204977
NZ,NEW ZEALAND,52000,2201749,112000,4942204
NG,NIGERIA,1066500,48164917,2688000,120524200
OM,OMAN,24000,1259130,96000,4908639
PK,PAKISTAN,1550410,86769752,3845370,226090382
PG,PAPUA NEW GUINEA,0,0,17000,944824
PH,PHILIPPINES,2070775,99806759,6189975,286806218
PT,PORTUGAL,102000,4175686,164500,6895132
QA,QATAR,0,0,27000,1320688
SA,SAUDI ARABIA,96000,4905840,144000,7407193
SN,SENEGAL,0,0,138000,5811100
SG,SINGAPORE,0,0,700,31921
ZA,SOUTH AFRICA,1059750,78425343,2026600,147828771
ES,SPAIN,162000,6992144,189000,8176294
LK,SRI LANKA,0,0,170000,7392796
TW,"TAIWAN, PROVINCE OF CHINA",54575,4198363,161675,12228999
TZ,TANZANIA UNITED REPUBLIC OF,103500,4432146,517500,22565557
TG,TOGO,120750,5176694,172500,7355569
TR,TÜRKIYE,75000,3451536,797600,36209329
AE,UNITED ARAB EMIRATES,144000,7355671,408000,20361979
US,UNITED STATES,663000,28325354,1366500,59213816
UY,URUGUAY,14000,1301993,14000,1301993
VN,VIETNAM,2376150,109708721,6884700,313957181
SUM,SUM,33572610,1618014488,105315788,4923175750
