"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
AO,ANGOLA,141000,6123277,409300,16421820
AR,ARGENTINA,0,0,174000,6573804
AU,AUSTRALIA,735200,33079721,15916872,632996124
BH,BAHRAIN,72000,3067055,72000,3067055
BD,BANGLADESH,324000,12832734,4668800,184432204
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,39000,1987192,540000,22094430
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,758500,36638557,9421585,393954860
CM,CAMEROON,0,0,54000,2511714
CA,CANADA,137450,7816810,2963290,130807168
CV,CAPE VERDE,0,0,39000,2051965
CL,CHILE,102000,5116487,526500,23461838
CN,CHINA,17379550,722654127,169720344,6441280974
CO,COLOMBIA,153000,6771181,1086500,46653454
CG,CONGO,36000,1514644,298000,12570203
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,229500,8618671,4320500,146959055
EC,ECUADOR,0,0,175500,6655228
EE,ESTONIA,0,0,750,23642
FJ,FIJI,0,0,291500,11522230
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,0,0,601770,29016933
PF,FRENCH POLYNESIA,71000,3250919,456000,19983569
GA,GABON,13500,701699,129600,5723863
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,709862,33852074,4920852,206809638
GH,GHANA,50875,2966344,1184525,46045823
GR,GREECE,0,0,191875,9590830
GT,GUATEMALA,0,0,24750,1212047
GN,GUINEA,0,0,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,216200,11848770,4566245,200060242
ID,INDONESIA,4354520,178082509,69849695,2519181675
IL,ISRAEL,390400,20221658,8567875,362118010
IT,ITALY,0,0,270250,11571287
JP,JAPAN,1976751,79949011,22327391,812962034
JO,JORDAN,0,0,64000,2552241
KZ,KAZAKHSTAN,0,0,870000,30199507
KE,KENYA,332500,14995641,1107100,45373503
KR,"KOREA,REPUBLIC OF",11000,1103299,548260,34242399
LA,LAO PDR,110000,4236075,960700,34893483
LV,LATVIA,0,0,26000,1218440
LT,LITHUANIA,0,0,72000,5251986
MG,MADAGASCAR,21875,1210693,320225,14329027
MY,MALAYSIA,2278550,100642678,30717125,1164415664
MU,MAURITIUS,88000,4359712,1427975,66700172
MX,MEXICO,130500,6047464,2002000,87028163
MZ,MOZAMBIQUE,0,0,381700,15307358
MM,MYANMAR,691775,29144379,8315225,322231094
nan,NAMIBIA,51000,2531032,51000,2531032
NL,NETHERLANDS,24000,1190225,1565000,70611249
NC,NEW CALEDONIA,13500,630605,249775,10173128
NZ,NEW ZEALAND,686500,31845693,10574700,464139933
NG,NIGERIA,323000,7811417,1013000,29534816
OM,OMAN,0,0,912400,37941624
PK,PAKISTAN,8200,438659,505300,21139014
PG,PAPUA NEW GUINEA,0,0,835600,39538251
PY,PARAGUAY,0,0,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,634250,25435597,11556250,431027670
PL,POLAND,297000,13107353,1456000,61567146
PT,PORTUGAL,244000,9481435,3192000,123408861
QA,QATAR,105000,4452498,1359350,51422683
RE,REUNION,0,0,537575,25239165
RO,ROMANIA,0,0,54000,2278255
RU,RUSSIAN FEDERATION,104000,4222584,1599550,66674289
SA,SAUDI ARABIA,0,0,15000,712434
SN,SENEGAL,25500,1423768,376050,17655165
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,0,0,288750,12441120
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,42100,2123445
SO,SOMALIA,0,0,239400,10096328
ZA,SOUTH AFRICA,0,0,619600,25683266
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,52800,2076741,691800,24751303
SE,SWEDEN,0,0,287250,13169330
TW,"TAIWAN, PROVINCE OF CHINA",249750,10656265,2068845,86202288
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TO,TONGA,0,0,13925,740194
TT,TRINIDAD AND TOBAGO,331500,14728729,1122000,48361010
TN,TUNISIA,0,0,100,10654
TR,TÜRKIYE,34000,1385442,2585225,101398482
UA,UKRAINE,234000,10446002,3052950,123357409
AE,UNITED ARAB EMIRATES,235100,11150766,2979450,120385996
GB,UNITED KINGDOM,99000,4261212,1643850,64721208
US,UNITED STATES,15000,874598,718600,26463025
VN,VIETNAM,3480800,149408214,49533279,1862308745
YE,YEMEN,0,0,227500,9283342
SUM,SUM,38802408,1646392216,475237928,18224990110
