"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1008000,41074239
AO,ANGOLA,323500,15475458,2962025,130485177
AR,ARGENTINA,149300,11452819,1761350,107437119
AU,AUSTRALIA,2111580,97404047,16670940,723725959
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,939786,45682562,18819392,847261523
BE,BELGIUM,0,0,484500,21490622
BJ,BENIN,0,0,86250,3446181
BO,BOLIVIA,0,0,75,3773
BR,BRAZIL,280500,12039320,10745700,451048767
KH,CAMBODIA,131500,6079045,1338700,56404039
CM,CAMEROON,0,0,345000,13724728
CA,CANADA,0,0,1567500,74302773
CL,CHILE,51000,2541337,450000,21231225
CN,CHINA,5695990,243342307,81075276,3165012285
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,273750,13210343,3303975,141254580
CI,COTE D IVOIRE,138000,6838725,1974200,89179467
DJ,DJIBOUTI,118500,5009308,1567000,69348317
EC,ECUADOR,0,0,639000,26267136
EG,EGYPT,1054900,48461714,8394125,373075211
SV,EL SALVADOR,0,0,207875,7419200
ET,ETHIOPIA,483650,20723493,690650,29379744
FJ,FIJI,99750,4563561,486750,21458225
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,0,0,105000,4287802
GA,GABON,0,0,51750,2348874
DE,GERMANY,0,0,3100,92310
GH,GHANA,0,0,2856950,120419068
GT,GUATEMALA,173250,8361331,621000,28578676
GN,GUINEA,0,0,1907250,81952195
GW,GUINEA-BISSAU,69000,3164122,69000,3164122
HK,HONG KONG,18000,1014933,325374,15323007
IN,INDIA,2811227,129736434,41636281,1772174406
ID,INDONESIA,3833900,191636768,45223799,2170284814
IL,ISRAEL,355500,16823947,3519000,155844583
IT,ITALY,0,0,372250,18042228
JP,JAPAN,6398125,291567789,66419360,2930337840
KE,KENYA,34500,1664287,2512450,107743489
KR,"KOREA,REPUBLIC OF",27000,2897937,304500,18009325
LA,LAO PDR,45000,2251095,254796,11540881
LB,LEBANON,25,7519,25,7519
LR,LIBERIA,0,0,204750,9839010
MG,MADAGASCAR,0,0,17250,825251
MY,MALAYSIA,706025,33338659,9571183,416741852
MU,MAURITIUS,114000,5292448,702750,31538928
MX,MEXICO,1323000,55479388,13129000,528783714
MA,MOROCCO,0,0,126000,5636384
MZ,MOZAMBIQUE,172500,8745894,2181750,95093545
MM,MYANMAR,300000,13879268,2113350,92449169
NL,NETHERLANDS,180000,9364718,1218000,59815132
NZ,NEW ZEALAND,125500,5837124,1278000,54271357
NG,NIGERIA,1043750,43882284,12695275,546553480
NO,NORWAY,0,0,300,9301
OM,OMAN,24000,1243426,505500,23446101
PK,PAKISTAN,1107800,68423540,15123125,797651617
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,0,0,951000,41595187
PH,PHILIPPINES,1393925,67222321,19408474,884927721
PT,PORTUGAL,16500,906484,218000,9800529
RE,REUNION,0,0,33000,1587821
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,0,0,1031000,48363246
SN,SENEGAL,155250,6599585,965500,41693148
SL,SIERRA LEONE,0,0,103500,3780579
SG,SINGAPORE,0,0,540,139149
ZA,SOUTH AFRICA,830450,56990194,8480675,536096420
ES,SPAIN,0,0,12000,584021
LK,SRI LANKA,194000,8380511,1230800,52092731
TW,"TAIWAN, PROVINCE OF CHINA",164210,7862597,1379313,79196694
TZ,TANZANIA UNITED REPUBLIC OF,51750,2580312,1971000,86114047
TG,TOGO,51750,2474788,776250,33805121
TN,TUNISIA,24000,964379,253500,10799715
TR,TÜRKIYE,105000,5090185,4763100,209574379
AE,UNITED ARAB EMIRATES,0,0,696000,32096817
GB,UNITED KINGDOM,0,0,6200,297221
US,UNITED STATES,283980,13390721,12487743,530039766
VE,VENEZUELA,0,0,25500,1127067
VN,VIETNAM,1268890,59388849,22737814,985844110
SUM,SUM,35253513,1659287876,457370185,20117395917
