"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
BE,BELGIUM,0,0,52,2068
BN,BRUNEI DARUSSALAM,0,350,0,350
KH,CAMBODIA,51043,10229000,177241,35500800
CN,CHINA,0,0,550,52854
DE,GERMANY,0,0,1,31
GH,GHANA,0,0,9200,267386
HK,HONG KONG,0,0,4,820
IN,INDIA,0,30,350,121016
ID,INDONESIA,0,0,2209,115823
IT,ITALY,32,2900,32,2900
JP,JAPAN,32880,4231056,62597,9001468
KE,KENYA,28500,1867116,42400,2747611
KR,"KOREA,REPUBLIC OF",0,0,725,13673
LA,LAO PDR,0,0,524,98760
MY,MALAYSIA,31,2900,50,3149
NC,NEW CALEDONIA,0,0,1,600
NG,NIGERIA,0,0,15250,1014907
PH,PHILIPPINES,0,0,13,3120
SN,SENEGAL,0,0,45000,3023505
SG,SINGAPORE,10,155,54077,2677614
ZA,SOUTH AFRICA,0,0,1,153
LK,SRI LANKA,5000,321834,62199,3509123
CH,SWITZERLAND,0,0,25,833
TW,"TAIWAN, PROVINCE OF CHINA",0,0,47,4050
TZ,TANZANIA UNITED REPUBLIC OF,0,0,150,4590
GB,UNITED KINGDOM,0,0,9,2588
US,UNITED STATES,0,0,0,9
VN,VIETNAM,0,0,3401,2006576
SUM,SUM,117496,16655341,476108,60176377
