"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2014', 'Quantity')","('Mar 2014', 'FOB (Baht)')","('Jan - Mar 2014', 'Quantity')","('Jan - Mar 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10548663
AO,ANGOLA,795000,39943288,1659250,84750139
AR,ARGENTINA,30000,1566755,382375,19776324
AU,AUSTRALIA,6980175,366675868,25995275,1366552817
BD,BANGLADESH,1209250,61949396,3120050,158115838
BE,BELGIUM,490500,24756702,1477500,72714909
BR,BRAZIL,3362912,170853868,10933662,558049764
BN,BRUNEI DARUSSALAM,30000,1560306,38000,1977363
BG,BULGARIA,36000,1829144,178500,9282848
KH,CAMBODIA,321000,15976465,914000,46621303
CM,CAMEROON,163000,8168766,411000,20676202
CV,CAPE VERDE,0,0,36000,1766328
CL,CHILE,110250,5413869,542250,27370655
CN,CHINA,27295575,1352510691,74253625,3704019415
CO,COLOMBIA,73250,3769143,927500,47465460
CG,CONGO,327000,16297349,958000,47992497
CI,COTE D IVOIRE,383250,19231231,2006325,99942285
HR,CROATIA,0,0,15000,826980
DK,DENMARK,0,0,51000,2631302
DJ,DJIBOUTI,218500,11086573,725000,36368185
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,36000,1885094,72000,3820278
EC,ECUADOR,360000,18019720,1226500,61190561
EG,EGYPT,18000,911363,18000,911363
SV,EL SALVADOR,72000,3788376,324000,16905708
EE,ESTONIA,0,0,96000,5167451
ET,ETHIOPIA,0,0,49350,1638130
FJ,FIJI,257750,13219857,559250,28779900
FI,FINLAND,108000,6136633,339000,19280728
FR,FRANCE,240000,11839567,528000,26339169
PF,FRENCH POLYNESIA,18000,928745,54000,2792055
GA,GABON,0,0,53000,2644154
GE,GEORGIA,0,0,36000,1792152
DE,GERMANY,185880,9361165,593130,27351471
GH,GHANA,2285750,113060056,4923250,245336434
GR,GREECE,438000,23249810,1704250,90305655
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,180000,9483184,252000,13198557
GN,GUINEA,0,0,36000,1763423
HK,HONG KONG,756000,37126798,2775598,136914547
IN,INDIA,865459,43646819,2175709,111199693
ID,INDONESIA,6623575,340964837,18969675,982487669
IL,ISRAEL,1664000,84707749,4068750,208739227
IT,ITALY,141750,7153542,440350,22794621
JP,JAPAN,11334450,579285918,28521880,1463384869
KE,KENYA,511700,25057059,1064200,52718365
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",45000,2396779,648680,33601940
LA,LAO PDR,564746,27762228,1331246,67719881
LR,LIBERIA,0,0,36000,1848964
LT,LITHUANIA,280500,14236952,280500,14236952
MG,MADAGASCAR,182400,9297435,273650,13986075
MY,MALAYSIA,3035625,157197280,8485225,445997900
MQ,MARTINIQUE,18250,941644,18250,941644
MU,MAURITIUS,153250,7856633,579750,30323470
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,0,0,396000,20557509
MZ,MOZAMBIQUE,570500,28594225,1622000,81636752
MM,MYANMAR,381450,19084956,1569450,79986281
NC,NEW CALEDONIA,89500,4599867,215000,11001835
NZ,NEW ZEALAND,800250,41929221,2817850,147657868
NG,NIGERIA,3247000,165019447,6248250,318262671
OM,OMAN,42600,2888301,42600,2888301
PK,PAKISTAN,253475,12722598,885225,44397691
PG,PAPUA NEW GUINEA,54500,2922730,199250,10424232
PY,PARAGUAY,18250,925829,73000,3730021
PE,PERU,972750,49262692,3842750,196591375
PH,PHILIPPINES,2832475,146650047,10148025,523704563
PL,POLAND,102000,5088827,246125,12546446
PT,PORTUGAL,210000,10733780,1446075,71727660
RE,REUNION,129500,7500814,295750,16919246
RO,ROMANIA,15000,802977,62000,3318447
RU,RUSSIAN FEDERATION,3616500,185998144,7709475,398944925
SN,SENEGAL,90500,4497561,90500,4497561
SL,SIERRA LEONE,237250,12048695,237250,12048695
SG,SINGAPORE,192525,9963429,621375,32529013
SI,SLOVENIA,178625,9220135,283625,14771752
SB,SOLOMON ISLANDS,2500,125767,2500,125767
ZA,SOUTH AFRICA,1442187,74561269,3266182,167380557
ES,SPAIN,348000,18234447,1758000,90082988
LK,SRI LANKA,100000,4783106,249250,11992120
SR,SURINAME,200,10238,200,10238
SE,SWEDEN,60000,3072008,200250,10497135
TW,"TAIWAN, PROVINCE OF CHINA",642500,32266128,1642125,82675974
TZ,TANZANIA UNITED REPUBLIC OF,504000,25237363,1620250,81422008
TG,TOGO,414000,20246643,1224500,60259167
TN,TUNISIA,72000,3523426,471500,23304722
TR,TÜRKIYE,1457000,73775075,4525500,230449787
UA,UKRAINE,486000,24791694,1294000,66165482
AE,UNITED ARAB EMIRATES,773250,38778006,2501750,124202462
GB,UNITED KINGDOM,76500,3995829,357000,18982723
US,UNITED STATES,188500,9490564,458500,22419547
UY,URUGUAY,289500,14986461,361500,18501041
VN,VIETNAM,7875825,400681367,17702875,903260782
SUM,SUM,100968359,5120118323,282201712,14381560523
