"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2021', 'Quantity')","('Mar 2021', 'FOB (Baht)')","('Jan - Mar 2021', 'Quantity')","('Jan - Mar 2021', 'FOB (Baht)')"
AO,ANGOLA,70000,2119530,145500,4713992
AR,ARGENTINA,0,0,25000,685180
AU,AUSTRALIA,1363150,50284888,3805050,136146386
BD,BANGLADESH,100000,4443003,620000,21784078
BE,BELGIUM,176000,6060551,176000,6060551
KH,CAMBODIA,1321150,50691096,3729735,141807970
CA,CANADA,184000,7301016,603958,23550782
CN,CHINA,16578985,577460771,44194520,1492162912
CO,COLOMBIA,100000,3859090,100000,3859090
DJ,DJIBOUTI,560000,17252421,1505500,44829403
EC,ECUADOR,50000,1632692,100000,3143856
EE,ESTONIA,0,0,750,23642
FJ,FIJI,0,0,90700,3006218
FI,FINLAND,22000,1005122,22000,1005122
FR,FRANCE,0,0,43770,1730393
PF,FRENCH POLYNESIA,17500,566247,85000,3151501
GA,GABON,44600,1782662,58100,2325146
DE,GERMANY,436700,15049741,1263025,44483346
GH,GHANA,385000,12318659,507500,16024162
HK,HONG KONG,0,0,17000,551944
IN,INDIA,490550,19821148,1490425,57078590
ID,INDONESIA,6481525,218307131,21284300,684067906
IL,ISRAEL,973075,35863020,2872625,100578387
JP,JAPAN,2457350,80325776,6165000,198738704
KZ,KAZAKHSTAN,34000,1251532,382000,12016725
KE,KENYA,28400,1213773,343400,11784528
KR,"KOREA,REPUBLIC OF",38040,2355977,139260,7560561
LA,LAO PDR,138700,4824857,349450,11436473
MG,MADAGASCAR,21975,898675,108975,4402080
MY,MALAYSIA,3694500,128239904,10073500,337054956
MU,MAURITIUS,120450,5006659,443100,18104242
MX,MEXICO,3000,404433,9000,1215051
MZ,MOZAMBIQUE,18000,665841,123000,3965677
MM,MYANMAR,129600,4115897,855200,30288559
NL,NETHERLANDS,115975,5130626,409950,16738979
NC,NEW CALEDONIA,0,0,55500,1917120
NZ,NEW ZEALAND,389000,15035411,1418450,53645511
NG,NIGERIA,0,0,204000,4192185
PK,PAKISTAN,5975,237010,147500,5726440
PG,PAPUA NEW GUINEA,99400,4386034,322400,13799233
PE,PERU,75000,2368887,125000,3951566
PH,PHILIPPINES,680000,22873711,2465000,80554692
PL,POLAND,148500,5768723,148500,5768723
PT,PORTUGAL,102000,3179296,102000,3179296
QA,QATAR,210000,6794964,462350,14475751
RE,REUNION,64475,2754077,170475,7085045
RO,ROMANIA,24000,970210,24000,970210
RU,RUSSIAN FEDERATION,40000,1599622,40000,1599622
SN,SENEGAL,0,0,83100,3888838
SL,SIERRA LEONE,70400,2742267,70400,2742267
SG,SINGAPORE,0,0,124500,4489127
SI,SLOVENIA,192000,6725502,192000,6725502
SB,SOLOMON ISLANDS,13900,614812,13900,614812
SO,SOMALIA,14000,608942,14000,608942
ZA,SOUTH AFRICA,28400,1375082,28400,1375082
LK,SRI LANKA,0,0,342300,10544527
SE,SWEDEN,0,0,71250,2691383
TW,"TAIWAN, PROVINCE OF CHINA",106600,4104514,407125,15087607
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,14200,628082,14200,628082
TR,TÜRKIYE,510000,17801125,537350,18925430
UA,UKRAINE,356750,12546008,670250,22976595
AE,UNITED ARAB EMIRATES,228500,7264456,637600,21116941
GB,UNITED KINGDOM,99000,4055012,99000,4055012
VN,VIETNAM,4062000,138686033,15894700,529246721
SUM,SUM,43688325,1523372518,127160943,4293361652
