"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AO,ANGOLA,0,0,17000,691188
AR,ARGENTINA,0,0,105900,6282444
AU,AUSTRALIA,527580,21276331,7321286,321372678
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,720521,32177935,16897918,765058489
BE,BELGIUM,71400,7135128,1209204,115416828
BR,BRAZIL,769000,29726945,12273950,539514140
KH,CAMBODIA,246501,9094848,3878561,160979646
CA,CANADA,0,0,1410,94690
CL,CHILE,0,0,204000,8333438
CN,CHINA,7503120,290614453,119394790,4896079153
CO,COLOMBIA,0,0,144500,6071807
CG,CONGO,0,0,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,446000,19333022
EC,ECUADOR,34000,1357830,289000,13419667
EG,EGYPT,139000,6443994,3412050,156906952
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,22500,868155,96250,3869037
FR,FRANCE,0,0,3217,182729
PF,FRENCH POLYNESIA,0,0,90000,3816782
GE,GEORGIA,0,0,100,4568
DE,GERMANY,15000,841848,63405,3717010
GH,GHANA,0,0,982225,36688244
GT,GUATEMALA,0,0,153075,6682828
GN,GUINEA,160500,5560010,807775,27464908
HK,HONG KONG,1960925,72912609,29040834,1100940486
IN,INDIA,1529825,64540117,26037002,1097867869
ID,INDONESIA,7902762,307699507,104073028,4247790404
IL,ISRAEL,156000,6313956,802000,36319931
JP,JAPAN,1022180,44618887,11107885,482747629
JO,JORDAN,0,0,48000,1989550
KE,KENYA,34000,1613285,221750,8696613
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",17150,744463,526291,21463165
LA,LAO PDR,48000,2000229,907734,39062437
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,30525,957185,310650,9394855
MG,MADAGASCAR,444000,11255045,460500,12058875
MY,MALAYSIA,1446000,55248114,16084619,672818292
MU,MAURITIUS,108000,4323330,996500,43814429
MX,MEXICO,0,0,272200,11647159
MZ,MOZAMBIQUE,0,0,884525,32448983
MM,MYANMAR,714500,25391255,5259268,207133088
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,46000,1596208,845000,34328070
NG,NIGERIA,595000,21578524,2472500,100615511
NO,NORWAY,0,0,1600,136861
OM,OMAN,34000,1261030,102000,3982366
PK,PAKISTAN,33500,3418655,3888725,181186928
PG,PAPUA NEW GUINEA,0,0,66000,2778976
PY,PARAGUAY,0,0,510000,21489415
PE,PERU,0,0,408000,16814488
PH,PHILIPPINES,1713750,66718915,28001016,1167447323
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,0,0,63750,2886190
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,0,0,338250,13858321
SL,SIERRA LEONE,0,0,34000,1444736
SG,SINGAPORE,103800,4002793,1758257,71833668
ZA,SOUTH AFRICA,86700,5351014,1798100,193705877
LK,SRI LANKA,94050,3713061,1402867,62260037
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",125445,4969925,1508953,67325042
TZ,TANZANIA UNITED REPUBLIC OF,0,0,349000,13757405
TG,TOGO,51000,2012638,441500,18085313
TN,TUNISIA,0,0,76500,3629446
TR,TÜRKIYE,0,0,1025430,43317212
AE,UNITED ARAB EMIRATES,48000,1904519,771500,33474518
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,49500,2025696,428011,37804730
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,1563875,63814268,25126613,1096635405
SUM,SUM,30167609,1185082705,436847654,18337131687
