"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,306000,13189001,663000,29068554
AO,ANGOLA,243250,10814143,580000,26409685
AR,ARGENTINA,0,0,533500,24065649
AU,AUSTRALIA,10167800,462363976,48631300,2287714095
AT,AUSTRIA,0,0,900,132328
BD,BANGLADESH,1335000,56876308,4405250,192880580
BE,BELGIUM,153000,6434269,1728900,80444382
BR,BRAZIL,2874750,120048029,12846700,559488190
BG,BULGARIA,36000,1483505,461550,20475783
KH,CAMBODIA,255000,11016511,1075100,49014476
CM,CAMEROON,324000,12902672,864000,35859790
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,18000,783225,549450,23863881
CN,CHINA,24870175,1014939414,130534720,5493032338
CO,COLOMBIA,440750,18467644,1422250,61386829
CG,CONGO,289500,11801957,1954250,83215896
CI,COTE D IVOIRE,216500,8802091,1501750,63754459
HR,CROATIA,51000,2037240,53250,2143225
DJ,DJIBOUTI,762750,31622255,1521500,64754024
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,72000,3147168,300750,13470491
EC,ECUADOR,507000,20403585,2217000,93563071
EG,EGYPT,18000,743907,108000,4596485
SV,EL SALVADOR,18000,768182,18000,768182
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,69000,2644868
FJ,FIJI,175000,7458255,864250,38443360
FI,FINLAND,72000,3526274,876075,43208752
FR,FRANCE,288000,11381161,984000,40902409
PF,FRENCH POLYNESIA,0,0,99000,4390997
GA,GABON,108000,4273070,198250,8158794
GM,GAMBIA,54000,2172487,54000,2172487
GE,GEORGIA,0,0,333500,14995715
DE,GERMANY,26100,1189133,692800,31361744
GH,GHANA,1854750,74399367,11682050,497741375
GR,GREECE,644000,28492148,1693000,77938989
GT,GUATEMALA,0,0,270000,12571651
GN,GUINEA,127750,5267119,678000,29509472
HK,HONG KONG,1872000,73023986,7355510,302079496
IS,ICELAND,0,0,36000,1687685
IN,INDIA,451000,19602122,1516975,65239759
ID,INDONESIA,8124225,346377655,33603050,1492328629
IL,ISRAEL,1189750,52752207,9890750,448314830
IT,ITALY,91000,3801384,993800,44146658
JP,JAPAN,7630330,316292694,35600980,1543613223
KZ,KAZAKHSTAN,494000,21777088,1520000,70811090
KE,KENYA,519750,19798121,2878000,117724433
KR,"KOREA,REPUBLIC OF",369000,15403300,2004050,87546125
KW,KUWAIT,0,0,153000,7139267
LA,LAO PDR,194000,8063135,1930017,86217464
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,18250,737663,18250,737663
LR,LIBERIA,182500,7622252,182500,7622252
LY,LIBYAN ARAB JAMAHIRIYA,42000,1642633,96000,4009583
LT,LITHUANIA,51000,2173375,342000,15134240
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,564500,23340281,1501000,64735056
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2356375,101552859,10753965,487218676
MV,MALDIVES,18000,762139,45250,1969509
MU,MAURITIUS,207250,8708730,1000750,44960710
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,804000,34711164,1020000,43867955
MZ,MOZAMBIQUE,502500,21236743,2791500,122570901
MM,MYANMAR,1224100,49805959,4131900,175848976
NL,NETHERLANDS,0,0,109500,4730486
NC,NEW CALEDONIA,90000,3831382,341000,14647332
NZ,NEW ZEALAND,1026550,47325192,6882550,327331022
NG,NIGERIA,3408500,140202536,13560750,582867530
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,740500,29843302,3022500,128052790
PG,PAPUA NEW GUINEA,72250,3068876,442250,19278028
PY,PARAGUAY,0,0,73000,3228340
PE,PERU,307500,12888137,6074500,265628450
PH,PHILIPPINES,2439103,101986187,16214303,703844824
PL,POLAND,0,0,18000,790394
PT,PORTUGAL,532500,21765708,4599800,204410118
QA,QATAR,18250,806413,54250,2363644
RE,REUNION,17500,753979,422500,20584170
RO,ROMANIA,0,0,346000,16781019
RU,RUSSIAN FEDERATION,2910000,126048640,14783625,681345004
SL,SIERRA LEONE,54750,2289757,73000,3142664
SG,SINGAPORE,206150,8716937,1040650,46035326
SI,SLOVENIA,54750,2347268,482000,22264769
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,1371750,56498629,8364525,368212382
ES,SPAIN,432000,17917093,3807801,175662483
LK,SRI LANKA,244250,10401007,660500,28311113
SE,SWEDEN,0,0,686250,33816817
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",582400,23888265,1771225,76146495
TZ,TANZANIA UNITED REPUBLIC OF,830000,34417972,4148650,180119748
TG,TOGO,670250,27376006,2406000,101153633
TN,TUNISIA,393750,16310200,1132000,49024915
TR,TÜRKIYE,739250,30101603,11302500,496720483
UA,UKRAINE,450000,18954994,3926100,179309512
AE,UNITED ARAB EMIRATES,953750,39646456,3235250,138597075
GB,UNITED KINGDOM,153000,6559935,1791000,81590565
US,UNITED STATES,348500,16376277,492450,23047436
UY,URUGUAY,328250,14021808,1286250,57803968
VN,VIETNAM,6667500,280951923,25860000,1124002752
YE,YEMEN,0,0,234000,10675728
SUM,SUM,99256558,4171286068,489760421,21434388856
