"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2014', 'Quantity')","('Jun 2014', 'FOB (Baht)')","('Jan - Jun 2014', 'Quantity')","('Jan - Jun 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,551430,31178289,3959870,216566094
AT,AUSTRIA,0,0,1775,90880
BD,BANGLADESH,837600,45502488,7936245,427008983
BE,BELGIUM,22000,1258158,22000,1258158
BR,BRAZIL,712500,39013540,4538500,245316559
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,258925,13608124,1646750,85917002
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,8921610,463385007,79980354,4107127921
CO,COLOMBIA,0,0,135000,6957317
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36000,2072453
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,70850,4513084,264100,17070163
ET,ETHIOPIA,32575,1227308,97575,3737288
FJ,FIJI,17000,904817,44000,2293293
FR,FRANCE,0,0,5100,163499
PF,FRENCH POLYNESIA,0,0,75000,3882759
GA,GABON,0,0,16000,619764
DE,GERMANY,500,34055,76500,7374382
GH,GHANA,65000,2033822,606250,21493906
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,60900,2342653,223075,8411273
HK,HONG KONG,1849300,95968935,17962486,724781820
IN,INDIA,1830625,91516244,11675642,563686691
ID,INDONESIA,11093613,593057197,68362697,3575190768
IL,ISRAEL,97000,5281966,469500,25347372
IT,ITALY,750,42526,3500,201609
JP,JAPAN,3212907,170801425,16834663,903551290
JO,JORDAN,0,0,16000,495330
KE,KENYA,17000,946609,220150,9562791
KR,"KOREA,REPUBLIC OF",17050,1036341,35222,2315681
KW,KUWAIT,0,0,102000,5337303
LA,LAO PDR,124000,6656274,523000,28159929
LR,LIBERIA,0,0,130000,4657917
LY,LIBYAN ARAB JAMAHIRIYA,16250,561559,16250,561559
MG,MADAGASCAR,16500,902962,257250,4846239
MY,MALAYSIA,1929200,102147553,11510350,615765993
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,58100,3253317,488600,26230532
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,49325,1891369,212000,7217420
MM,MYANMAR,440500,23073568,2724983,138012120
NL,NETHERLANDS,60000,1260000,90000,1890000
NZ,NEW ZEALAND,60000,3141332,559500,29044571
NG,NIGERIA,170000,9416022,272000,14857004
OM,OMAN,51000,2650570,204000,10597579
PK,PAKISTAN,727800,41420369,3126810,177862223
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,4302155,229771477,26585955,1403900979
PL,POLAND,90100,2785756,91100,2817257
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,0,0,50,3180
SA,SAUDI ARABIA,0,0,12000,651219
SN,SENEGAL,33000,1170455,66000,2297898
SG,SINGAPORE,119005,6365178,553885,28988309
ZA,SOUTH AFRICA,84100,5810993,630375,46361666
LK,SRI LANKA,113000,4597261,489000,24499178
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",25500,2648742,477465,22622784
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1225936
TG,TOGO,0,0,81000,2285165
UG,UGANDA,16000,607211,16000,607211
AE,UNITED ARAB EMIRATES,184000,8967096,772000,40207342
GB,UNITED KINGDOM,0,0,3803,1294715
US,UNITED STATES,0,0,38900,2088877
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,1721021,94490651,12040107,1048688429
SUM,SUM,40059691,2117242303,278259076,14703303829
