"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,320500,13469351
AU,AUSTRALIA,1122290,53043674,9160470,409108943
AT,AUSTRIA,0,0,129,20619
BD,BANGLADESH,4355600,182742050,34348600,1445095309
BE,BELGIUM,0,0,12900,443842
BO,BOLIVIA,0,0,75,3772
BR,BRAZIL,330000,15410439,2901000,120061435
KH,CAMBODIA,873075,36165406,9543325,377358969
CM,CAMEROON,0,0,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,12885861,526111050,134806159,5467541221
CO,COLOMBIA,0,0,232500,9237381
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,0,0,885500,39392448
DJ,DJIBOUTI,33000,1577502,2488575,104160492
DO,DOMINICAN REPUBLIC,0,0,96000,4378770
EC,ECUADOR,125000,5527271,495000,21934545
EG,EGYPT,0,0,639000,33158186
SV,EL SALVADOR,0,0,192000,7018525
ET,ETHIOPIA,0,0,61525,2640702
FJ,FIJI,0,0,140000,5649274
PF,FRENCH POLYNESIA,30000,1385314,90000,3942548
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,101,7965
GH,GHANA,85000,4014482,1066500,48169389
GT,GUATEMALA,0,0,1497500,55735860
GY,GUYANA,0,0,17000,597670
HK,HONG KONG,1038500,43743677,15732096,646606470
IN,INDIA,1979000,82855695,21891775,916666076
ID,INDONESIA,10823000,463613429,111589025,4678968646
IL,ISRAEL,160500,6432893,835500,34439120
IT,ITALY,0,0,1849350,91565751
JP,JAPAN,957750,44804505,8556801,401185024
KE,KENYA,0,0,477200,19410959
KR,"KOREA,REPUBLIC OF",25500,1227593,252500,12032816
LA,LAO PDR,114000,5101695,491350,20869614
LB,LEBANON,0,0,96000,4864940
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,2817350,118173302,16083495,667021497
MU,MAURITIUS,0,0,649000,29892411
MX,MEXICO,12000,550223,1866300,83671317
MZ,MOZAMBIQUE,50,2217,202050,9106689
MM,MYANMAR,3072000,131537341,22184900,951597889
NZ,NEW ZEALAND,112000,5423804,1980130,87613532
NG,NIGERIA,1028000,43560846,7204675,311138040
NO,NORWAY,0,0,900,29298
OM,OMAN,0,0,165000,6922974
PK,PAKISTAN,77553,4911563,22623598,876133566
PY,PARAGUAY,0,0,24000,862061
PE,PERU,75000,3316363,1805000,78121213
PH,PHILIPPINES,833450,36370882,26641215,1082679168
PT,PORTUGAL,0,0,151100,7314327
QA,QATAR,119000,5655881,1386500,58291690
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,148500,6470976,216500,9579407
SG,SINGAPORE,150500,6884128,918610,40517309
ZA,SOUTH AFRICA,62100,3598519,951150,50402667
ES,SPAIN,0,0,12000,575231
LK,SRI LANKA,118500,5407552,1039300,45739499
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",142375,5649957,1046456,51082378
TZ,TANZANIA UNITED REPUBLIC OF,107250,4944878,512250,20853665
TG,TOGO,49500,2076507,269000,11306232
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,13720,1101159,2963628,122646194
AE,UNITED ARAB EMIRATES,145000,7031505,673500,28264056
GB,UNITED KINGDOM,0,0,18000,830641
US,UNITED STATES,48500,2985109,1107325,54784936
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,5316000,219289252,57339507,2319606056
SUM,SUM,49386424,2088698639,532510945,22078739151
