"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'FOB (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,0,0,269000,9565010
AU,AUSTRALIA,860640,29058693,5066870,176529709
BD,BANGLADESH,389500,12510966,2411750,84631297
BN,BRUNEI DARUSSALAM,0,0,15000,513364
KH,CAMBODIA,154000,4952785,1373300,47456563
CM,CAMEROON,74250,2476000,297000,10249816
CA,CANADA,96000,3105842,719000,25065710
CN,CHINA,4892011,151228924,41489788,1388053263
CG,CONGO,165000,5350786,449000,15046105
CI,COTE D IVOIRE,0,0,34000,1211648
DJ,DJIBOUTI,558000,17597018,2313925,77375007
FJ,FIJI,43000,1383434,470700,15999586
PF,FRENCH POLYNESIA,8500,275647,53500,1852620
DE,GERMANY,6088,97899,61588,3667937
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,0,0,24750,808997
HK,HONG KONG,144000,4419523,904448,28860635
IN,INDIA,2375325,74683930,12865126,440562069
ID,INDONESIA,2766950,93110415,19728600,701612758
IL,ISRAEL,0,0,3000,197030
IT,ITALY,40,7924,40,7924
JP,JAPAN,1048953,39006467,8795895,338211654
KZ,KAZAKHSTAN,34000,1102586,307000,10530006
KE,KENYA,0,0,127500,4572823
KR,"KOREA,REPUBLIC OF",260500,8558016,2982900,107722784
LA,LAO PDR,413250,14347435,2963637,117124601
MY,MALAYSIA,597705,20993141,3924051,151181344
MV,MALDIVES,17600,622761,25635,924087
MU,MAURITIUS,33500,1072329,108000,3761814
MX,MEXICO,0,0,122000,4077208
MZ,MOZAMBIQUE,36000,1147253,159500,5297473
MM,MYANMAR,1234350,38400589,5213710,171114770
NP,NEPAL,0,0,51750,1872765
NL,NETHERLANDS,0,0,38400,1878098
NC,NEW CALEDONIA,24750,802618,89750,3034321
NZ,NEW ZEALAND,217750,7261176,1196750,40842789
PG,PAPUA NEW GUINEA,74000,2497646,332000,11355253
PH,PHILIPPINES,567500,19146759,3972000,137753730
PT,PORTUGAL,375000,10753580,1650025,52118771
RE,REUNION,34000,1166556,162000,5851754
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SG,SINGAPORE,22625,711100,193625,6816514
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,17250,589572,304250,10982637
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",1282228,41405805,8627603,298463462
TR,TÜRKIYE,0,0,150000,4632900
UA,UKRAINE,34500,1156774,293250,10968544
AE,UNITED ARAB EMIRATES,25500,802312,25500,802312
US,UNITED STATES,250,728,110000,3843557
VN,VIETNAM,5707132,178009258,30810439,1025531718
SUM,SUM,24591647,789814247,161610745,5572141871
