"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2018', 'Quantity')","('Apr 2018', 'FOB (Baht)')","('Jan - Apr 2018', 'Quantity')","('Jan - Apr 2018', 'FOB (Baht)')"
AU,AUSTRALIA,2605320,107025463,5828400,241768039
BD,BANGLADESH,952500,38336941,4135550,172789507
BR,BRAZIL,125000,4963157,197000,7929794
KH,CAMBODIA,6000,297093,23000,974897
CM,CAMEROON,17000,742909,34000,1485047
CN,CHINA,6742737,277142115,23682675,959545449
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1047996
CI,COTE D IVOIRE,68000,2829268,85000,3535233
EC,ECUADOR,68000,3043029,187000,8284284
EG,EGYPT,0,0,306000,12576294
HK,HONG KONG,365000,15085668,509511,21474956
IN,INDIA,3976100,145107501,9367450,363832362
ID,INDONESIA,2176927,92045962,6487077,286941822
IL,ISRAEL,89000,3929008,298000,13102391
JP,JAPAN,640350,29544912,2803025,125982679
KE,KENYA,0,0,374000,15510101
KR,"KOREA,REPUBLIC OF",150,10302,12150,553155
LA,LAO PDR,15000,635656,75000,3135104
MY,MALAYSIA,511770,6983837,1726630,27764710
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,34000,1291303,432200,17228704
NZ,NEW ZEALAND,60000,2594026,137750,6046073
NG,NIGERIA,170000,6917334,306000,12572151
OM,OMAN,68000,2727998,238000,9656126
PK,PAKISTAN,1064475,39086496,3045075,122462986
PH,PHILIPPINES,712500,29353834,3040000,125879335
SG,SINGAPORE,65000,2704197,277550,11457713
ZA,SOUTH AFRICA,39400,184683,113500,4143120
LK,SRI LANKA,34000,1416133,238000,10090718
TW,"TAIWAN, PROVINCE OF CHINA",7900,503989,99150,4592170
TZ,TANZANIA UNITED REPUBLIC OF,0,0,123000,5145797
TR,TÜRKIYE,1600,125476,13000,844518
AE,UNITED ARAB EMIRATES,561000,18523418,561000,18523418
US,UNITED STATES,10175,560501,32275,1674652
VN,VIETNAM,1338500,54473597,4981800,204757074
ZM,ZAMBIA,0,0,34000,1451126
SUM,SUM,22525404,888185806,69844768,2825521427
