"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2017', 'Quantity')","('Aug 2017', 'FOB (Baht)')","('Jan - Aug 2017', 'Quantity')","('Jan - Aug 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,24750,1164600
AO,ANGOLA,36000,1403510,201000,9226257
AU,AUSTRALIA,971220,40020318,4737000,211129677
AT,AUSTRIA,2750,120521,8650,374531
BD,BANGLADESH,799250,33686867,3776250,165584538
BE,BELGIUM,99000,3899072,460750,17212361
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,0,0,33000,1554759
KH,CAMBODIA,138000,5777449,1300680,58043318
CM,CAMEROON,110250,4509716,249750,10846115
CA,CANADA,0,0,25500,1112020
CL,CHILE,0,0,364500,16517736
CN,CHINA,14728705,582497453,55632489,2375662169
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,0,0,198000,9115275
CI,COTE D IVOIRE,0,0,348000,16052080
CZ,CZECH REPUBLIC,0,0,2750,131108
DJ,DJIBOUTI,629000,25901151,2267000,99204697
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,504000,19828325,1216500,50294579
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,104000,4252646,317000,13827888
PF,FRENCH POLYNESIA,0,0,104100,4752576
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,0,0,1000,35600
GH,GHANA,33000,1352528,240000,11066563
GN,GUINEA,33000,1341532,66000,2889622
HK,HONG KONG,619500,23004879,4595527,191492380
IN,INDIA,2506950,107186503,15173175,673604521
ID,INDONESIA,3029350,130591961,14714200,682787671
IQ,IRAQ,0,0,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,1196695,55850169,8523297,385694163
KZ,KAZAKHSTAN,34000,1302878,204000,8852433
KE,KENYA,46500,1895338,124000,5406597
KR,"KOREA,REPUBLIC OF",778000,33835146,5837875,266186235
LA,LAO PDR,356050,14865450,2879551,132445584
MY,MALAYSIA,635790,28165827,3836588,179730423
MU,MAURITIUS,25000,1034974,189500,8603023
MZ,MOZAMBIQUE,103750,4255513,637000,26702073
MM,MYANMAR,170505,7398514,3485703,158505485
NC,NEW CALEDONIA,0,0,147100,6675683
NZ,NEW ZEALAND,113250,4639927,1337750,60782751
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,89000,3761684,610000,28000974
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,1038526,43452729,4917126,225044981
PL,POLAND,1950,315011,55950,2594261
PT,PORTUGAL,525000,19434878,2750000,109863857
RE,REUNION,0,0,82000,4010368
RU,RUSSIAN FEDERATION,0,0,180,11679
SN,SENEGAL,0,0,33500,1454669
SG,SINGAPORE,100,29456,246655,12371373
SI,SLOVENIA,108000,3958617,108000,3958617
ZA,SOUTH AFRICA,0,0,189500,9096220
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,111750,4807675,488649,22272590
SE,SWEDEN,5250,3464,10500,261311
TW,"TAIWAN, PROVINCE OF CHINA",1190375,48152467,8141118,363394263
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,861706
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,0,0,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,49500,1902769,485000,19881703
AE,UNITED ARAB EMIRATES,146750,6404515,1170750,51661853
US,UNITED STATES,81200,3279748,207587,9247592
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,3961382,166470743,22877548,1032561721
YE,YEMEN,0,0,1000,44672
SUM,SUM,35112298,1440591923,176517215,7798740672
