"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2016', 'Quantity')","('Oct 2016', 'FOB (Baht)')","('Jan - Oct 2016', 'Quantity')","('Jan - Oct 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,117500,5009804
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,478700,20469213,13167680,569845000
BD,BANGLADESH,141750,6138684,5101500,214680256
BE,BELGIUM,0,0,1491875,60945716
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,0,0,156500,6856430
BN,BRUNEI DARUSSALAM,4000,170927,36000,1527653
KH,CAMBODIA,56000,2229105,956750,39496461
CM,CAMEROON,218800,8790152,632800,26268043
CV,CAPE VERDE,0,0,34500,1371939
CL,CHILE,276375,11860246,2964675,126394972
CN,CHINA,6024425,260851064,190627456,8044955901
CO,COLOMBIA,16500,730084,589000,25349678
CG,CONGO,0,0,149000,6101171
CI,COTE D IVOIRE,132000,5326570,297000,12072594
DJ,DJIBOUTI,90000,3760936,2147875,90607731
EC,ECUADOR,0,0,1257400,53839723
EG,EGYPT,66000,2832618,425250,17597911
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,165000,6898842,927500,38555393
FI,FINLAND,0,0,52375,2202516
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,18000,745971,167500,7033295
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,0,0,123000,5005419
HN,HONDURAS,0,0,49500,2190430
HK,HONG KONG,180000,7305335,4920423,196452674
IN,INDIA,423050,19155914,50708975,2163559788
ID,INDONESIA,1301425,58045974,44772422,1986913163
JP,JAPAN,293000,12561251,33907490,1449255886
KZ,KAZAKHSTAN,0,0,188000,7852595
KE,KENYA,0,0,21000,552160
KR,"KOREA,REPUBLIC OF",587300,25389696,5665155,242632673
LA,LAO PDR,873875,38499860,4163785,182182834
MY,MALAYSIA,251275,11974132,17025261,747046083
MV,MALDIVES,0,0,4000,175574
MU,MAURITIUS,5000,226103,226950,10154894
MX,MEXICO,0,0,627000,26862486
MZ,MOZAMBIQUE,51000,2184037,636000,26944143
MM,MYANMAR,85200,3644190,4133483,162709996
NP,NEPAL,0,0,124000,5099275
NL,NETHERLANDS,0,0,34255,1536217
NC,NEW CALEDONIA,15000,621642,156000,6526350
NZ,NEW ZEALAND,105500,4383786,6956890,321823064
NG,NIGERIA,0,0,550750,23043217
PK,PAKISTAN,0,0,1992000,85568123
PG,PAPUA NEW GUINEA,0,0,559000,23512542
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,153000,6654199,2685500,116761554
PH,PHILIPPINES,306000,13259381,17519175,731571137
PL,POLAND,0,0,198000,8564760
PT,PORTUGAL,0,0,4895000,204150014
RE,REUNION,49500,2230197,217500,9802576
RO,ROMANIA,0,0,15400,639455
RU,RUSSIAN FEDERATION,0,0,17000,705435
SN,SENEGAL,0,0,181500,7314864
SG,SINGAPORE,75375,3462479,1283276,57714159
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,33000,1427014,414500,17249728
ES,SPAIN,0,0,35575,1476125
LK,SRI LANKA,0,0,1301050,59385700
SE,SWEDEN,0,0,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",460125,19684761,13771200,588894182
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,0,0,148500,5948066
UA,UKRAINE,0,0,515000,21618179
AE,UNITED ARAB EMIRATES,260000,10958174,1372000,58404959
US,UNITED STATES,90000,3799489,235675,10257894
UY,URUGUAY,0,0,101500,4405052
VN,VIETNAM,638000,29542077,22752203,981808231
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,0,0,100,4125
SUM,SUM,13924175,605814103,468417269,19994414328
