"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2016', 'Quantity')","('Oct 2016', 'FOB (Baht)')","('Jan - Oct 2016', 'Quantity')","('Jan - Oct 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,742540,29113500,7458812,293752610
AT,AUSTRIA,200,9594,1909,260192
BD,BANGLADESH,862500,35489661,14404435,593409773
BE,BELGIUM,221078,19715601,1340178,129111804
BR,BRAZIL,256000,11116626,7656950,314188006
KH,CAMBODIA,442500,15127442,3829775,138661926
CA,CANADA,0,0,660000,24512964
CL,CHILE,0,0,17000,661202
CN,CHINA,12890606,477620197,99560872,3701450867
CO,COLOMBIA,0,0,184500,6870019
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,76500,3409888
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,0,0,833000,26182440
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,0,0,874595,34849488
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,25500,983403,170600,6543841
FR,FRANCE,0,0,1,75
PF,FRENCH POLYNESIA,15000,554297,120000,4462808
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,0,0,197500,6031919
GT,GUATEMALA,0,0,425000,15342392
GN,GUINEA,0,0,250695,8615434
HK,HONG KONG,1527775,49964495,24687439,846703730
HU,HUNGARY,0,0,30,69
IN,INDIA,2416850,84851533,17196542,647285082
ID,INDONESIA,11602150,441207373,101559348,3871396011
IL,ISRAEL,267000,10535501,1583500,59146267
IT,ITALY,0,0,6010,41802
JP,JAPAN,865229,33351454,11049487,442666139
KE,KENYA,34000,1365650,162000,6888480
KR,"KOREA,REPUBLIC OF",1925,28170,111219,5798119
KW,KUWAIT,34000,1233454,68000,2574390
LA,LAO PDR,76000,2983442,799900,31798178
MG,MADAGASCAR,0,0,334500,6196258
MW,MALAWI,81000,2134237,515000,13783360
MY,MALAYSIA,1489450,57634994,14871058,574913880
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,87000,3508681,805200,33028070
MX,MEXICO,0,0,250778,9301149
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,454000,16684689
MM,MYANMAR,167000,5793564,5511300,198635679
NL,NETHERLANDS,500,22448,1954,139310
NZ,NEW ZEALAND,67000,2311778,580165,20957607
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,102000,3789760,1682750,62823848
NO,NORWAY,0,0,0,7
OM,OMAN,11125,468351,96125,3676497
PK,PAKISTAN,45400,3674672,1013800,49564028
PG,PAPUA NEW GUINEA,0,0,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,2180375,82598857,21525850,843169911
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,162500,6048936,1461384,56849684
ZA,SOUTH AFRICA,105150,7345689,2187575,151104765
LK,SRI LANKA,102224,5743479,1093474,46451242
CH,SWITZERLAND,0,0,1060,46103
TW,"TAIWAN, PROVINCE OF CHINA",25950,1167445,765274,34950117
TZ,TANZANIA UNITED REPUBLIC OF,33000,1259512,302500,11546232
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,17000,609837,1166775,40073041
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,30000,735610,657750,23887377
GB,UNITED KINGDOM,3752,712800,15524,2890162
US,UNITED STATES,71550,2651563,3366845,188247063
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,0,0,67900,2695662
VN,VIETNAM,3116125,117806594,22195303,866182429
ZM,ZAMBIA,34000,1350606,34000,1350606
SUM,SUM,40212954,1522620806,378178665,14552855931
