"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2023', 'Quantity')","('Feb 2023', 'FOB (Baht)')","('Jan - Feb 2023', 'Quantity')","('Jan - Feb 2023', 'FOB (Baht)')"
AR,ARGENTINA,2000,181419,2000,181419
AU,AUSTRALIA,1145740,44226156,2149500,81246807
BD,BANGLADESH,218000,8082548,699000,26610928
BR,BRAZIL,102000,4441481,204000,8825989
KH,CAMBODIA,255000,9657658,690000,26215680
CN,CHINA,7732240,245447794,15713015,519606859
EG,EGYPT,192000,7379377,192000,7379377
FJ,FIJI,0,0,17000,681819
PF,FRENCH POLYNESIA,30000,1145292,60000,2353688
DE,GERMANY,0,0,1500,7778
HK,HONG KONG,176500,6925890,707500,26895862
IN,INDIA,1139200,43332819,2357250,88309386
ID,INDONESIA,7039000,276739324,12427125,489709452
JP,JAPAN,1741290,68665758,3524283,139847374
KE,KENYA,9000,359213,9000,359213
KR,"KOREA,REPUBLIC OF",82425,3777679,107925,4902575
LA,LAO PDR,15000,545988,51125,2066022
MY,MALAYSIA,956790,31823766,1870350,61625020
MU,MAURITIUS,11500,514293,41000,1900164
MM,MYANMAR,1168750,42009576,2640125,100100878
NL,NETHERLANDS,51000,2088443,127500,5183048
NZ,NEW ZEALAND,60000,2311755,231600,8969985
PK,PAKISTAN,170100,6371818,187100,7122787
PE,PERU,0,0,192000,7045002
PH,PHILIPPINES,906900,34007800,1922550,71421334
PL,POLAND,0,0,25500,1069596
QA,QATAR,0,0,25500,1313677
SG,SINGAPORE,119000,5094961,144700,6267002
ZA,SOUTH AFRICA,15100,798718,22800,1345858
LK,SRI LANKA,17000,667193,51000,2008109
TW,"TAIWAN, PROVINCE OF CHINA",0,0,44000,2416355
TZ,TANZANIA UNITED REPUBLIC OF,0,0,88500,4409405
TR,TÜRKIYE,20000,802684,31000,1278091
AE,UNITED ARAB EMIRATES,1250,67971,25250,1129859
US,UNITED STATES,91000,4381313,103600,4956364
UZ,UZBEKISTAN,0,0,68000,2903609
VN,VIETNAM,1197450,46223853,3123744,119055134
SUM,SUM,24665235,898072540,49878042,1836721505
