"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
AU,AUSTRALIA,60000,1456578,147602,4515574
BD,BANGLADESH,0,0,1598000,62755709
BE,BELGIUM,0,0,63,358
BR,BRAZIL,0,0,1417500,59346821
KH,CAMBODIA,2700,403333,783775,34503691
CM,CAMEROON,0,0,51000,1965924
CN,CHINA,2347263,28685817,23339319,416410904
CG,CONGO,0,0,714000,27058941
CI,COTE D IVOIRE,0,0,51000,1968670
CZ,CZECH REPUBLIC,0,0,50,6278
DJ,DJIBOUTI,0,0,508247,3858998
EG,EGYPT,0,0,17000,484428
SV,EL SALVADOR,0,0,104000,3621369
FJ,FIJI,0,0,16000,413220
PF,FRENCH POLYNESIA,0,0,90000,3645863
DE,GERMANY,925,71343,995,73521
GH,GHANA,131725,3277189,606075,17738711
GT,GUATEMALA,0,0,154750,5345573
GN,GUINEA,0,0,510000,19293275
GY,GUYANA,0,0,26000,1294377
HK,HONG KONG,0,0,756850,29331273
IN,INDIA,783770,40071889,8417932,357861408
ID,INDONESIA,50660,2672848,24610324,1041290597
IL,ISRAEL,0,0,612000,24628090
JP,JAPAN,11368,1522541,2496442,113434868
KE,KENYA,0,0,17000,877867
KR,"KOREA,REPUBLIC OF",53750,430905,310969,2917572
LA,LAO PDR,58750,2864439,318825,16809834
MG,MADAGASCAR,33000,974185,129225,3654333
MY,MALAYSIA,25294,2626796,3637578,135789535
MU,MAURITIUS,0,0,51000,2027620
MA,MOROCCO,1486,8576,1486,8576
MZ,MOZAMBIQUE,0,0,50,1907
MM,MYANMAR,187950,8255556,1921045,71167403
NZ,NEW ZEALAND,0,0,56000,1722671
NG,NIGERIA,0,0,204100,7951739
PK,PAKISTAN,35721,1861372,1382706,56166380
PE,PERU,0,0,52000,1689301
PH,PHILIPPINES,155,29686,4834125,215290373
QA,QATAR,0,0,643000,31283937
SG,SINGAPORE,0,0,234326,10663444
SI,SLOVENIA,115460,4718840,254060,9045996
ZA,SOUTH AFRICA,57500,3065423,337000,19919033
LK,SRI LANKA,66075,6033286,316075,26438837
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31655,2147778
TR,TÜRKIYE,0,0,2200,309756
AE,UNITED ARAB EMIRATES,0,0,68000,3631747
GB,UNITED KINGDOM,0,0,24980,964000
US,UNITED STATES,0,0,1514592,95157722
VE,VENEZUELA,51000,2203668,51000,2203668
VN,VIETNAM,71775,5309343,3147445,142876384
SUM,SUM,4146327,116543613,86569366,3091565854
