"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2019', 'Quantity')","('May 2019', 'FOB (Baht)')","('Jan - May 2019', 'Quantity')","('Jan - May 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,581500,21732220
AR,ARGENTINA,303600,21854186,1195600,86755466
AU,AUSTRALIA,768615,30729706,3470860,138207957
BD,BANGLADESH,1003250,39233552,7802921,304607480
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,193000,9940492,1398500,69317097
KH,CAMBODIA,67050,2664465,556050,22103384
CA,CANADA,9000,349539,9000,349539
CL,CHILE,0,0,17000,646329
CN,CHINA,15259150,590414168,52598520,1979292825
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,402000,15982747,857000,34628250
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",594000,22045795,594000,22045795
CI,COTE D IVOIRE,0,0,201000,8054831
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,68000,2479924,800500,29657829
EG,EGYPT,380250,15724790,1689250,69614723
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,86250,3349745,351750,14036652
PF,FRENCH POLYNESIA,15000,582564,45000,1751197
DE,GERMANY,0,0,25,958
GH,GHANA,165000,7118059,738500,28328545
GT,GUATEMALA,74250,3104878,283000,11935207
HK,HONG KONG,163775,6518663,362625,13949137
IN,INDIA,3537555,142249711,18121380,713740956
ID,INDONESIA,2568100,112584606,17963825,829351900
IL,ISRAEL,0,0,43500,1764005
IT,ITALY,1000,78123,1000,78123
JP,JAPAN,2417674,109444653,32354935,1304957431
KE,KENYA,99000,4270836,133000,5535551
KR,"KOREA,REPUBLIC OF",12000,528701,62075,2931346
LA,LAO PDR,15000,639400,57000,2452078
MY,MALAYSIA,1157625,52615126,4701801,217997266
MU,MAURITIUS,20000,820935,116000,4817571
MX,MEXICO,372000,13428345,4212200,153364234
MZ,MOZAMBIQUE,238000,9187150,1085000,41813978
MM,MYANMAR,34000,1274515,389500,14983472
NP,NEPAL,34500,1342467,34500,1342467
NL,NETHERLANDS,264000,11258852,792000,33319746
NZ,NEW ZEALAND,52000,2243129,292525,11929957
NG,NIGERIA,1419500,53711953,2896000,110093947
OM,OMAN,4000,159905,52000,2049084
PK,PAKISTAN,1320009,69385446,4667914,242102376
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,2213048,95467787,8724440,369812397
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,24000,1066142
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,0,0,72000,2934601
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,51750,1977670
ZA,SOUTH AFRICA,857500,61367238,3738100,264279652
LK,SRI LANKA,170000,6709751,688500,27265786
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",42001,2684343,295604,21458772
TZ,TANZANIA UNITED REPUBLIC OF,0,0,84000,3106141
TG,TOGO,34000,1273116,34000,1273116
TR,TÜRKIYE,177975,7176552,415475,17265416
AE,UNITED ARAB EMIRATES,100425,4524821,227925,10245782
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,929250,34052749,2814817,104642736
UZ,UZBEKISTAN,10000,411946,214000,8260553
VN,VIETNAM,1684850,70061880,8564025,349206486
SUM,SUM,39337202,1641047309,187778022,7745866365
