"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2020', 'Quantity')","('Jun 2020', 'FOB (Baht)')","('Jan - Jun 2020', 'Quantity')","('Jan - Jun 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,180000,5352989
AR,ARGENTINA,0,0,484600,14364104
AU,AUSTRALIA,11347350,319771813,65613325,1971607523
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,1068150,26992375,5415150,147528736
BY,BELARUS,0,0,200,603
BE,BELGIUM,3000,93342,250500,8194691
BR,BRAZIL,217500,6446358,2382200,74327852
BN,BRUNEI DARUSSALAM,0,0,212500,6030620
BG,BULGARIA,0,0,144000,4770306
KH,CAMBODIA,1380196,37833792,7237640,207469490
CM,CAMEROON,36000,977373,217000,6193218
CA,CANADA,51000,1687261,1914050,61249374
CL,CHILE,102500,2921106,2650000,80225772
CN,CHINA,21792082,550371549,141039304,3781393148
CO,COLOMBIA,0,0,180000,5618312
CG,CONGO,72000,1869141,1300250,36232887
CI,COTE D IVOIRE,0,0,415250,10835343
DK,DENMARK,0,0,441000,13346157
DJ,DJIBOUTI,609500,15218472,2885500,79663342
DO,DOMINICAN REPUBLIC,153000,4375974,714000,21583052
EC,ECUADOR,25000,650337,68000,2027173
EG,EGYPT,0,0,87750,2775185
EE,ESTONIA,35000,1028439,454000,15711424
FJ,FIJI,94000,2172434,976250,27505767
FI,FINLAND,0,0,313500,10121008
PF,FRENCH POLYNESIA,18000,415998,121500,3386618
GA,GABON,0,0,18000,452450
DE,GERMANY,200,1583,27625,1803259
GH,GHANA,306000,8453559,2312250,62675759
GR,GREECE,45000,1383778,570000,17970690
GT,GUATEMALA,198000,6313676,992000,32381986
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,22500,673010
HK,HONG KONG,504000,12827553,1379057,38540707
IN,INDIA,1519750,42993315,5263975,149277887
ID,INDONESIA,7066350,181925570,44778950,1238653129
IL,ISRAEL,535500,15637913,3740700,116022674
IT,ITALY,0,0,1111503,34074340
JP,JAPAN,12299576,316557930,74262358,2087541094
KZ,KAZAKHSTAN,0,0,432000,13714552
KE,KENYA,18000,587842,250750,7802953
KR,"KOREA,REPUBLIC OF",232250,6715075,840400,25539393
KW,KUWAIT,0,0,76500,2313576
LA,LAO PDR,492130,13720553,2731880,76640250
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,204000,6296810
LT,LITHUANIA,51000,1496143,102000,3047230
MG,MADAGASCAR,0,0,35000,1119577
MY,MALAYSIA,3298850,87413352,15313950,436618609
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,69500,1823976,730100,22167712
YT,MAYOTTE,0,0,36000,1068749
MX,MEXICO,48100,1618632,192100,6430181
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,67500,1780053,1508000,41048927
MM,MYANMAR,3730925,85196045,16953075,414545688
nan,NAMIBIA,9050,252260,43775,1278871
NP,NEPAL,105000,2916589,263000,8150061
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,92000,2457607,480875,13953348
NZ,NEW ZEALAND,1104050,33082880,6769050,215071970
NG,NIGERIA,950750,25341856,7223000,209735680
NO,NORWAY,0,0,1260,27566
OM,OMAN,0,0,200,11005
PK,PAKISTAN,660000,17756860,3584750,101518966
PG,PAPUA NEW GUINEA,18000,438792,249300,7325400
PE,PERU,0,0,510000,14009830
PH,PHILIPPINES,4079225,105471938,15258100,419720029
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,0,0,1044500,31617825
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,1320000,36357081,5125250,149462672
RE,REUNION,35500,996749,200250,6413108
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,499450,13518352,6093025,174618576
SA,SAUDI ARABIA,102000,2714160,612000,17846794
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,25500,813296,173000,5803628
SI,SLOVENIA,72000,2135039,288000,9008784
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,1231950,33783367,5957325,167000508
ES,SPAIN,0,0,550500,18208490
LK,SRI LANKA,34300,807628,147800,3981727
TW,"TAIWAN, PROVINCE OF CHINA",636850,16716732,2006284,57121450
TZ,TANZANIA UNITED REPUBLIC OF,0,0,549000,16660476
TG,TOGO,36000,911776,36000,911776
TR,TÜRKIYE,852050,19602589,4470325,114747241
UA,UKRAINE,144000,3747591,1055000,33151459
AE,UNITED ARAB EMIRATES,0,0,373350,10372390
GB,UNITED KINGDOM,0,0,2000,22395
US,UNITED STATES,113400,3908331,1104802,36938838
UY,URUGUAY,24000,790966,408000,12647527
VN,VIETNAM,12465400,316716581,70821510,1855226540
YE,YEMEN,180000,4430663,540000,14211221
SUM,SUM,92277384,2404941995,546842523,15196223356
