"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2020', 'Quantity')","('Jun 2020', 'FOB (Baht)')","('Jan - Jun 2020', 'Quantity')","('Jan - Jun 2020', 'FOB (Baht)')"
AL,ALBANIA,34000,855518,34000,855518
AU,AUSTRALIA,936241,26742798,3464601,105211582
BD,BANGLADESH,265500,7838967,1364750,42620606
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,203500,5794294,893950,26771020
CA,CANADA,148500,4187998,697500,20725657
CL,CHILE,0,0,50000,1328523
CN,CHINA,6468070,182226199,30223760,869670136
CO,COLOMBIA,0,0,25000,661982
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,148500,3827087,200250,5432609
DJ,DJIBOUTI,126000,3226647,1544900,44536476
EC,ECUADOR,0,0,36000,1009298
FJ,FIJI,40000,1089067,252000,7680835
PF,FRENCH POLYNESIA,0,0,63000,1977588
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,19951,1433745,78551,5727830
GH,GHANA,0,0,24750,734182
HK,HONG KONG,144000,3725113,612002,16009985
IN,INDIA,2378075,70150782,9903832,291071574
ID,INDONESIA,2677100,78017640,17130930,527971526
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,1245703,39955835,7817800,258971081
KZ,KAZAKHSTAN,34000,936470,68000,1905968
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",601500,18086717,3593350,112492245
LA,LAO PDR,730300,21442339,2780753,85992630
MY,MALAYSIA,299900,9399067,2428168,80834804
MU,MAURITIUS,6000,167523,45000,1342902
MX,MEXICO,10,386,56010,1771225
MZ,MOZAMBIQUE,0,0,142500,4148018
MM,MYANMAR,1304075,34937139,4845945,138924451
nan,NAMIBIA,8750,246667,8825,248884
NL,NETHERLANDS,0,0,96000,4148895
NC,NEW CALEDONIA,36000,980160,180000,5377275
NZ,NEW ZEALAND,140750,3877623,711250,21353594
NG,NIGERIA,0,0,36000,1024961
PG,PAPUA NEW GUINEA,18000,495778,72000,2137674
PE,PERU,0,0,25500,779343
PH,PHILIPPINES,421500,12661552,1901550,59656109
PT,PORTUGAL,250000,5619455,850000,20747860
RE,REUNION,0,0,85500,2629638
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SG,SINGAPORE,16500,473136,112100,3469288
SB,SOLOMON ISLANDS,0,0,3000,90703
LK,SRI LANKA,64000,1815384,253750,7880260
TW,"TAIWAN, PROVINCE OF CHINA",1808850,52326933,7175375,213632158
TZ,TANZANIA UNITED REPUBLIC OF,18000,467285,18000,467285
TR,TÜRKIYE,100000,2596030,150000,3885062
UA,UKRAINE,0,0,43250,1324827
US,UNITED STATES,22322,891239,22322,891239
VN,VIETNAM,4924500,138592617,21515701,630021853
YE,YEMEN,0,0,64000,1642227
SUM,SUM,25640097,735085190,122647943,3665740570
