"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2012', 'Quantity')","('Jul 2012', 'FOB (Baht)')","('Jan - Jul 2012', 'Quantity')","('Jan - Jul 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,24750,2282241
AU,AUSTRALIA,310250,21293060,2264775,138658723
BD,BANGLADESH,448900,21116000,3368200,165872518
BR,BRAZIL,105000,7347261,152250,10243915
KH,CAMBODIA,30000,1406659,45000,2112362
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,7550575,336724788,49122150,2245571632
CO,COLOMBIA,0,0,102000,4649363
CG,CONGO,0,0,347000,14958005
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,17000,781102,34000,1507289
EG,EGYPT,108000,6339654,722825,39410273
ET,ETHIOPIA,6050,221267,70050,2118197
FJ,FIJI,33000,1495746,61500,2791862
PF,FRENCH POLYNESIA,0,0,4500,228665
GA,GABON,0,0,48600,1385782
GH,GHANA,0,0,307000,13733868
GT,GUATEMALA,25,1094,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,225900,10888452,841100,41503121
IN,INDIA,936154,46578145,6577573,325987395
ID,INDONESIA,1671850,82415157,11821650,585213967
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,7995275,353366739,52090872,2429844405
KE,KENYA,0,0,25500,1110734
KR,"KOREA,REPUBLIC OF",1100,156295,5997,468675
LA,LAO PDR,0,0,46000,2431520
LR,LIBERIA,153000,6641683,442500,19470340
MY,MALAYSIA,531900,32323899,3851710,209992655
MU,MAURITIUS,9500,453072,321275,15252121
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,166000,7548761
MM,MYANMAR,17000,811926,102300,5036300
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,0,0,480000,24313683
NZ,NEW ZEALAND,124500,5698896,680000,32008624
NG,NIGERIA,0,0,764250,35858028
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,921025,47954865,4405250,239405965
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,0,0,153000,6874936
PH,PHILIPPINES,1464200,73350771,7646725,368654706
RU,RUSSIAN FEDERATION,0,0,248650,12115995
SA,SAUDI ARABIA,36000,1714991,53050,2549105
SN,SENEGAL,0,0,33500,1533503
SG,SINGAPORE,94,83300,49624,2746127
ZA,SOUTH AFRICA,256150,17028097,1869650,121069294
LK,SRI LANKA,17000,793800,158300,6232363
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",42000,2431900,161225,10589376
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,162000,7654979,1021000,50158888
UA,UKRAINE,0,0,714000,34368914
AE,UNITED ARAB EMIRATES,0,0,259700,11651753
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,775,45973,349775,15892392
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,2051600,94901066,10460170,503142338
SUM,SUM,25225823,1182020637,165527287,7907373234
