"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,737848,38303535,8782223,474066004
AT,AUSTRIA,7100,401150,9125,509940
BD,BANGLADESH,914580,48965144,13224845,717995427
BE,BELGIUM,60000,6532662,260500,27364860
BJ,BENIN,0,0,16500,536985
BR,BRAZIL,3035300,155603350,10955700,590083833
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,309935,15260235,3303318,172019286
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,7817073,348659049,133461875,6734703503
CO,COLOMBIA,0,0,151500,7841586
CG,CONGO,0,0,24000,1322764
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,64500,3747996
CI,COTE D IVOIRE,0,0,51000,2713999
EC,ECUADOR,17000,864843,34000,1815271
EG,EGYPT,104000,6064936,880225,52790482
SV,EL SALVADOR,0,0,30,336
ET,ETHIOPIA,0,0,232575,10802737
FJ,FIJI,0,0,78500,4123551
FR,FRANCE,0,0,5105,163926
PF,FRENCH POLYNESIA,0,0,120000,6212588
GA,GABON,0,0,16000,619764
DE,GERMANY,12000,829619,172254,14549905
GH,GHANA,49000,1515867,785250,26963148
GR,GREECE,0,0,75,4717
GT,GUATEMALA,17000,869303,204000,10617257
GN,GUINEA,0,0,435924,16446020
HK,HONG KONG,1896324,85522966,29206401,1292299945
IN,INDIA,1480525,64733606,21207352,1007432996
ID,INDONESIA,9439220,450541629,136227378,7095923422
IL,ISRAEL,0,0,616500,33412982
IT,ITALY,0,0,3500,201609
JP,JAPAN,1551156,76753632,29892990,1593691176
JO,JORDAN,0,0,16000,495330
KE,KENYA,29000,1278148,459650,20783054
KR,"KOREA,REPUBLIC OF",12400,673379,146713,9592581
KW,KUWAIT,0,0,153000,7992084
LA,LAO PDR,39000,2055221,858000,46468783
LR,LIBERIA,31760,1085953,321460,11113848
LY,LIBYAN ARAB JAMAHIRIYA,0,0,65750,2239663
MG,MADAGASCAR,0,0,497250,7887135
MY,MALAYSIA,1583000,75342525,21559220,1143248447
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,56000,2818086,977600,52918783
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,32000,986568,791675,25372419
MM,MYANMAR,861033,39672073,5414877,269705062
NL,NETHERLANDS,0,0,180000,3780000
NC,NEW CALEDONIA,0,0,4000,217498
NZ,NEW ZEALAND,119025,4755796,828525,41969370
NG,NIGERIA,0,0,629000,34326547
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,99300,5856870,4399310,250909434
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,68000,3089636,221000,11320764
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,2170950,106636859,52773990,2800509415
PL,POLAND,0,0,1066100,33247585
QA,QATAR,0,0,102000,5446312
RE,REUNION,0,0,16500,941339
RU,RUSSIAN FEDERATION,0,0,1050,62446
SA,SAUDI ARABIA,0,0,24000,1319626
SN,SENEGAL,65000,2298875,227000,8028529
SG,SINGAPORE,148250,7049040,1266217,66105456
ZA,SOUTH AFRICA,147900,10107895,1315250,93752782
LK,SRI LANKA,89000,4285023,1140935,56607545
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",104750,5715818,1267200,67534024
TZ,TANZANIA UNITED REPUBLIC OF,0,0,121000,4306614
TG,TOGO,0,0,81000,2285165
TR,TÜRKIYE,16500,784961,17000,801997
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,120000,5899204,1365000,71756133
GB,UNITED KINGDOM,0,0,7593,1938715
US,UNITED STATES,28000,4990765,192114,19469497
UY,URUGUAY,0,0,14500,510248
VN,VIETNAM,1576501,82061796,24028816,1681682888
SUM,SUM,34845430,1668866017,513650104,26791619301
