"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
AU,AUSTRALIA,645250,26367862,5753105,232266442
AZ,AZERBAIJAN,0,0,24000,941184
BD,BANGLADESH,365500,15110951,3531950,142484722
BR,BRAZIL,0,0,377000,14927703
KH,CAMBODIA,0,0,307175,16366253
CM,CAMEROON,0,0,17000,731808
CN,CHINA,7958463,327424980,44915588,1865281692
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1028596
CI,COTE D IVOIRE,17000,743208,68000,3028519
EC,ECUADOR,34000,1452650,51000,2196600
EG,EGYPT,0,0,17000,673934
ET,ETHIOPIA,0,0,51000,2308705
HK,HONG KONG,493,56127,36117,2026968
IN,INDIA,1311000,52095746,12473783,471352410
ID,INDONESIA,1547300,73303617,17571325,775545205
IL,ISRAEL,89000,3988732,819000,35934387
IT,ITALY,0,0,25,1611
JP,JAPAN,570876,26657493,2289291,112273044
KE,KENYA,0,0,118500,4849589
KR,"KOREA,REPUBLIC OF",12000,542634,36225,1667908
LA,LAO PDR,15000,616611,161000,6745510
MY,MALAYSIA,622480,17934594,2801300,113422862
MZ,MOZAMBIQUE,0,0,17000,734098
MM,MYANMAR,0,0,236875,9813540
NL,NETHERLANDS,10400,458581,16100,679200
NZ,NEW ZEALAND,0,0,693480,30962319
NG,NIGERIA,85000,3395904,462750,17990072
OM,OMAN,51000,2044326,340000,13182710
PK,PAKISTAN,262275,10786119,623775,34478904
PH,PHILIPPINES,1073750,44938482,7241875,293013581
SG,SINGAPORE,20013,1045460,256029,10804369
ZA,SOUTH AFRICA,700,61952,7875,727436
LK,SRI LANKA,0,0,323000,13496735
TW,"TAIWAN, PROVINCE OF CHINA",350,59283,394150,15712400
TZ,TANZANIA UNITED REPUBLIC OF,24000,1078648,180500,7674468
TR,TÜRKIYE,52000,1810718,412300,15795746
AE,UNITED ARAB EMIRATES,0,0,102000,4028942
US,UNITED STATES,0,0,2025,119796
VN,VIETNAM,1064000,44913151,8226775,327115433
ZM,ZAMBIA,0,0,68000,2818595
SUM,SUM,15831850,656887829,111047893,4605203996
