"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,0,0,1453500,66488415
AO,ANGOLA,337500,16327318,2620000,123582488
AR,ARGENTINA,129000,6535410,1646750,77287555
AU,AUSTRALIA,8963600,454085625,111175200,5368302725
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,358500,17069182,10552425,475690407
BE,BELGIUM,632250,30103016,4006400,188544337
BJ,BENIN,0,0,42000,1959992
BR,BRAZIL,2179750,107187017,30226700,1360227844
BN,BRUNEI DARUSSALAM,0,0,24000,1128417
BG,BULGARIA,36000,1757186,749550,33937320
KH,CAMBODIA,185000,9111384,2700200,127464775
CM,CAMEROON,57000,2891016,1556000,66834119
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,18000,856461,699200,31079912
CN,CHINA,32638100,1556859124,326990395,14349503830
CO,COLOMBIA,550000,27122424,5097475,231687972
CG,CONGO,378500,17900781,5678750,249928142
CI,COTE D IVOIRE,504000,23533350,4604750,204603593
HR,CROATIA,0,0,85500,3447597
CU,CUBA,0,0,500,21960
CY,CYPRUS,0,0,15000,750504
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,0,0,3280250,146210728
DM,DOMINICA,0,0,66000,3296435
DO,DOMINICAN REPUBLIC,54000,2762338,658850,31070474
EC,ECUADOR,253500,12472941,5311750,232898181
EG,EGYPT,18000,884732,180000,8043729
SV,EL SALVADOR,36000,1766072,450000,22188095
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,16260,547650,194760,8334268
FJ,FIJI,199250,9853887,2096750,96744554
FI,FINLAND,210000,11388551,1596075,80661438
FR,FRANCE,96000,4506556,2089500,91255272
PF,FRENCH POLYNESIA,27000,1314097,271000,12579371
GA,GABON,35000,1692470,541500,23960191
GM,GAMBIA,54000,2567436,144000,6398471
GE,GEORGIA,69000,3314008,581000,26267864
DE,GERMANY,1000,53680,1561875,75099603
GH,GHANA,551000,26366312,19918550,867144510
GR,GREECE,0,0,3970500,185249376
GP,GUADELOUPE,0,0,18000,884401
GT,GUATEMALA,126000,6399120,1385200,66297875
GN,GUINEA,0,0,696000,30338746
HK,HONG KONG,1962000,93321625,17714110,764296106
IS,ICELAND,0,0,36000,1687685
IN,INDIA,166500,8122344,3297650,148883792
ID,INDONESIA,6074300,302554610,81130700,3757663194
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,550,52599
IE,IRELAND,0,0,162000,7671716
IL,ISRAEL,1002500,48484240,19852100,922663884
IT,ITALY,223350,10963447,2339625,108029855
JM,JAMAICA,0,0,25500,1346844
JP,JAPAN,4033070,198907411,88070302,3982608573
KZ,KAZAKHSTAN,0,0,8056000,382296643
KE,KENYA,395500,18255287,6451750,274502966
KR,"KOREA,REPUBLIC OF",66225,3310736,2996796,132377763
KW,KUWAIT,54000,2543416,498000,23994105
LA,LAO PDR,100000,5048523,3585022,165320878
LV,LATVIA,52500,2571676,87500,4172074
LB,LEBANON,0,0,36500,1575340
LR,LIBERIA,0,0,306250,12837281
LY,LIBYAN ARAB JAMAHIRIYA,0,0,120000,5076835
LT,LITHUANIA,0,0,414000,18565325
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,0,0,2604230,115072274
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2000850,100421673,26477735,1244445478
MV,MALDIVES,0,0,81500,3671663
MQ,MARTINIQUE,0,0,18250,850169
MU,MAURITIUS,125750,6297355,2243250,104037993
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,330000,16517599,3675000,170347557
MZ,MOZAMBIQUE,160000,7159559,5976800,268637947
MM,MYANMAR,412350,19857933,9707975,433334326
NL,NETHERLANDS,0,0,364500,17462286
NC,NEW CALEDONIA,108000,5256392,949000,43259075
NZ,NEW ZEALAND,1008350,51122438,13117950,634512624
NG,NIGERIA,968750,45634418,29446675,1305271786
NO,NORWAY,0,0,75,2352
