"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2016', 'Quantity')","('Jul 2016', 'FOB (Baht)')","('Jan - Jul 2016', 'Quantity')","('Jan - Jul 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,800952,31932101,4941830,193241443
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,983000,44547691,11803435,485537914
BE,BELGIUM,180000,17675997,903100,88831816
BR,BRAZIL,868000,36421840,6674775,262839237
KH,CAMBODIA,276000,10677439,2454775,88820629
CA,CANADA,0,0,660000,24512964
CN,CHINA,10876975,417262622,69091391,2546990954
CO,COLOMBIA,33000,1338444,184500,6870019
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,52500,2275370
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,0,0,833000,26182440
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,15000,871667,864575,34252475
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,5100,226465,97600,3684549
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,0,0,75000,2722605
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,0,0,165500,5311438
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,32000,917471,201195,6413643
HK,HONG KONG,3062425,115184960,19096064,656675419
HU,HUNGARY,15,34,30,69
IN,INDIA,1257875,52395824,12681173,479200824
ID,INDONESIA,10712265,427068842,65063547,2449592702
IL,ISRAEL,0,0,1203500,44161496
IT,ITALY,0,0,6000,41176
JP,JAPAN,1135839,45867490,8421123,332188149
KE,KENYA,0,0,128000,5522830
KR,"KOREA,REPUBLIC OF",12000,495098,74819,3718539
KW,KUWAIT,0,0,34000,1340936
LA,LAO PDR,83900,3414062,528900,20777571
MG,MADAGASCAR,81000,2291054,334500,6196258
MW,MALAWI,193000,5227731,328000,8859286
MY,MALAYSIA,1033650,41929011,10241733,391523068
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,39000,1644886,543200,22157642
MX,MEXICO,0,0,238778,8716542
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,454000,16684689
MM,MYANMAR,509550,18885520,5094300,183634168
NL,NETHERLANDS,0,0,1434,116344
NZ,NEW ZEALAND,15010,687194,384510,13823057
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,339500,13203530,1189500,44809862
NO,NORWAY,0,0,0,7
OM,OMAN,0,0,85000,3208146
PK,PAKISTAN,124200,6434628,789450,37250573
PG,PAPUA NEW GUINEA,33000,1280753,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,2881180,118048898,15680840,612603979
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,94500,3824795,1111184,43374037
ZA,SOUTH AFRICA,346400,20388991,1578525,109653866
LK,SRI LANKA,93000,3765543,791000,32113215
CH,SWITZERLAND,0,0,0,35
TW,"TAIWAN, PROVINCE OF CHINA",53000,2298671,527989,24491736
TZ,TANZANIA UNITED REPUBLIC OF,16500,706459,182500,7352285
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,228250,7159805,1149775,39463204
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,48000,2112166,472500,17708557
GB,UNITED KINGDOM,0,0,11772,2177362
US,UNITED STATES,155250,17051840,3017695,151939617
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,34000,1414667,67900,2695662
VN,VIETNAM,2506350,105208209,14951303,583038316
SUM,SUM,39158686,1579862398,267709803,10217377125
