"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
DZ,ALGERIA,51000,2433263,1692000,73584847
AO,ANGOLA,270000,11375055,1596500,67525771
AR,ARGENTINA,36000,1672690,454500,19048752
AU,AUSTRALIA,4231500,187210998,22137400,948420933
AT,AUSTRIA,1500,114285,2500,156597
BD,BANGLADESH,1497000,68932965,6568700,278613628
BE,BELGIUM,318000,15856756,373750,18078028
BJ,BENIN,36000,1504713,41500,1795553
BR,BRAZIL,1066750,46357787,12717086,527171280
BN,BRUNEI DARUSSALAM,0,0,72000,3118557
BG,BULGARIA,36000,1715051,153000,6642050
KH,CAMBODIA,552100,25430134,2481100,103738082
CM,CAMEROON,0,0,844500,37138855
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,411000,18352521,2976750,132583417
CN,CHINA,23800606,1038380869,166006245,6536531981
CO,COLOMBIA,304000,15041591,889500,39025983
CG,CONGO,288250,11463380,1983500,79332622
CI,COTE D IVOIRE,306750,13460473,1646000,67738915
DK,DENMARK,810000,40218233,1116000,52439533
DJ,DJIBOUTI,902500,39384905,2997250,126218374
DM,DOMINICA,0,0,162000,6938491
DO,DOMINICAN REPUBLIC,36000,1775262,138000,5906618
EC,ECUADOR,126000,5597662,702500,28596142
EG,EGYPT,22000,1038074,80000,3418816
SV,EL SALVADOR,162000,7854888,738000,33324974
EE,ESTONIA,418000,19156144,1539000,64819470
ET,ETHIOPIA,0,0,273750,11030746
FJ,FIJI,231500,10803544,1150075,48734856
FI,FINLAND,159000,7696162,436500,20677225
PF,FRENCH POLYNESIA,50000,2370888,163000,7060335
GA,GABON,108000,4821190,108000,4821190
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,0,0,193000,7469676
DE,GERMANY,0,0,640,27092
GH,GHANA,2014300,87073858,9468800,383587109
GR,GREECE,0,0,1154000,47180676
GT,GUATEMALA,36000,1672693,594000,24721579
GN,GUINEA,0,0,36500,1507864
HT,HAITI,26000,836851,26000,836851
HK,HONG KONG,864000,37452667,5488000,219079178
IN,INDIA,1140330,52428772,11973692,486486749
ID,INDONESIA,7748050,345321862,31410875,1324805879
IL,ISRAEL,764000,33562743,6387750,269180865
IT,ITALY,36000,1590366,162600,6541088
JP,JAPAN,6681874,294318615,39749942,1640377723
KZ,KAZAKHSTAN,0,0,304000,12825228
KE,KENYA,839250,37533191,4760500,193796364
KR,"KOREA,REPUBLIC OF",558500,25223434,2209750,92658872
KW,KUWAIT,138000,6437698,210000,9176804
LA,LAO PDR,380900,17560632,1859420,77394151
LV,LATVIA,52500,2056216,52500,2056216
LR,LIBERIA,64525,2138750,81505,2759729
LY,LIBYAN ARAB JAMAHIRIYA,0,0,109500,4611824
MG,MADAGASCAR,0,0,328500,14081674
MY,MALAYSIA,4868380,229965249,13247965,589185608
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,0,0,54000,2187048
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,181225,8690452,1059725,46163939
MX,MEXICO,18000,834169,306000,12654527
MZ,MOZAMBIQUE,1149000,50399860,3114750,128293530
MM,MYANMAR,901400,40057192,5507550,218125029
NL,NETHERLANDS,412500,22540732,457500,24665707
NC,NEW CALEDONIA,18000,827592,359000,14653883
NZ,NEW ZEALAND,978250,44511735,4519600,194106914
NG,NIGERIA,270750,12124100,13013350,513076207
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,429750,19343523,4634550,184101634
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,35000,1687980,502500,21566520
PY,PARAGUAY,0,0,200,7708
PE,PERU,381000,17384247,4968000,204644964
PH,PHILIPPINES,2063500,92351313,11965747,490010053
PL,POLAND,450000,22578405,774100,35459300
PT,PORTUGAL,426000,19586353,1860200,82318484
RE,REUNION,110000,5557018,328750,15344788
RO,ROMANIA,30000,1545940,105000,5018793
RU,RUSSIAN FEDERATION,3176000,142007852,6301000,268523215
SN,SENEGAL,109500,4647250,199500,8219295
SL,SIERRA LEONE,0,0,600750,23196484
SG,SINGAPORE,256110,11915856,870460,38806584
ZA,SOUTH AFRICA,2265000,96792317,10937975,453770084
ES,SPAIN,141000,6775725,2151425,83804329
LK,SRI LANKA,88920,3110521,482445,18378404
SE,SWEDEN,0,0,105000,4938816
CH,SWITZERLAND,0,0,808,15139
TW,"TAIWAN, PROVINCE OF CHINA",334875,15873658,2136400,89108149
TZ,TANZANIA UNITED REPUBLIC OF,332000,14914145,1837000,75629447
TG,TOGO,197500,8158046,1215000,48020892
TN,TUNISIA,218000,9553160,564500,22720543
TR,TÜRKIYE,1536500,73906383,14275250,584500996
UA,UKRAINE,630000,28798224,774000,34623927
AE,UNITED ARAB EMIRATES,754500,32608611,3096250,133307428
GB,UNITED KINGDOM,127500,5816054,421500,18981609
US,UNITED STATES,3000,139861,112050,5295269
UY,URUGUAY,36000,1464985,1425500,59788428
VN,VIETNAM,6297425,286878061,42001225,1699276827
YE,YEMEN,0,0,36000,1573297
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,86802270,3878574400,505969230,20667309801
