"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2019', 'Quantity')","('Jun 2019', 'FOB (Baht)')","('Jan - Jun 2019', 'Quantity')","('Jan - Jun 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,342000,12695424
AO,ANGOLA,0,0,150000,5502771
AR,ARGENTINA,0,0,390000,15417678
AU,AUSTRALIA,13384250,521788000,57940405,2220183003
AT,AUSTRIA,0,0,2500,94259
BD,BANGLADESH,928000,33405620,6552750,239562847
BE,BELGIUM,18000,635856,105750,3674012
BR,BRAZIL,306000,12010867,1723500,66932276
BN,BRUNEI DARUSSALAM,0,0,120000,4624858
BG,BULGARIA,36050,1389112,180050,6804921
KH,CAMBODIA,1006000,36111954,4273750,155735440
CM,CAMEROON,0,0,38000,1406785
CA,CANADA,0,0,165000,6158241
CL,CHILE,1016000,39165520,2826000,108401098
CN,CHINA,21871564,767807753,128771891,4630074847
CO,COLOMBIA,25500,1074883,672750,25626311
CG,CONGO,54000,1886419,180000,6655626
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",36500,1262355,36500,1262355
CI,COTE D IVOIRE,18000,673699,558000,22127253
DK,DENMARK,420000,15698885,857250,32677069
DJ,DJIBOUTI,925900,34041239,4399400,164539210
DO,DOMINICAN REPUBLIC,153000,6595308,663000,28799819
EC,ECUADOR,0,0,61000,2343236
EG,EGYPT,0,0,24000,958993
EE,ESTONIA,48000,1928591,96000,3897827
ET,ETHIOPIA,114000,4432943,114000,4432943
FJ,FIJI,142000,5325096,1220000,45266802
FI,FINLAND,178500,6744483,948000,38252877
PF,FRENCH POLYNESIA,0,0,133000,5099603
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,12000,528847,216852,8956889
GH,GHANA,522000,19296202,5215500,191883092
GR,GREECE,0,0,283250,11653785
GT,GUATEMALA,247500,9952168,1455000,59939412
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,450000,16286973,1464261,53675907
IN,INDIA,449925,16792934,4108500,155838700
ID,INDONESIA,8217850,297259177,46428525,1721854322
IL,ISRAEL,1099900,43409765,6978300,270056143
IT,ITALY,37000,1306963,507075,19415818
JP,JAPAN,13828147,505113510,78438012,2888304047
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,324000,12510326
KE,KENYA,0,0,1142000,41126732
KR,"KOREA,REPUBLIC OF",354000,13191944,2878600,108658388
KW,KUWAIT,0,0,51000,1985134
LA,LAO PDR,354725,12564813,2447552,91977511
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,0,0,229500,8893988
MG,MADAGASCAR,0,0,36000,1312024
MY,MALAYSIA,3016440,113058015,19545268,730520042
MT,MALTA,0,0,108000,3769006
MU,MAURITIUS,236750,8752511,795250,29579697
YT,MAYOTTE,0,0,18000,689944
MX,MEXICO,1500,58777,25900,1229464
MZ,MOZAMBIQUE,141000,5190736,1161750,41911077
MM,MYANMAR,1822250,59586335,18035575,585198002
NP,NEPAL,18000,702186,18000,702186
NL,NETHERLANDS,49500,1779611,179250,6580245
NC,NEW CALEDONIA,36000,1308828,200200,7621667
NZ,NEW ZEALAND,1318600,52660934,8590100,337333185
NG,NIGERIA,2710000,98794139,10735000,394656869
NO,NORWAY,0,0,618750,24657820
PK,PAKISTAN,373250,13827339,3676750,135916330
PG,PAPUA NEW GUINEA,18000,654414,252000,9326751
PE,PERU,204000,7041874,1150500,41603697
PH,PHILIPPINES,2271500,82032638,13891675,508245880
PL,POLAND,0,0,315000,12795601
PT,PORTUGAL,102000,3723525,1297000,49036838
QA,QATAR,510000,19905540,4004500,151169791
RE,REUNION,92500,3970884,354750,14645228
RO,ROMANIA,0,0,48000,1817048
RU,RUSSIAN FEDERATION,1454000,54923190,10584700,396413222
SA,SAUDI ARABIA,51000,2033052,423000,16580401
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,9625,482338,150500,5894330
SI,SLOVENIA,0,0,15000,568117
ZA,SOUTH AFRICA,2620850,95897469,9470650,347701330
ES,SPAIN,102000,3723525,867000,34251365
LK,SRI LANKA,36000,1338482,280860,10292266
TW,"TAIWAN, PROVINCE OF CHINA",225500,8256765,1154375,43034623
TZ,TANZANIA UNITED REPUBLIC OF,57000,2244924,240000,8895405
TG,TOGO,0,0,163750,5828624
TR,TÜRKIYE,126000,4776722,3451270,126895318
UA,UKRAINE,142500,5365719,1493750,55200294
AE,UNITED ARAB EMIRATES,200,7128,392950,14365324
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,14307,1580630,701709,29061452
UY,URUGUAY,0,0,630000,24012668
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,13012550,441835570,78112449,2671946878
YE,YEMEN,70000,2611333,656000,24915009
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,97097133,3525807012,560701154,20455318165
