"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2016', 'Quantity')","('Aug 2016', 'FOB (Baht)')","('Jan - Aug 2016', 'Quantity')","('Jan - Aug 2016', 'FOB (Baht)')"
DZ,ALGERIA,127450,5701080,2596450,114630052
AO,ANGOLA,72000,2817917,841250,34434607
AR,ARGENTINA,0,0,925000,41149219
AU,AUSTRALIA,6297650,272817915,41261950,1808402750
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1699000,71963672,10441850,442273056
BE,BELGIUM,0,0,5804125,240373115
BJ,BENIN,0,0,97250,3849547
BR,BRAZIL,526500,23060057,2570139,111657766
BN,BRUNEI DARUSSALAM,17000,684202,234750,10318288
BG,BULGARIA,0,0,292100,12469129
KH,CAMBODIA,587500,24636109,5272065,215930880
CM,CAMEROON,19000,872932,350500,15101622
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,1697800,73235833,7303300,322110148
CN,CHINA,22005350,874954871,158857782,6342341279
CO,COLOMBIA,1000,46070,984000,43251718
CG,CONGO,36000,1368300,2716750,108629363
CI,COTE D IVOIRE,54000,2323765,3057750,133635417
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,0,0,1299000,60435712
DJ,DJIBOUTI,1121000,46211812,7281750,302338615
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,252000,11116751,702100,30413368
EC,ECUADOR,139000,5781601,442000,18700043
EG,EGYPT,26000,1218615,647000,28679786
SV,EL SALVADOR,0,0,540000,23247084
EE,ESTONIA,96000,4223126,578000,26704486
ET,ETHIOPIA,0,0,563750,24265074
FJ,FIJI,306250,13079991,2049250,86823330
FI,FINLAND,210000,9321785,2094000,98495076
FR,FRANCE,0,0,496125,22524402
PF,FRENCH POLYNESIA,41000,1681228,186000,7741944
GA,GABON,18000,684932,218000,9185182
GE,GEORGIA,0,0,386500,16705017
DE,GERMANY,700,32491,517450,21940696
GH,GHANA,1705750,70173455,16218200,663577513
GR,GREECE,295750,13154185,5081125,232700121
GT,GUATEMALA,486000,20912912,1578000,68849985
HT,HAITI,0,0,26000,811003
HK,HONG KONG,290000,12186753,4350362,174165034
IN,INDIA,1056600,44194903,10600875,442956778
ID,INDONESIA,7256600,310752902,59248670,2536159361
IR,IRAN (ISLAMIC REPUBLIC OF),1596000,69877345,3929000,172414908
IL,ISRAEL,2119750,94544946,13557550,603926855
IT,ITALY,144500,6235580,2195500,93769075
JP,JAPAN,10310205,424511154,79668732,3263272040
KZ,KAZAKHSTAN,0,0,288000,12483166
KE,KENYA,350750,14180764,4573550,186540579
KR,"KOREA,REPUBLIC OF",491775,21005979,1742225,73782221
KW,KUWAIT,25500,1103442,178500,7938515
LA,LAO PDR,404400,17324623,3375200,140799505
LV,LATVIA,45000,1960882,632000,29351542
LR,LIBERIA,0,0,127500,5414094
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,96000,4305560,168000,7639510
MG,MADAGASCAR,18250,733539,415750,17330667
MY,MALAYSIA,3017650,128733809,22781550,984927767
MV,MALDIVES,0,0,18000,796835
MT,MALTA,36000,1525546,216000,9286233
MU,MAURITIUS,107600,4667441,1318100,56968700
YT,MAYOTTE,0,0,18000,767822
MX,MEXICO,0,0,756750,34311757
MZ,MOZAMBIQUE,365250,14987410,4427250,181654823
MM,MYANMAR,1156500,45836476,13160625,517758567
NL,NETHERLANDS,131270,6411162,811195,38644126
NC,NEW CALEDONIA,37000,1616592,503750,21619799
NZ,NEW ZEALAND,990150,41049881,8572550,371643816
NE,NIGER,0,0,54750,2281177
NG,NIGERIA,3027250,126688218,21932050,920453356
NO,NORWAY,206250,9098878,667500,30477245
PK,PAKISTAN,775200,33087445,8472950,360120697
PG,PAPUA NEW GUINEA,18000,700421,665100,27445351
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,54000,2319090,4069000,170263952
PH,PHILIPPINES,2788500,115820287,23866200,990660488
PL,POLAND,0,0,609000,26301182
PT,PORTUGAL,0,0,4803500,209356198
QA,QATAR,0,0,195000,9353772
RE,REUNION,18000,819416,310500,14636530
RO,ROMANIA,0,0,1266100,56190550
RU,RUSSIAN FEDERATION,2480000,105164452,12742000,543701304
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,93000,4075001
SL,SIERRA LEONE,0,0,1149750,46649706
SG,SINGAPORE,120250,5116549,1152178,48471162
SK,SLOVAKIA,25500,1086048,25500,1086048
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,2883500,121963302,16668500,709671477
ES,SPAIN,406500,18396876,5290875,222335992
LK,SRI LANKA,167200,6717747,1607200,67694330
SE,SWEDEN,0,0,323330,13856654
CH,SWITZERLAND,0,0,2150,11339
TW,"TAIWAN, PROVINCE OF CHINA",226875,9542129,2073366,87270771
TZ,TANZANIA UNITED REPUBLIC OF,131000,5365515,2176750,90222489
TG,TOGO,0,0,739250,28670587
TN,TUNISIA,0,0,430500,17097527
TR,TÜRKIYE,370000,15785519,14416500,611721400
UA,UKRAINE,305000,13042730,3274500,144075221
AE,UNITED ARAB EMIRATES,432000,17563853,2954425,120774021
GB,UNITED KINGDOM,76500,3198771,806500,35188985
US,UNITED STATES,36000,1975794,310600,15704069
UY,URUGUAY,36000,1467722,1129000,47136518
UZ,UZBEKISTAN,0,0,396000,16808909
VN,VIETNAM,10908325,448446188,73194168,2997793221
YE,YEMEN,0,0,486000,19790300
SUM,SUM,93376300,3883189246,731614787,30484247778
