"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
AO,ANGOLA,0,0,418500,17552892
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1274070,64188451,8191175,368843012
BD,BANGLADESH,550250,28348955,3996725,169739329
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,85000,3697171,1364500,57550423
BN,BRUNEI DARUSSALAM,6000,294681,11000,493815
KH,CAMBODIA,147000,6951246,569150,24684191
CM,CAMEROON,66000,3132845,150000,6600477
CL,CHILE,18000,825961,34500,1469956
CN,CHINA,28075425,1336951163,156663775,6613946106
CO,COLOMBIA,0,0,348800,14010993
CG,CONGO,144000,6817359,406000,17539338
CI,COTE D IVOIRE,280500,13127527,1056000,44703747
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,141000,6704732,548000,24076771
EC,ECUADOR,0,0,36000,1655827
EG,EGYPT,0,0,247500,10895401
FJ,FIJI,3000,148506,153000,6338735
PF,FRENCH POLYNESIA,0,0,71000,3160588
GH,GHANA,54000,2493718,54000,2493718
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,16500,793343
HK,HONG KONG,1061000,49494381,3523927,148962937
IN,INDIA,5129750,258293142,44883750,1910270298
ID,INDONESIA,4335465,216746989,29833905,1333053293
JP,JAPAN,2402690,112497587,26392334,1069339208
KZ,KAZAKHSTAN,34000,1683076,102000,4402336
KR,"KOREA,REPUBLIC OF",534900,27542110,3771575,171857989
KW,KUWAIT,72000,3408679,72000,3408679
LA,LAO PDR,328650,16744344,2133050,103202236
LR,LIBERIA,0,0,16500,525451
MY,MALAYSIA,1756685,87345610,10994782,499746626
MV,MALDIVES,0,0,18600,1029873
MU,MAURITIUS,27000,1260486,167000,7629356
MZ,MOZAMBIQUE,17000,806322,778500,29756291
MM,MYANMAR,446900,19749915,1736950,69006250
NC,NEW CALEDONIA,0,0,72000,2967680
NZ,NEW ZEALAND,534710,25962858,4939780,231861735
NG,NIGERIA,198000,9275860,330000,15245705
NO,NORWAY,100,8787,100,8787
PK,PAKISTAN,155500,8285037,1809500,68369104
PG,PAPUA NEW GUINEA,98000,6102235,181500,9505702
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,157500,7492616,291000,13678820
PH,PHILIPPINES,1271000,61085145,7870000,327327023
PL,POLAND,0,0,52500,2003936
PT,PORTUGAL,216000,10405443,750396,31913251
RE,REUNION,50500,2400093,135500,6221867
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,0,0,34500,1227217
SL,SIERRA LEONE,0,0,33000,1197004
SG,SINGAPORE,99375,5240974,1902850,95232929
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,34000,1575766,100100,4131545
ES,SPAIN,25000,1205994,54500,2540366
LK,SRI LANKA,183750,9583824,784900,37508333
SE,SWEDEN,219375,11076339,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1498250,73911964,9954290,430841329
TG,TOGO,0,0,66000,2637418
TR,TÜRKIYE,17000,818946,17000,818946
AE,UNITED ARAB EMIRATES,251000,11788182,650500,29154270
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,0,0,75000,3293379
UY,URUGUAY,53000,2474353,292500,12549459
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,2204282,111121902,10506799,474096507
SUM,SUM,54256627,2629071274,341075848,14603651661
