"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'FOB (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,198000,5592913
DZ,ALGERIA,0,0,393000,14541233
AO,ANGOLA,252000,7034104,523000,16376590
AR,ARGENTINA,362975,11497216,949475,33867138
AU,AUSTRALIA,7244654,228461300,98611913,3606105757
AT,AUSTRIA,75,2251,2650,98780
BD,BANGLADESH,1208500,34849073,12961000,440397667
BE,BELGIUM,50250,1453818,205500,6831533
BR,BRAZIL,100,2992,3022575,112065312
BN,BRUNEI DARUSSALAM,7000,227371,156000,5865824
BG,BULGARIA,36000,1202395,324050,11835560
KH,CAMBODIA,899150,26227368,8604875,292143467
CM,CAMEROON,0,0,218000,7507848
CA,CANADA,670500,22731179,1800000,62121091
CL,CHILE,357000,11291407,5355000,191512400
CN,CHINA,30510999,861010940,259815847,8591546676
CO,COLOMBIA,0,0,723000,27459485
CG,CONGO,0,0,288000,10161630
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,216000,6315566,1278000,44475918
DK,DENMARK,105000,3334837,1928250,69566764
DJ,DJIBOUTI,432000,12959320,7923425,278707225
DO,DOMINICAN REPUBLIC,178500,5724598,1479000,57774921
EC,ECUADOR,18000,548448,151000,5367471
EG,EGYPT,0,0,36004,1385594
EE,ESTONIA,0,0,375500,14103005
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,226000,6957570,2527000,87921304
FI,FINLAND,0,0,1255500,49991949
PF,FRENCH POLYNESIA,48000,1476694,357500,12277835
GE,GEORGIA,54000,1482997,72000,2189473
DE,GERMANY,0,0,229129,10057321
GH,GHANA,108000,3221113,6602000,236908410
GR,GREECE,0,0,980500,36650320
GT,GUATEMALA,148500,5056896,2296500,90590416
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,306000,8625002,2305152,79707897
IN,INDIA,262250,8303832,6540002,235480903
ID,INDONESIA,10021550,289023743,99549025,3403383168
IL,ISRAEL,1116000,36502125,13880325,510729676
IT,ITALY,36000,1102118,1002525,36881212
JP,JAPAN,11932865,349924528,147987351,5088109326
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,468000,16968510
KE,KENYA,18000,605775,1478100,52521311
KR,"KOREA,REPUBLIC OF",1095000,32433844,6218500,215201087
KW,KUWAIT,102000,3039095,204000,6775509
LA,LAO PDR,501600,14296027,4373202,151879991
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,0,0,739500,26456264
MG,MADAGASCAR,36500,1181707,144250,4843175
MY,MALAYSIA,3599250,109896522,37316657,1304660144
MT,MALTA,0,0,162000,5486360
MU,MAURITIUS,175000,5531840,1590350,55716847
YT,MAYOTTE,0,0,36000,1278626
MX,MEXICO,0,0,169900,6758212
MZ,MOZAMBIQUE,382500,11372307,3154000,103589255
MM,MYANMAR,1548775,40371604,29635625,917418046
NP,NEPAL,0,0,193000,6802264
NL,NETHERLANDS,0,0,402000,14094370
NC,NEW CALEDONIA,0,0,557200,19403343
NZ,NEW ZEALAND,941850,30591402,16489400,613434276
NG,NIGERIA,1677500,48632294,16706500,586691548
NO,NORWAY,0,0,619827,24803983
PK,PAKISTAN,361250,10583497,5152500,183658359
PG,PAPUA NEW GUINEA,36000,1017141,377000,13151063
PE,PERU,51000,1416065,1411500,49559554
PH,PHILIPPINES,3526825,100555170,30785300,1026124439
PL,POLAND,0,0,320500,12968921
PT,PORTUGAL,153000,4833251,2062000,74236494
QA,QATAR,501500,15970229,6319000,228673501
RE,REUNION,36250,1116356,498500,19356032
RO,ROMANIA,54000,1795048,276000,9545967
RU,RUSSIAN FEDERATION,1638050,54646332,19213750,699181678
SA,SAUDI ARABIA,0,0,652500,24169927
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,54500,1757309,338149,12524174
SI,SLOVENIA,72000,2456329,231000,8155958
ZA,SOUTH AFRICA,540750,15655735,15172650,526704728
ES,SPAIN,228000,7542855,2028000,74610541
LK,SRI LANKA,141500,4327432,647960,22010921
SE,SWEDEN,0,0,24750,836974
CH,SWITZERLAND,0,0,60,19274
TW,"TAIWAN, PROVINCE OF CHINA",42750,1431746,1801025,65501909
TZ,TANZANIA UNITED REPUBLIC OF,0,0,258000,9523626
TG,TOGO,0,0,218500,7610727
TR,TÜRKIYE,621750,16904924,4862020,171522547
UG,UGANDA,0,0,100,36916
UA,UKRAINE,18000,498894,2577750,91515249
AE,UNITED ARAB EMIRATES,51000,1497508,578225,20032711
GB,UNITED KINGDOM,0,0,357000,12676315
US,UNITED STATES,108486,4114793,993381,42512279
UY,URUGUAY,0,0,750750,28234643
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,15139450,412443245,151111462,4826797345
YE,YEMEN,50,1358,764050,28552267
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,100261954,2905068435,1064472016,36255572447
