"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2023', 'Quantity')","('Mar 2023', 'FOB (Baht)')","('Jan - Mar 2023', 'Quantity')","('Jan - Mar 2023', 'FOB (Baht)')"
AO,ANGOLA,108500,4407588,108500,4407588
AR,ARGENTINA,0,0,147000,6392572
AU,AUSTRALIA,11656000,495924975,31479700,1284249845
BH,BAHRAIN,0,0,207000,6882098
BD,BANGLADESH,1249000,50188662,3762000,144954517
BE,BELGIUM,76500,3480247,177750,7704557
BR,BRAZIL,1477600,59404958,1977100,80491739
BN,BRUNEI DARUSSALAM,10000,407070,32500,1292489
BG,BULGARIA,0,0,36000,1402151
KH,CAMBODIA,1523300,61584740,2954025,114681839
CA,CANADA,304500,12360633,452250,18093910
CL,CHILE,1589000,65077243,2136000,85473837
CN,CHINA,13137438,503413444,37175700,1362438884
CO,COLOMBIA,51000,2120687,102000,4428257
CG,CONGO,397250,15627300,523250,20691211
HR,CROATIA,0,0,51000,2235311
DK,DENMARK,0,0,51000,2019780
DJ,DJIBOUTI,504000,17792385,810000,27755943
DO,DOMINICAN REPUBLIC,153000,6899622,306000,13704247
EC,ECUADOR,102000,4086902,255000,10576890
EG,EGYPT,416000,17933104,416000,17933104
EE,ESTONIA,153000,7131115,306000,13817838
FJ,FIJI,303000,12314069,702000,28061972
FI,FINLAND,127500,5731910,127500,5731910
PF,FRENCH POLYNESIA,34000,1372076,88000,3355491
GM,GAMBIA,19000,816289,19000,816289
DE,GERMANY,3000,51147,4000,159652
GH,GHANA,824000,33156635,1460100,57811833
GT,GUATEMALA,198000,8831820,445500,19362887
GN,GUINEA,0,0,18250,757850
HK,HONG KONG,90357,3683412,126357,4891516
IN,INDIA,6527825,277078408,14350145,575620259
ID,INDONESIA,10512100,414568775,26464975,1007884012
IL,ISRAEL,466500,20008618,680400,28377701
IT,ITALY,0,0,240250,9528993
JP,JAPAN,11550925,470069896,28986793,1141450043
JO,JORDAN,25500,1087352,25500,1087352
KE,KENYA,234000,9240778,338000,13026119
KR,"KOREA,REPUBLIC OF",275500,10976357,713500,27111427
KW,KUWAIT,0,0,76500,3182296
LA,LAO PDR,579522,23709947,1559375,61080359
LT,LITHUANIA,330750,15229481,763750,33894280
MG,MADAGASCAR,36500,1535363,36500,1535363
MY,MALAYSIA,2185700,89355558,6665275,263611407
MU,MAURITIUS,192550,8099932,359800,14909124
YT,MAYOTTE,0,0,18000,669555
MX,MEXICO,51000,2564633,204000,10314922
MZ,MOZAMBIQUE,72000,2847806,180000,7037639
MM,MYANMAR,4947875,188973529,9160650,333447163
NL,NETHERLANDS,148500,7094034,222750,10544287
NC,NEW CALEDONIA,17500,745878,90500,3544801
NZ,NEW ZEALAND,167575,6695341,1560075,65263608
NG,NIGERIA,3371250,135517641,5233000,203407876
PK,PAKISTAN,657750,26221038,1522200,57525204
PG,PAPUA NEW GUINEA,90500,4070674,125500,5612413
PY,PARAGUAY,0,0,49500,1779921
PE,PERU,283500,11167377,768000,30870640
PH,PHILIPPINES,4116950,160589232,12613675,471233316
PL,POLAND,576000,25425186,924750,40622964
PT,PORTUGAL,306000,13629811,1320000,53542109
QA,QATAR,0,0,51000,2211854
RE,REUNION,53000,2466530,89750,4058306
RO,ROMANIA,0,0,48000,2211285
RU,RUSSIAN FEDERATION,1641000,68297028,4352000,184597410
SA,SAUDI ARABIA,76500,3410097,527300,22150049
SN,SENEGAL,6000,209357,6000,209357
SL,SIERRA LEONE,18000,736502,18000,736502
SG,SINGAPORE,100500,4069882,299450,11732498
SI,SLOVENIA,0,0,360000,15714597
ZA,SOUTH AFRICA,110485,6582357,892092,39027719
ES,SPAIN,91500,4299668,91500,4299668
LK,SRI LANKA,342000,13819212,602750,23469180
SE,SWEDEN,0,0,16000,629092
TW,"TAIWAN, PROVINCE OF CHINA",433350,16794001,1153350,42885735
TZ,TANZANIA UNITED REPUBLIC OF,152000,6496218,204500,8492924
TG,TOGO,69000,2400360,69000,2400360
TR,TÜRKIYE,161500,6991260,824500,34793813
AE,UNITED ARAB EMIRATES,454500,16451333,925500,32389542
GB,UNITED KINGDOM,153000,6949770,153000,6949770
US,UNITED STATES,270400,11334759,731400,29403782
UY,URUGUAY,0,0,24750,952942
UZ,UZBEKISTAN,72000,2872357,72000,2872357
VN,VIETNAM,8877650,346079057,20727750,766387153
YE,YEMEN,0,0,216000,7752745
SUM,SUM,95313102,3840560426,234165437,9076621800
